id,carat,cut,color,clarity,depth,table,x,y,z,price
94094,0.4,Ideal,E,VS2,61.1,56.0,4.74,4.77,2.9,830
1994,1.58,Ideal,G,VS1,61.5,55.0,7.52,7.55,4.63,14127
23396,0.3,Very Good,F,SI1,62.9,57.0,4.28,4.33,2.71,554
50255,1.0,Very Good,D,SI2,63.0,57.0,6.31,6.37,4.0,4265
102196,2.06,Premium,I,SI2,59.3,57.0,8.36,8.29,4.98,12812
33348,0.34,Very Good,E,SI1,62.0,59.0,4.45,4.48,2.78,596
94874,1.14,Ideal,F,SI2,61.2,56.0,6.77,6.81,4.15,6033
7731,1.04,Ideal,H,SI2,61.8,55.0,6.53,6.55,4.04,4629
10394,0.71,Ideal,D,SI2,62.3,56.0,5.68,5.72,3.55,2279
42724,1.5,Very Good,E,SI1,60.3,62.0,7.32,7.39,4.45,9176
65139,2.1,Premium,I,SI1,63.0,58.0,8.15,8.09,5.11,13968
159139,0.42,Ideal,E,VS2,61.7,55.0,4.82,4.78,2.96,1024
67470,0.7,Good,F,SI2,61.6,63.0,5.62,5.66,3.48,2309
70973,0.3,Premium,G,VS1,60.3,59.0,4.38,4.34,2.64,754
180822,0.32,Ideal,D,VS2,61.9,57.0,4.39,4.41,2.72,758
9957,2.2,Ideal,J,SI1,61.1,55.0,8.36,8.41,5.13,14860
86831,1.14,Premium,H,SI1,60.5,58.0,6.85,6.82,4.12,6449
98495,1.05,Very Good,F,SI2,62.6,59.0,6.45,6.49,4.06,4332
115954,0.35,Ideal,D,SI1,61.5,57.0,4.53,4.55,2.79,669
108545,0.54,Ideal,E,VVS2,62.2,57.0,5.25,5.29,3.28,2398
152389,1.01,Ideal,E,SI1,62.4,56.0,6.43,6.41,4.01,5665
92729,1.22,Premium,F,VS2,61.6,59.0,6.86,6.83,4.22,9521
96307,0.3,Very Good,H,VS1,62.8,59.0,4.23,4.25,2.66,465
95140,1.05,Ideal,F,SI2,61.6,57.0,6.49,6.54,4.02,4981
1726,1.06,Premium,F,SI1,61.8,57.0,6.53,6.57,4.05,5198
103779,0.29,Ideal,I,VS2,62.6,54.0,4.28,4.31,2.69,386
106158,0.9,Very Good,D,SI2,62.1,57.0,6.16,6.21,3.84,3786
174897,0.31,Ideal,F,VS2,61.0,57.0,4.37,4.34,2.66,625
93535,0.71,Very Good,I,VS2,58.8,58.0,5.87,5.84,3.43,2252
77218,1.54,Premium,G,VS2,59.2,59.0,7.51,7.46,4.41,11595
171271,1.0,Premium,H,SI2,60.0,62.0,6.51,6.46,3.89,4395
96886,0.43,Ideal,G,VS1,61.7,56.0,4.83,4.86,2.99,943
159254,1.02,Very Good,D,SI1,62.3,56.0,6.42,6.46,4.0,5842
84504,0.59,Premium,F,VS1,60.6,59.0,5.46,5.43,3.3,2118
10941,0.9,Very Good,H,VS2,63.3,59.0,6.1,6.07,3.86,3817
39197,1.7,Ideal,H,SI1,62.3,57.0,7.53,7.61,4.73,11165
42244,0.81,Ideal,G,VS1,62.2,56.0,5.92,5.95,3.69,3711
80743,0.3,Very Good,H,VS1,62.4,58.0,4.3,4.32,2.69,545
186442,0.35,Ideal,G,VS1,61.7,55.0,4.55,4.58,2.82,932
152625,0.51,Ideal,E,VVS2,62.9,57.0,5.1,5.06,3.19,1997
1479,0.71,Very Good,E,SI2,63.0,58.0,5.66,5.69,3.57,2381
139346,1.0,Ideal,E,SI1,59.8,60.0,6.53,6.5,3.9,5256
116961,0.42,Ideal,H,SI1,61.9,54.0,4.82,4.86,2.99,945
175100,0.7,Very Good,F,SI1,61.4,58.0,5.72,5.75,3.52,2229
115452,1.5,Very Good,D,VS2,63.6,58.0,7.16,7.2,4.57,13372
129724,0.52,Premium,G,VS1,61.3,60.0,5.14,5.18,3.16,1691
190462,0.91,Ideal,F,SI2,61.4,57.0,6.22,6.26,3.83,4098
65823,0.6,Ideal,D,SI1,62.3,56.0,5.41,5.37,3.35,1992
107728,0.52,Premium,E,VVS2,61.7,56.0,5.16,5.15,3.18,2100
169331,0.43,Ideal,E,VVS1,61.5,56.0,4.85,4.9,3.0,1397
138487,0.41,Premium,G,VVS2,61.8,59.0,4.76,4.73,2.93,935
170938,0.4,Very Good,D,SI1,61.7,62.0,4.71,4.72,2.91,1066
23553,0.3,Very Good,G,VS1,60.8,59.7,4.31,4.35,2.63,624
3799,1.3,Premium,J,SI2,61.9,57.0,7.04,6.91,4.32,4766
97278,0.7,Ideal,E,SI2,61.6,57.0,5.67,5.7,3.5,2111
18699,0.36,Ideal,I,SI1,61.9,55.0,4.57,4.6,2.84,491
168380,0.31,Ideal,H,VS1,61.6,55.0,4.36,4.39,2.69,524
116249,0.31,Very Good,F,VS2,62.8,55.0,4.31,4.34,2.72,583
168578,0.31,Ideal,H,VVS1,61.8,56.0,4.35,4.33,2.68,907
70627,1.7,Premium,G,VS2,61.4,60.0,7.67,7.61,4.67,16273
117662,0.4,Ideal,E,VS1,61.7,55.0,4.77,4.8,2.95,1125
21153,0.58,Ideal,F,VS2,61.8,55.0,5.34,5.38,3.32,1664
42696,0.37,Ideal,E,VVS2,61.1,56.0,4.62,4.66,2.84,873
4306,0.31,Ideal,D,SI1,62.5,57.0,4.35,4.36,2.72,552
146087,0.31,Ideal,E,SI1,61.3,55.0,4.34,4.38,2.67,714
60537,0.53,Premium,E,VS1,59.9,58.0,5.3,5.25,3.16,2092
47035,1.01,Ideal,E,SI1,60.7,55.0,6.53,6.46,3.95,5257
193134,0.3,Ideal,G,SI1,61.7,55.0,4.3,4.34,2.67,494
174599,0.53,Ideal,E,VS1,61.6,55.0,5.21,5.24,3.21,1732
69008,0.91,Ideal,I,VS2,61.8,56.0,6.23,6.26,3.85,3464
93730,0.3,Very Good,E,VS2,63.2,54.0,4.27,4.28,2.7,668
184867,0.35,Ideal,E,SI1,61.6,56.0,4.54,4.56,2.8,596
43854,1.5,Ideal,G,VVS2,62.4,57.0,7.21,7.26,4.52,15147
124090,0.3,Premium,F,VS2,61.7,60.0,4.27,4.25,2.63,776
43861,0.31,Ideal,D,VS2,61.7,56.0,4.35,4.36,2.69,734
154759,0.33,Ideal,F,VVS1,61.0,56.0,4.44,4.46,2.72,910
125223,0.53,Premium,H,VS2,61.7,58.0,5.19,5.21,3.21,1395
153998,0.7,Premium,H,SI1,60.6,60.0,5.79,5.76,3.49,2415
82990,0.36,Ideal,H,VS2,61.9,55.0,4.61,4.58,2.84,689
10005,0.78,Ideal,E,VS1,61.9,56.0,5.93,5.9,3.66,3008
3289,0.34,Ideal,G,SI1,61.8,55.0,4.51,4.56,2.8,446
8818,1.2,Ideal,F,SI2,62.0,57.0,6.77,6.74,4.19,5373
21700,0.9,Very Good,G,VS2,62.5,58.0,6.09,6.16,3.82,4541
124676,0.42,Ideal,H,VVS1,61.5,57.0,4.81,4.84,2.96,964
108770,1.16,Premium,F,VS2,62.7,58.0,6.73,6.65,4.2,8133
67068,0.9,Very Good,E,SI1,62.7,59.0,6.15,6.18,3.85,4128
181399,2.03,Very Good,J,VS1,59.3,62.0,8.21,8.26,4.93,14065
138146,0.34,Ideal,E,VVS1,62.2,56.0,4.48,4.44,2.77,1105
135414,0.32,Premium,G,VS2,61.9,58.0,4.38,4.41,2.72,561
53326,1.1,Ideal,E,SI1,61.3,56.0,6.74,6.58,4.09,7706
147146,0.71,Premium,F,SI2,61.3,62.0,5.75,5.71,3.5,2394
142302,0.65,Ideal,D,VS1,61.9,58.0,5.61,5.55,3.45,2720
92387,0.34,Ideal,H,VS2,62.1,54.0,4.45,4.49,2.78,565
61612,0.78,Premium,H,SI2,61.6,58.0,5.9,5.85,3.62,2135
22630,0.72,Premium,F,VS2,61.7,59.0,5.75,5.79,3.56,2607
109205,1.02,Very Good,H,SI1,63.1,57.0,6.41,6.34,4.03,4445
67424,0.25,Very Good,G,VVS2,63.0,55.0,4.0,4.03,2.53,498
30873,1.55,Ideal,G,VS2,62.3,57.0,7.38,7.47,4.63,15109
122322,1.52,Premium,I,VVS2,60.9,61.0,7.38,7.4,4.49,10701
134104,0.31,Premium,H,VVS2,62.2,58.0,4.34,4.31,2.69,802
82244,0.85,Premium,H,VS2,62.1,57.0,6.08,6.04,3.77,3368
42479,1.51,Ideal,H,SI2,62.7,59.0,7.32,7.25,4.58,8637
79517,0.23,Premium,E,VVS2,61.4,58.0,3.94,3.97,2.42,465
81266,1.0,Premium,F,SI2,61.7,61.0,6.39,6.35,3.93,3541
45402,1.14,Ideal,G,SI2,62.5,57.0,6.72,6.68,4.18,3901
167171,1.03,Ideal,E,SI1,62.2,57.0,6.42,6.48,4.01,4965
131232,0.28,Very Good,F,VVS2,61.8,58.0,4.17,4.2,2.6,642
135872,1.52,Ideal,J,SI1,62.5,55.0,7.34,7.31,4.58,6541
62783,1.01,Premium,F,SI2,62.2,58.0,6.39,6.4,3.98,4769
12578,0.76,Very Good,E,SI2,61.2,61.0,5.82,5.87,3.58,2328
57301,0.52,Ideal,E,VS2,61.8,57.0,5.11,5.14,3.16,1556
180164,0.39,Very Good,G,VS2,62.3,58.0,4.68,4.73,2.93,787
35127,0.4,Ideal,E,SI1,61.9,55.0,4.73,4.76,2.94,874
166412,1.51,Premium,D,SI2,59.8,59.0,7.46,7.39,4.43,11209
160097,0.75,Ideal,H,SI2,61.1,56.0,5.9,5.95,3.62,2594
51153,0.54,Premium,D,SI1,61.6,58.0,5.24,5.21,3.22,1651
167887,0.9,Good,G,VS1,61.2,61.0,6.15,6.19,3.77,4540
163968,1.51,Very Good,I,VS2,62.8,57.0,7.23,7.34,4.57,9784
17893,0.3,Very Good,E,VVS2,63.0,57.0,4.24,4.27,2.68,685
93096,1.54,Premium,I,VS2,60.6,58.0,7.52,7.43,4.53,9050
76660,0.35,Ideal,E,SI2,60.9,55.0,4.54,4.57,2.77,469
84549,0.7,Ideal,E,VS1,62.5,55.0,5.67,5.71,3.55,3075
10207,1.59,Premium,J,SI2,61.7,55.0,7.47,7.51,4.62,6750
126559,0.32,Ideal,G,VVS1,61.3,57.0,4.46,4.42,2.72,1080
107463,0.51,Ideal,E,SI1,61.9,55.0,5.12,5.11,3.17,1546
108587,0.33,Ideal,F,VS2,61.1,55.0,4.48,4.46,2.73,854
110561,0.4,Good,D,SI1,63.3,55.0,4.68,4.72,2.97,799
84541,0.5,Premium,G,VS1,60.1,58.0,5.22,5.25,3.14,1583
152225,0.73,Very Good,F,SI1,61.1,57.4,5.75,5.82,3.53,2691
24246,1.51,Very Good,H,VS1,61.9,57.0,7.31,7.38,4.55,11516
8825,1.01,Very Good,E,VS2,62.7,61.0,6.33,6.41,3.99,6120
192233,0.33,Ideal,G,VS1,62.1,54.0,4.41,4.43,2.75,854
130502,1.01,Very Good,E,SI1,62.8,56.0,6.35,6.38,4.0,5094
85259,0.25,Ideal,H,VS1,61.2,57.0,4.05,4.08,2.48,400
29366,0.32,Ideal,G,VVS1,62.1,54.0,4.38,4.42,2.73,814
57929,0.41,Ideal,G,VS1,60.3,56.0,4.83,4.86,2.91,1029
78184,0.34,Premium,I,VVS1,61.9,58.0,4.51,4.47,2.78,803
39460,0.34,Ideal,I,VVS1,62.6,57.0,4.48,4.45,2.79,628
94560,1.0,Very Good,H,SI1,61.2,57.0,6.45,6.42,3.94,4871
13810,0.31,Very Good,G,SI1,62.0,55.0,4.34,4.38,2.7,462
19466,0.33,Ideal,F,VS2,62.3,55.0,4.46,4.44,2.77,722
133691,0.38,Very Good,F,VVS2,62.9,59.0,4.59,4.55,2.87,1033
134893,0.36,Premium,F,SI1,61.2,59.0,4.63,4.59,2.82,630
107817,0.54,Very Good,G,VVS1,60.3,57.0,5.29,5.32,3.2,2160
171514,0.51,Premium,G,VVS2,63.0,58.0,5.08,5.05,3.19,1813
102992,0.39,Ideal,D,VS2,61.0,57.0,4.72,4.75,2.89,1197
35021,1.82,Very Good,F,SI2,62.9,56.0,7.74,7.8,4.85,13037
431,1.5,Very Good,J,VVS2,60.5,62.0,7.37,7.41,4.48,8975
63233,0.42,Premium,G,IF,59.2,60.0,4.93,4.87,2.88,1350
190754,0.7,Ideal,E,VS2,61.5,55.0,5.72,5.76,3.53,3332
70476,0.31,Very Good,G,VVS1,62.6,56.0,4.32,4.34,2.71,789
115970,0.53,Ideal,F,VS2,61.6,57.0,5.21,5.24,3.22,1629
157981,1.07,Very Good,E,SI2,62.1,56.0,6.59,6.64,4.11,4836
184001,0.9,Ideal,G,SI1,61.8,57.0,6.17,6.24,3.84,4181
58073,0.3,Very Good,H,VVS1,63.4,57.0,4.27,4.3,2.72,764
139739,0.9,Very Good,D,SI1,61.8,56.0,6.22,6.26,3.85,4801
61211,0.42,Premium,H,VS1,63.0,58.0,4.75,4.73,2.99,1024
116532,0.72,Ideal,G,SI1,62.1,56.0,5.77,5.79,3.59,2265
87922,0.3,Ideal,G,IF,61.8,55.0,4.33,4.35,2.68,796
22700,1.27,Premium,G,VS2,61.1,58.0,6.97,6.93,4.25,8120
140992,1.01,Very Good,G,SI1,63.1,60.0,6.34,6.37,4.01,4869
75647,0.32,Ideal,G,VVS1,61.9,56.0,4.41,4.38,2.72,1080
143185,0.51,Premium,D,SI1,60.4,60.0,5.21,5.13,3.12,1786
27184,1.04,Premium,G,VS1,61.1,58.0,6.59,6.55,4.01,7292
29868,1.03,Premium,G,SI1,62.3,59.0,6.47,6.45,4.03,5436
137344,1.05,Very Good,D,SI2,62.8,58.0,6.43,6.48,4.05,3950
75279,0.3,Premium,H,VVS1,62.2,59.0,4.28,4.24,2.65,878
190035,0.3,Ideal,E,VVS1,62.2,57.0,4.27,4.3,2.67,895
169861,2.04,Ideal,E,SI1,61.8,57.0,8.14,8.09,5.02,18717
77346,1.51,Premium,G,SI1,60.5,59.0,7.45,7.41,4.5,12030
66390,0.56,Ideal,I,VVS1,62.5,54.0,5.27,5.3,3.3,1588
77531,1.51,Good,E,SI1,64.1,58.0,7.22,7.27,4.62,13015
142371,0.3,Ideal,G,VVS2,62.9,57.0,4.27,4.29,2.69,665
558,0.34,Very Good,G,VS2,61.5,61.0,4.46,4.49,2.75,596
153935,0.9,Very Good,E,SI2,60.9,63.0,6.19,6.24,3.79,3437
119386,1.56,Premium,I,SI1,62.3,59.0,7.37,7.41,4.6,7751
129721,0.5,Ideal,G,VS1,62.3,57.0,5.07,5.09,3.17,1611
180607,1.06,Ideal,E,SI1,61.3,56.0,6.53,6.59,4.02,5765
19520,1.01,Very Good,F,SI2,63.4,56.0,6.41,6.34,4.04,4596
51428,0.38,Very Good,D,SI1,60.4,61.0,4.68,4.7,2.83,744
135113,0.29,Ideal,G,VS2,61.7,56.0,4.24,4.28,2.63,449
104104,0.51,Very Good,D,VS2,59.7,57.0,5.18,5.23,3.1,1792
153112,0.51,Ideal,D,SI1,61.4,56.0,5.22,5.17,3.19,1569
96469,1.6,Premium,G,VS2,60.0,60.0,7.59,7.63,4.58,13095
43698,0.32,Premium,G,VVS2,62.8,58.0,4.34,4.31,2.72,936
98053,2.01,Ideal,I,VS2,61.8,57.0,8.1,8.14,5.04,17051
74031,0.34,Ideal,E,SI1,62.8,56.0,4.45,4.48,2.8,596
49757,0.31,Ideal,E,VS1,61.0,57.0,4.45,4.4,2.7,932
36249,0.41,Ideal,E,VVS2,62.5,55.0,4.73,4.78,2.97,1057
192173,0.71,Premium,D,SI1,62.9,56.0,5.8,5.77,3.63,2719
78988,0.32,Premium,F,VS2,61.8,58.0,4.44,4.4,2.73,828
22940,0.33,Ideal,D,VS1,61.1,54.0,4.45,4.48,2.73,780
15702,0.51,Good,G,SI1,59.5,63.0,5.2,5.23,3.09,1265
14578,0.73,Premium,G,VS1,60.2,60.0,5.85,5.84,3.51,2988
150183,1.16,Ideal,H,VS1,62.0,56.0,6.71,6.75,4.18,7137
163835,0.7,Very Good,H,SI1,63.4,59.0,5.63,5.66,3.57,2184
158160,0.41,Ideal,G,VS1,62.6,56.0,4.73,4.79,2.98,943
37932,1.0,Fair,F,SI1,64.6,59.0,6.29,6.22,4.06,3696
128801,0.9,Fair,D,SI2,57.4,68.0,6.37,6.33,3.65,2840
15728,0.7,Premium,E,VS2,60.9,58.0,5.76,5.78,3.51,2598
59302,0.9,Premium,I,VS2,58.8,61.0,6.28,6.32,3.71,3266
123149,1.26,Ideal,F,VVS2,62.0,55.0,6.96,6.92,4.31,11962
20374,0.42,Ideal,E,VS2,61.3,56.0,4.8,4.83,2.95,975
123358,0.71,Very Good,D,SI1,61.9,58.0,5.67,5.76,3.54,2713
16915,0.3,Ideal,E,VS2,62.1,54.8,4.3,4.34,2.68,658
