id,carat,cut,color,clarity,depth,table,x,y,z,price
24359,1.01,Very Good,G,VS2,63.5,57.0,6.37,6.4,4.05,5746
84428,0.39,Premium,G,VS2,61.4,58.0,4.68,4.7,2.88,692
41422,1.55,Premium,H,VS2,61.9,58.0,7.37,7.42,4.58,10752
28031,1.01,Good,F,SI1,63.6,55.0,6.38,6.34,4.04,5190
82710,1.01,Premium,D,SI2,61.6,59.0,6.47,6.45,3.97,4355
185767,0.4,Very Good,E,SI1,61.1,62.0,4.72,4.75,2.89,737
154348,1.55,Ideal,I,VS2,61.4,57.0,7.39,7.42,4.55,10416
45468,0.27,Ideal,D,VS1,61.3,55.0,4.15,4.18,2.56,491
161850,1.33,Ideal,H,VS2,60.2,56.0,7.16,7.2,4.33,7182
87442,0.33,Very Good,H,VVS2,61.5,58.0,4.42,4.44,2.72,633
56601,0.5,Very Good,E,VS2,63.1,59.0,5.03,4.99,3.17,1343
155867,1.0,Ideal,F,SI1,62.3,56.0,6.4,6.46,3.99,6126
192840,0.7,Ideal,G,SI2,61.5,56.0,5.71,5.74,3.52,2474
127499,1.11,Ideal,H,SI2,62.3,55.0,6.69,6.64,4.15,4385
88927,0.4,Ideal,G,VVS2,61.8,55.0,4.78,4.76,2.95,1125
118745,0.5,Ideal,G,VVS1,62.6,57.0,5.07,5.1,3.18,1953
140083,0.52,Premium,G,VS1,62.0,58.0,5.12,5.15,3.18,1629
152781,1.0,Premium,E,SI2,61.0,61.0,6.47,6.43,3.94,4725
1890,0.29,Very Good,F,VVS2,61.9,57.0,4.24,4.26,2.64,620
186925,0.35,Ideal,G,VS1,61.0,56.0,4.57,4.54,2.77,719
139566,1.09,Premium,D,SI2,62.4,56.0,6.58,6.63,4.12,4821
188382,0.67,Ideal,G,VVS2,62.3,54.0,5.62,5.6,3.5,2622
96833,0.3,Good,G,VS1,63.9,58.0,4.24,4.26,2.71,605
43726,1.18,Ideal,I,SI1,62.6,57.0,6.78,6.74,4.23,5511
71627,0.3,Premium,E,VVS2,62.5,59.0,4.28,4.25,2.66,1013
20296,0.3,Premium,E,VVS2,62.2,59.0,4.28,4.32,2.67,764
170893,0.3,Ideal,H,VS1,61.7,56.0,4.31,4.32,2.67,675
162095,0.9,Ideal,H,SI2,61.3,57.0,6.22,6.25,3.82,3326
4818,0.32,Premium,G,VS2,62.8,56.0,4.4,4.37,2.75,720
101032,0.31,Ideal,G,VS1,62.1,57.0,4.35,4.36,2.7,625
150803,1.0,Good,F,VS2,63.5,56.0,6.37,6.35,4.03,5739
19671,0.3,Very Good,F,VS2,62.8,53.0,4.26,4.29,2.69,601
51868,0.36,Ideal,I,VS1,61.7,57.0,4.56,4.58,2.82,649
102067,0.41,Ideal,F,VVS1,61.1,56.0,4.8,4.84,2.95,1431
169464,0.72,Ideal,F,SI1,61.6,55.0,5.73,5.77,3.55,2535
101505,0.3,Ideal,J,VS1,62.9,58.0,4.22,4.26,2.66,411
26827,0.41,Premium,F,VS1,61.1,57.0,4.8,4.77,2.93,943
81094,0.92,Premium,H,VS1,61.9,58.0,6.16,6.2,3.81,3991
11502,0.7,Premium,F,VS2,62.4,58.0,5.58,5.62,3.48,2587
9364,0.69,Fair,F,VS2,65.2,55.0,5.59,5.56,3.66,2394
128107,1.02,Very Good,G,SI1,62.0,56.0,6.42,6.47,4.0,4786
17458,0.3,Ideal,D,VS2,62.1,57.0,4.31,4.28,2.66,911
60008,0.7,Premium,I,SI1,60.7,59.0,5.81,5.78,3.51,2096
123056,1.52,Very Good,H,SI2,60.7,60.0,7.39,7.44,4.49,7125
80929,0.76,Ideal,F,VS2,61.9,56.0,5.84,5.86,3.62,3372
184705,0.52,Premium,D,SI1,62.2,59.0,5.13,5.17,3.2,1698
167363,0.31,Premium,I,SI1,61.9,60.0,4.36,4.34,2.69,418
133274,0.76,Ideal,F,SI2,61.9,57.0,5.9,5.85,3.64,2354
19325,0.33,Very Good,I,VS1,62.3,58.0,4.37,4.42,2.74,492
75004,0.23,Ideal,F,VS1,62.2,54.0,3.95,3.98,2.47,458
189456,1.1,Ideal,E,SI1,62.4,56.0,6.59,6.54,4.1,6349
170889,0.9,Premium,D,SI1,61.4,58.0,6.2,6.17,3.81,4633
146408,0.51,Ideal,D,VS2,61.3,58.0,5.14,5.16,3.16,1752
135928,0.7,Ideal,H,SI1,60.7,58.0,5.74,5.8,3.5,2282
113869,0.5,Good,D,SI1,63.8,60.0,5.09,5.06,3.23,1415
4928,0.41,Ideal,F,SI1,62.2,55.0,4.77,4.74,2.96,969
50386,0.74,Ideal,F,VS2,62.0,56.0,5.77,5.74,3.57,2815
134406,0.58,Very Good,G,SI1,62.2,58.4,5.32,5.36,3.32,1565
186980,2.05,Premium,G,SI1,60.4,59.0,8.29,8.22,4.97,17659
127548,1.03,Good,H,SI1,63.8,59.0,6.36,6.39,4.07,4401
193568,0.31,Ideal,D,VVS2,61.1,56.0,4.35,4.39,2.67,1130
39581,1.03,Premium,G,SI1,62.3,60.0,6.44,6.42,4.01,4855
77846,1.12,Ideal,I,VS1,61.1,56.0,6.74,6.76,4.13,5324
157913,0.4,Premium,F,SI1,61.9,59.0,4.67,4.7,2.9,737
47139,0.72,Very Good,F,SI1,61.4,59.0,5.72,5.76,3.53,2479
103199,0.31,Ideal,H,VS1,61.7,56.0,4.35,4.38,2.69,549
22309,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.35,2.66,802
186966,1.52,Premium,F,VVS1,60.2,60.0,7.45,7.49,4.49,18172
191114,2.32,Premium,J,VS2,61.6,58.0,8.51,8.58,5.27,15579
77885,0.31,Ideal,E,VS1,61.9,54.0,4.39,4.41,2.72,692
126218,0.54,Premium,J,SI1,61.6,60.0,5.2,5.22,3.21,968
54170,1.4,Premium,I,I1,62.8,57.0,7.11,7.08,4.46,4405
192734,0.25,Very Good,E,VVS2,59.9,59.0,4.07,4.1,2.44,575
162699,1.21,Premium,F,SI1,61.7,59.0,6.84,6.81,4.21,6874
15101,1.01,Premium,D,VS2,62.7,58.0,6.4,6.38,4.0,7064
8773,0.5,Very Good,E,VS1,62.9,57.0,5.06,5.11,3.2,1724
59426,0.3,Premium,E,VS2,61.2,59.0,4.32,4.29,2.64,844
191112,0.43,Premium,E,SI1,59.0,59.0,4.93,4.88,2.9,833
174977,0.32,Ideal,D,VS2,62.2,54.0,4.38,4.4,2.73,758
1482,0.31,Ideal,G,IF,61.7,56.0,4.38,4.35,2.69,988
186370,0.37,Ideal,F,VS1,61.1,56.0,4.66,4.63,2.84,1041
72420,1.1,Ideal,E,SI1,62.0,55.0,6.61,6.64,4.11,5161
167812,0.4,Very Good,I,VS1,63.7,56.0,4.69,4.66,2.99,882
172722,2.14,Good,H,SI1,59.9,64.0,8.36,8.28,4.99,17366
21200,0.56,Ideal,F,VS2,62.3,55.0,5.29,5.24,3.28,1814
162461,0.38,Ideal,G,VS2,61.6,54.0,4.68,4.64,2.87,904
38278,1.41,Premium,H,VS1,62.4,60.0,7.28,7.2,4.51,7211
191324,0.31,Premium,G,VS1,62.1,58.0,4.32,4.35,2.69,625
42206,1.01,Very Good,E,VS1,63.1,58.0,6.36,6.31,4.0,7429
55714,1.25,Ideal,H,VS2,60.9,55.0,6.9,7.02,4.25,6833
7812,1.53,Premium,F,VS2,61.2,60.0,7.46,7.38,4.54,13560
137218,0.63,Very Good,D,SI2,60.0,60.0,5.57,5.59,3.36,2001
167784,1.08,Ideal,D,SI1,61.6,58.0,6.62,6.49,4.04,6623
53895,0.72,Ideal,E,VS2,62.2,56.0,5.74,5.78,3.58,3251
193044,0.9,Ideal,D,SI1,61.8,57.0,6.12,6.09,3.78,4309
25120,1.0,Ideal,I,SI2,62.0,54.0,6.45,6.4,3.99,3892
101164,0.28,Very Good,F,VVS2,60.4,59.0,4.22,4.24,2.55,642
139068,0.53,Very Good,F,VS2,62.9,56.0,5.11,5.14,3.23,1616
52963,0.24,Very Good,F,VS1,63.1,56.0,3.96,3.99,2.51,396
24147,0.42,Ideal,F,VVS1,62.0,55.0,4.82,4.83,2.99,1294
105127,0.58,Very Good,D,VS2,62.9,54.0,5.32,5.36,3.36,1890
86841,1.51,Very Good,G,VS2,63.1,58.0,7.32,7.27,4.6,11780
28234,1.23,Ideal,F,SI2,60.6,57.0,6.99,6.96,4.22,5761
86778,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.79,3.53,2913
21557,0.3,Ideal,I,VVS1,62.7,53.1,4.3,4.3,2.69,552
45637,1.22,Premium,G,VS2,62.3,58.0,6.81,6.87,4.26,8950
167848,1.22,Premium,F,SI2,62.7,58.0,6.78,6.7,4.23,3763
186046,0.7,Very Good,H,VVS2,62.0,58.0,5.63,5.65,3.5,2565
166813,2.03,Ideal,E,SI2,61.0,57.0,8.16,8.21,5.01,18760
74484,1.16,Premium,I,SI1,62.1,56.0,6.74,6.66,4.18,4221
60514,1.01,Very Good,D,VS2,63.1,59.0,6.41,6.34,4.03,7310
50032,1.5,Premium,D,SI2,60.9,62.0,7.36,7.39,4.49,8904
9386,1.01,Premium,G,VS2,62.6,59.0,6.39,6.37,3.99,5842
46025,1.7,Ideal,H,VS2,62.3,57.0,7.65,7.6,4.75,11540
155683,0.74,Ideal,I,VS2,61.2,56.0,5.83,5.87,3.59,2724
78382,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.38,2.69,846
173811,0.3,Good,E,SI1,63.9,56.0,4.28,4.25,2.72,472
94948,0.33,Ideal,G,VS1,62.1,54.0,4.43,4.45,2.76,854
32176,1.31,Premium,G,VS1,59.3,59.0,7.11,7.05,4.24,10106
126805,1.66,Very Good,H,SI1,62.7,58.0,7.5,7.54,4.71,10090
94241,0.51,Good,E,SI1,63.8,56.0,5.05,5.07,3.23,1624
133305,1.52,Ideal,I,SI1,62.3,57.0,7.36,7.33,4.57,11188
161381,1.26,Premium,H,SI1,62.0,59.0,6.91,6.85,4.27,5583
94139,0.34,Ideal,F,VS2,61.2,55.0,4.48,4.51,2.75,705
49647,0.7,Ideal,H,VS2,62.1,58.0,5.67,5.7,3.53,2596
32146,0.34,Very Good,F,VS2,62.8,57.0,4.44,4.5,2.81,730
175783,1.56,Premium,F,SI2,62.6,59.0,7.39,7.36,4.63,11116
134686,0.33,Ideal,G,VS2,61.8,57.0,4.46,4.42,2.74,596
118971,0.3,Ideal,I,VVS2,62.8,56.0,4.28,4.25,2.68,675
123,0.3,Ideal,H,SI2,62.7,54.0,4.34,4.3,2.71,506
122974,0.3,Very Good,E,VS1,61.0,62.0,4.27,4.3,2.63,640
148282,0.91,Premium,E,VS2,62.2,61.0,6.1,6.14,3.81,4613
165716,0.54,Premium,I,VS1,62.2,60.0,5.21,5.18,3.23,1305
121683,1.0,Good,E,SI2,63.4,58.0,6.37,6.3,4.01,4044
105259,0.23,Ideal,E,VVS2,61.8,57.0,3.94,3.98,2.44,530
62774,1.01,Good,F,SI1,63.2,58.0,6.34,6.38,4.02,5045
32259,0.41,Ideal,D,SI1,61.8,57.0,4.77,4.79,2.95,947
96954,0.83,Ideal,F,SI2,61.6,56.0,6.01,6.08,3.72,3746
168891,1.19,Premium,J,VS1,61.4,58.0,6.84,6.81,4.19,5657
169753,2.01,Premium,J,VS2,61.2,60.0,7.97,8.22,5.04,14388
78965,2.08,Very Good,G,SI2,62.1,58.0,8.16,8.1,5.05,18296
69536,0.74,Ideal,F,SI1,61.9,56.0,5.8,5.83,3.6,2741
65567,2.05,Ideal,H,VS2,61.6,55.0,8.22,8.16,5.04,17864
56705,1.03,Premium,H,VS2,60.0,59.0,6.6,6.53,3.94,5183
154215,0.6,Ideal,H,VS2,62.3,57.0,5.44,5.36,3.36,1546
91477,0.23,Very Good,F,VS2,61.8,59.0,3.93,3.95,2.43,363
70113,0.23,Very Good,E,VS2,60.8,59.0,3.99,4.03,2.43,498
166689,0.72,Ideal,E,SI1,61.9,57.0,5.74,5.7,3.55,2756
78523,1.11,Ideal,H,SI1,62.0,56.0,6.62,6.65,4.11,5232
152406,0.54,Very Good,E,VS2,61.9,56.0,5.21,5.23,3.23,1655
145337,1.31,Ideal,I,IF,61.3,56.0,7.05,7.08,4.33,8975
156970,0.43,Premium,G,IF,60.8,58.0,4.85,4.89,2.96,1433
117356,0.41,Ideal,D,VS1,60.7,56.0,4.84,4.81,2.92,991
178616,0.78,Ideal,F,VVS2,61.5,55.0,5.93,5.97,3.66,4184
150110,0.3,Ideal,F,SI1,61.9,56.0,4.34,4.3,2.67,475
93188,1.34,Ideal,F,SI1,62.1,56.0,7.12,7.05,4.38,8870
107539,1.01,Ideal,F,VS2,62.1,56.0,6.44,6.41,3.99,6552
94413,0.32,Ideal,E,VS2,62.1,57.0,4.44,4.41,2.75,900
13149,0.33,Ideal,G,VVS1,62.1,55.0,4.46,4.42,2.76,1114
3899,0.71,Ideal,D,VS1,62.0,56.0,5.73,5.76,3.56,3669
159649,0.9,Premium,I,SI1,60.3,60.0,6.25,6.19,3.77,3199
105480,0.54,Ideal,D,VS2,61.4,56.0,5.24,5.26,3.22,1883
75066,0.71,Ideal,G,SI1,60.5,57.0,5.74,5.8,3.48,2513
166351,1.04,Ideal,E,SI2,61.2,56.0,6.58,6.55,4.02,4751
24893,0.33,Premium,E,VS1,61.3,59.0,4.41,4.44,2.71,781
135478,1.06,Premium,E,SI2,61.3,58.0,6.53,6.57,4.02,4201
103298,1.23,Ideal,H,VS1,62.1,57.0,6.84,6.87,4.25,7832
68504,1.0,Good,G,VS2,61.7,60.0,6.38,6.41,3.94,6169
55277,0.52,Ideal,G,SI1,61.7,55.0,5.16,5.19,3.19,1371
93669,0.92,Good,F,SI2,63.1,56.0,6.18,6.26,3.93,4593
104963,1.01,Ideal,D,VS1,60.5,56.0,6.51,6.56,3.95,8820
190714,0.72,Premium,E,SI2,62.2,60.0,5.7,5.73,3.56,2428
42828,0.76,Very Good,H,SI2,59.9,59.0,5.94,5.96,3.56,2131
3806,0.9,Very Good,E,SI1,59.9,62.0,6.24,6.28,3.74,4165
36890,1.22,Very Good,I,SI2,59.9,58.0,6.94,7.0,4.16,5355
85766,1.06,Ideal,G,VS2,62.1,55.0,6.57,6.55,4.07,6843
73015,0.32,Ideal,D,SI1,62.5,54.0,4.38,4.35,2.73,756
163578,1.03,Premium,I,SI2,62.3,58.0,6.48,6.44,4.02,3918
129381,1.01,Premium,F,SI1,62.5,60.0,6.42,6.38,4.0,4836
3996,0.7,Ideal,I,VVS2,62.2,56.0,5.65,5.68,3.53,2580
175473,0.3,Ideal,E,VS2,62.6,57.0,4.31,4.28,2.69,844
105762,1.1,Premium,G,SI2,60.0,58.0,6.75,6.7,4.06,4580
99077,0.46,Ideal,E,VS2,62.1,54.0,4.94,4.98,3.08,1332
16411,0.31,Ideal,G,VVS1,61.6,57.0,4.39,4.42,2.71,816
88723,0.58,Premium,H,SI1,62.0,54.0,5.39,5.35,3.33,1409
63680,0.33,Ideal,F,VVS1,61.3,56.0,4.45,4.47,2.74,926
72626,0.34,Ideal,G,VS2,62.3,54.0,4.47,4.49,2.79,579
158667,0.31,Ideal,F,IF,61.0,56.0,4.37,4.39,2.67,914
37269,0.27,Very Good,G,VVS2,62.7,55.0,4.1,4.13,2.57,486
16090,0.58,Good,G,VS2,58.3,61.0,5.51,5.6,3.21,1636
21292,1.7,Ideal,F,SI1,61.9,56.0,7.73,7.69,4.76,14375
34862,1.06,Ideal,H,VS2,60.1,56.0,6.64,6.65,3.99,5645
53348,1.0,Ideal,F,VS1,62.6,54.0,6.39,6.42,4.01,7602
136252,0.9,Very Good,H,SI1,59.5,61.0,6.3,6.24,3.72,3432
15592,0.26,Very Good,G,VVS2,58.6,61.0,4.19,4.22,2.47,438
117187,1.2,Ideal,I,VS1,62.2,57.0,6.76,6.83,4.23,6321
48046,0.3,Ideal,G,VVS1,61.0,56.0,4.33,4.35,2.65,1013
7321,1.64,Ideal,H,VS2,62.9,57.0,7.58,7.54,4.75,13378
62733,1.2,Premium,F,SI2,60.9,59.0,6.88,6.82,4.17,5332
127024,1.54,Good,I,VS1,63.5,56.0,7.3,7.36,4.65,7207
115145,0.75,Good,I,VS1,63.7,55.0,5.8,5.75,3.68,2302
20927,0.82,Very Good,J,SI1,59.5,59.0,6.08,6.16,3.63,2428
175695,0.37,Ideal,G,VVS1,61.7,56.0,4.61,4.58,2.83,1124
88617,0.38,Ideal,I,VS2,62.7,55.0,4.62,4.59,2.88,812
186583,1.2,Ideal,I,SI1,62.0,56.0,6.78,6.87,4.23,5537
34911,0.32,Ideal,I,SI1,62.1,55.0,4.37,4.4,2.73,445
79980,0.7,Premium,E,VS2,61.7,62.0,5.71,5.68,3.51,2833
84073,0.34,Ideal,F,VS2,62.4,57.0,4.5,4.47,2.8,880
132072,1.01,Very Good,G,VS2,63.4,61.0,6.34,6.35,4.02,5861
124675,0.31,Premium,I,VS2,61.9,58.0,4.38,4.32,2.69,558
54524,0.33,Ideal,D,VVS2,60.8,57.0,4.48,4.51,2.73,917
109464,1.21,Ideal,H,VVS2,61.8,56.0,6.83,6.87,4.23,8572
181573,0.31,Ideal,D,VS2,61.6,56.0,4.36,4.34,2.68,942
130958,0.56,Ideal,H,IF,61.0,56.0,5.32,5.35,3.25,2215
179814,0.41,Ideal,F,VS1,62.1,56.0,4.81,4.77,2.97,1076
10737,1.05,Ideal,F,VS1,61.8,56.0,6.51,6.54,4.03,6526
47616,0.7,Premium,F,SI2,59.9,60.0,5.76,5.79,3.45,2127
122799,0.7,Ideal,E,SI1,61.8,57.0,5.67,5.76,3.53,3145
149425,0.5,Very Good,D,SI2,63.3,54.0,5.02,5.06,3.2,1588
150802,0.24,Very Good,E,VVS1,62.0,58.0,3.95,3.99,2.46,485
66950,1.01,Premium,H,SI1,59.8,57.0,6.57,6.51,3.91,4750
78891,0.32,Ideal,D,VS2,62.0,56.0,4.4,4.43,2.74,671
13269,2.09,Ideal,J,VS1,61.9,55.0,8.23,8.2,5.11,11883
45371,1.5,Ideal,G,VVS2,61.6,57.0,7.36,7.4,4.54,16492
172322,1.04,Ideal,F,VS2,62.2,57.0,6.53,6.48,4.05,6600
50471,0.31,Very Good,D,VVS2,60.7,61.0,4.35,4.38,2.64,789
174569,1.0,Very Good,E,SI1,63.5,59.0,6.31,6.35,4.02,4637
172868,1.59,Ideal,H,VS1,62.4,55.0,7.48,7.54,4.68,13015
24186,0.41,Ideal,G,VVS1,62.5,54.0,4.78,4.75,2.98,1044
77523,0.3,Ideal,G,IF,62.1,57.0,4.28,4.3,2.66,895
455,0.41,Ideal,G,VS2,61.8,56.0,4.77,4.75,2.95,1061
4279,0.31,Ideal,D,VS2,62.1,54.0,4.37,4.34,2.7,589
148481,0.42,Ideal,E,VVS2,61.4,57.0,4.82,4.81,2.96,1221
23881,1.55,Ideal,E,VS2,61.9,55.0,7.46,7.43,4.6,15488
43025,1.2,Very Good,G,SI1,62.6,61.0,6.78,6.7,4.21,5449
36960,0.39,Ideal,G,VVS1,61.2,56.0,4.75,4.79,2.92,1095
105462,0.75,Ideal,D,VS2,61.8,57.0,5.87,5.9,3.63,3086
180526,1.52,Very Good,G,VVS1,62.4,56.0,7.3,7.37,4.58,12028
5043,0.34,Ideal,D,VS2,61.8,55.0,4.5,4.51,2.78,805
94312,0.8,Very Good,D,SI2,63.3,58.0,5.88,5.84,3.69,3694
27074,0.57,Ideal,F,VS1,62.6,57.0,5.3,5.34,3.32,1933
174097,1.02,Very Good,D,SI2,60.5,58.0,6.47,6.53,3.93,4799
67096,1.01,Very Good,E,SI1,62.9,59.0,6.34,6.36,4.0,4872
5657,0.57,Ideal,D,SI1,61.9,55.0,5.36,5.3,3.3,1847
21459,0.3,Ideal,G,VVS2,62.4,57.0,4.32,4.28,2.68,684
49703,0.5,Ideal,G,VVS2,62.2,56.0,5.06,5.09,3.16,1701
139938,1.09,Premium,H,SI1,61.5,60.0,6.62,6.56,4.03,4361
187589,0.53,Ideal,E,SI1,61.0,57.0,5.19,5.25,3.18,1410
42719,0.32,Premium,H,VS2,62.2,58.0,4.38,4.44,2.75,505
162143,0.27,Ideal,D,VVS1,62.0,56.0,4.16,4.19,2.58,799
88939,0.31,Very Good,H,VS2,61.1,56.0,4.4,4.43,2.68,497
152423,0.54,Very Good,I,SI1,62.1,58.0,5.21,5.19,3.22,1173
190658,2.17,Very Good,I,SI2,59.8,60.0,8.29,8.35,4.98,16613
134038,0.23,Very Good,F,VS1,60.7,58.0,3.97,4.0,2.42,374
57364,0.55,Premium,D,SI1,60.9,60.0,5.28,5.33,3.23,1749
40070,1.22,Ideal,H,VS2,62.5,56.0,6.84,6.79,4.27,7519
22482,0.41,Premium,G,VVS1,61.3,61.0,4.8,4.84,2.96,1207
164040,2.02,Ideal,F,SI2,61.7,55.0,8.11,8.17,5.02,16819
157687,2.03,Premium,H,SI2,59.1,60.0,8.28,8.21,4.92,12829
8118,1.12,Ideal,I,VS1,62.1,54.0,6.66,6.7,4.16,4290
169980,1.3,Premium,I,VS1,61.4,59.0,7.01,6.95,4.28,6597
162652,0.35,Ideal,F,VS1,61.7,55.0,4.58,4.54,2.81,984
10177,0.24,Ideal,G,VS2,61.2,57.0,4.01,4.05,2.47,559
33472,2.03,Premium,F,SI2,62.4,58.0,8.07,8.01,5.01,14863
42664,0.73,Premium,G,SI2,60.7,59.0,5.87,5.83,3.55,2250
105071,2.05,Very Good,J,VS1,60.1,59.0,8.31,8.36,4.98,17955
50606,0.32,Premium,I,VS1,61.3,60.0,4.4,4.38,2.69,648
59085,1.63,Ideal,I,VS1,61.0,55.0,7.6,7.55,4.64,10406
113036,1.05,Very Good,E,SI2,63.2,59.0,6.4,6.47,4.06,6026
87493,2.01,Good,E,SI2,61.7,58.0,8.04,7.94,4.92,10851
113831,0.73,Premium,F,SI1,60.8,59.0,5.79,5.81,3.52,2269
167415,1.11,Premium,E,VS2,61.0,58.0,6.7,6.66,4.07,6987
64319,0.51,Ideal,G,VVS2,60.9,56.0,5.19,5.16,3.15,1772
190593,1.5,Very Good,E,SI1,62.4,59.0,7.23,7.29,4.53,12386
189380,0.71,Premium,F,VS2,59.9,56.0,5.81,5.77,3.47,2602
181404,0.71,Very Good,E,VS2,58.5,60.0,5.88,5.84,3.44,3254
97098,0.38,Premium,D,SI1,60.1,60.0,4.72,4.66,2.83,748
108316,0.57,Ideal,F,SI2,61.8,55.0,5.35,5.39,3.32,1377
60715,0.24,Very Good,E,VVS1,63.6,57.0,3.96,3.99,2.53,559
82689,0.7,Premium,E,SI1,63.0,60.0,5.61,5.58,3.54,2329
3617,2.01,Very Good,J,SI2,61.8,60.0,8.06,8.11,4.98,13298
21222,0.54,Ideal,E,VS2,61.0,57.0,5.26,5.28,3.21,1676
139663,0.39,Very Good,G,VS1,61.9,55.0,4.67,4.69,2.9,932
72896,1.51,Very Good,H,VS2,59.9,60.0,7.41,7.43,4.44,10419
8886,1.09,Very Good,I,VS2,61.5,60.0,6.6,6.64,4.07,4673
70667,0.43,Very Good,J,SI1,60.6,55.0,4.9,4.93,3.01,571
133843,0.33,Very Good,E,VS2,62.1,55.0,4.41,4.43,2.75,723
184882,1.5,Good,H,SI1,64.0,57.0,7.22,7.28,4.62,7754
81137,0.71,Premium,G,SI1,59.6,60.0,5.87,5.83,3.48,2674
