id,carat,cut,color,clarity,depth,table,x,y,z,price
46835,0.33,Very Good,I,VS2,61.5,60.0,4.43,4.46,2.73,743
49274,1.49,Premium,H,SI2,62.9,60.0,7.24,7.19,4.53,9352
126070,1.23,Ideal,E,VVS2,62.2,54.0,6.85,6.88,4.26,11302
48121,0.32,Ideal,E,VVS1,61.6,56.0,4.39,4.43,2.72,826
77506,0.3,Ideal,J,VS1,61.9,56.0,4.36,4.33,2.69,506
41168,2.04,Very Good,I,VS2,63.2,57.0,8.08,8.14,5.11,17051
160028,0.7,Ideal,E,SI2,60.0,57.0,5.78,5.82,3.49,2225
120848,0.31,Ideal,G,VS1,61.4,54.0,4.39,4.37,2.69,828
183191,0.41,Ideal,G,VVS2,61.6,56.0,4.75,4.76,2.93,1007
20046,0.24,Very Good,D,VVS2,62.7,58.0,3.96,3.98,2.48,478
123663,0.32,Ideal,E,IF,61.6,56.0,4.4,4.43,2.72,1433
79952,1.2,Ideal,G,VS1,62.6,56.0,6.71,6.74,4.21,7587
137820,0.31,Ideal,G,IF,62.0,55.0,4.34,4.38,2.7,891
10835,0.32,Very Good,H,SI2,63.1,56.0,4.37,4.41,2.76,421
101624,0.33,Ideal,E,VS1,61.9,57.0,4.46,4.44,2.75,1002
145584,1.65,Ideal,F,SI2,62.3,55.0,7.59,7.54,4.72,8283
124942,1.31,Premium,D,SI2,61.1,58.0,7.12,7.08,4.32,7519
185308,0.5,Ideal,D,SI1,62.9,57.0,5.04,5.08,3.2,1439
60007,1.5,Premium,H,SI2,62.9,59.0,7.27,7.24,4.56,7084
191077,0.7,Ideal,E,SI1,62.3,53.0,5.68,5.72,3.55,2275
66130,0.52,Ideal,E,VS2,62.5,55.0,5.1,5.12,3.2,1815
142132,2.02,Good,I,VS1,57.5,61.0,8.28,8.18,4.8,16718
180468,0.9,Very Good,H,VS1,59.3,61.0,6.3,6.26,3.71,4642
20595,0.3,Ideal,D,VS2,61.6,56.0,4.28,4.31,2.65,710
28734,2.35,Ideal,H,SI2,62.5,57.0,8.58,8.44,5.32,12829
103554,1.61,Premium,F,VS2,62.3,60.0,7.46,7.37,4.61,15461
15627,0.54,Ideal,G,VVS1,60.4,56.0,5.32,5.34,3.22,2177
174871,1.08,Ideal,D,SI1,62.2,57.0,6.54,6.57,4.08,6048
191097,1.06,Ideal,H,SI1,59.4,57.0,6.66,6.7,3.97,5387
138276,1.54,Premium,J,VS2,61.9,59.0,7.37,7.33,4.55,6156
182661,1.04,Ideal,G,SI1,61.5,57.0,6.48,6.54,4.0,5543
47684,0.36,Ideal,E,VS1,61.3,55.0,4.61,4.63,2.83,1084
28815,1.7,Ideal,G,VS2,62.3,55.0,7.55,7.62,4.7,13666
28635,0.33,Good,D,SI2,63.2,56.0,4.41,4.42,2.78,487
83095,0.73,Ideal,E,VVS1,61.6,56.0,5.77,5.81,3.57,3508
192354,1.22,Ideal,E,SI1,61.7,57.0,6.88,6.84,4.23,6809
177786,0.3,Ideal,G,VVS2,62.5,55.0,4.27,4.33,2.69,684
179186,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.11,3.17,1881
187751,2.01,Premium,H,SI2,62.2,61.0,8.04,7.96,4.92,15451
71704,0.72,Ideal,E,VS2,61.7,56.0,5.76,5.8,3.57,3601
152574,0.31,Ideal,D,SI2,60.8,56.0,4.38,4.42,2.67,447
165720,1.35,Ideal,H,SI1,62.3,55.0,7.05,7.09,4.42,8093
43469,0.41,Ideal,F,VVS1,60.5,55.0,4.8,4.83,2.92,1191
71202,0.31,Ideal,G,VS2,62.5,57.0,4.35,4.37,2.72,544
53148,0.32,Ideal,D,SI1,63.0,55.0,4.38,4.35,2.75,756
15602,0.96,Fair,E,SI2,65.6,58.0,6.06,6.02,3.95,3830
105564,0.56,Very Good,F,VS2,62.8,56.0,5.25,5.31,3.31,1698
144314,0.31,Ideal,E,VVS2,60.5,58.0,4.36,4.38,2.64,766
101160,1.01,Ideal,H,SI1,61.2,56.0,6.49,6.46,3.97,4884
79867,0.31,Ideal,G,VVS1,62.4,55.0,4.31,4.33,2.69,816
165744,1.03,Premium,G,VS2,62.2,57.0,6.48,6.44,4.01,6532
59716,0.33,Ideal,H,VS1,61.9,57.0,4.42,4.45,2.74,579
44552,1.23,Premium,G,VS2,62.0,58.0,6.91,6.86,4.26,9129
99852,1.0,Very Good,F,VS2,62.8,54.0,6.43,6.36,4.02,6796
121389,0.31,Premium,G,VS2,60.8,59.0,4.34,4.37,2.65,596
47775,0.56,Ideal,D,VS2,61.6,56.0,5.33,5.28,3.26,1963
107523,0.9,Ideal,E,SI2,62.3,58.0,6.19,6.15,3.84,3599
112596,0.31,Ideal,F,SI1,61.2,57.0,4.38,4.34,2.67,603
55271,0.3,Very Good,H,VS1,63.1,55.0,4.26,4.24,2.68,675
89007,1.61,Premium,H,VS2,61.4,58.0,7.57,7.52,4.63,10197
177573,0.75,Ideal,J,VS1,62.4,56.0,5.78,5.83,3.62,2068
141767,0.39,Very Good,D,VS2,61.9,58.0,4.63,4.68,2.88,787
98590,1.5,Ideal,H,SI2,62.4,57.0,7.27,7.3,4.55,9279
88714,1.82,Fair,J,VS2,67.6,63.0,7.6,7.52,5.04,6828
153181,1.2,Very Good,F,SI1,62.0,59.0,6.73,6.76,4.18,6892
176204,0.91,Fair,E,SI1,64.6,59.0,6.04,6.12,3.93,4059
128038,0.31,Premium,D,VVS2,61.0,59.0,4.38,4.35,2.67,1248
189917,0.58,Ideal,E,VS2,61.7,55.0,5.41,5.4,3.34,2478
17885,1.1,Ideal,H,SI2,62.2,54.0,6.58,6.63,4.1,3991
104940,2.01,Ideal,I,VS2,62.5,55.0,8.09,8.14,5.06,18795
111567,1.05,Premium,H,SI1,61.6,59.0,6.55,6.47,4.0,4557
160843,0.4,Ideal,E,VVS1,61.3,56.0,4.74,4.78,2.92,1266
26127,0.34,Ideal,H,VS2,61.3,56.0,4.53,4.55,2.79,689
90257,2.09,Very Good,I,SI2,59.8,59.0,8.26,8.32,5.0,12970
117650,0.51,Good,D,SI1,64.0,56.0,5.03,5.07,3.23,1445
78608,1.0,Premium,F,SI1,59.6,61.0,6.45,6.47,3.86,4841
132008,1.5,Premium,I,VS1,62.1,58.0,7.29,7.17,4.51,9070
146030,0.72,Ideal,D,VS2,60.4,56.0,5.84,5.86,3.53,4135
19016,0.44,Ideal,H,IF,62.2,54.0,4.89,4.93,3.03,1257
172026,0.33,Good,I,VS1,63.1,56.0,4.38,4.4,2.77,521
6829,0.33,Ideal,E,VS2,62.5,55.0,4.44,4.41,2.77,928
157511,0.48,Very Good,I,VS2,62.3,59.0,4.99,5.03,3.12,1026
186801,0.42,Premium,G,VS2,61.6,58.0,4.84,4.82,2.97,847
148925,1.02,Ideal,G,SI2,62.1,55.0,6.45,6.48,4.01,4185
187948,0.39,Premium,E,VS2,59.2,59.0,4.72,4.76,2.81,958
58557,0.33,Very Good,D,VS1,62.9,57.0,4.39,4.44,2.77,610
129080,0.72,Ideal,I,SI1,62.1,58.0,5.73,5.75,3.56,2274
19805,1.5,Premium,H,VS2,61.2,58.0,7.3,7.25,4.45,9792
107348,2.14,Ideal,H,SI1,62.3,56.0,8.23,8.26,5.14,16240
7919,0.3,Good,I,SI2,63.4,56.0,4.23,4.29,2.7,351
95984,0.5,Ideal,I,VS1,62.7,57.0,5.09,5.12,3.2,1310
33956,1.2,Very Good,H,SI1,63.3,60.0,6.77,6.73,4.26,5218
21738,0.34,Ideal,E,VVS1,61.6,57.0,4.47,4.39,2.73,1014
133103,1.51,Premium,E,SI1,62.6,60.0,7.31,7.33,4.58,11717
139804,1.26,Ideal,E,SI2,61.2,57.0,7.02,6.98,4.28,6518
162449,1.01,Very Good,H,SI1,62.9,58.0,6.33,6.38,4.0,4443
25152,0.73,Ideal,D,VS2,60.1,57.0,5.92,5.85,3.53,3270
178247,1.04,Ideal,G,VS1,62.4,56.0,6.48,6.51,4.05,6659
170824,0.32,Ideal,D,VVS2,61.7,56.0,4.4,4.47,2.74,1041
90160,1.22,Premium,H,VS2,62.4,58.0,6.77,6.8,4.24,5792
67688,0.51,Premium,I,SI1,62.5,59.0,5.12,5.06,3.18,1106
11825,0.3,Very Good,H,VVS1,62.0,58.0,4.3,4.34,2.68,665
1782,0.5,Ideal,E,VS1,61.6,53.0,5.11,5.14,3.15,1950
114658,0.7,Ideal,G,VS1,61.6,58.0,5.74,5.7,3.51,2907
75627,0.94,Premium,G,VS2,62.6,58.0,6.28,6.21,3.91,4118
88016,0.79,Ideal,H,VS2,61.7,57.0,5.91,5.94,3.64,2671
37846,1.01,Ideal,H,SI2,61.8,57.0,6.45,6.48,3.99,4242
76009,0.33,Premium,G,VS2,62.4,58.0,4.43,4.4,2.75,743
102636,0.72,Ideal,H,SI2,61.9,56.0,5.75,5.79,3.57,2184
135096,1.19,Premium,I,SI1,60.9,58.0,6.82,6.87,4.18,5385
79418,0.31,Premium,D,VS2,62.7,59.0,4.3,4.23,2.66,942
8660,0.41,Premium,F,VVS2,61.1,58.0,4.76,4.78,2.91,1115
137708,0.6,Ideal,G,VS1,62.6,56.1,5.43,5.36,3.37,1932
70079,0.41,Ideal,E,VS2,61.4,56.0,4.83,4.8,2.95,1003
93005,0.5,Very Good,E,SI2,63.1,57.0,5.04,5.08,3.19,1112
56369,0.32,Ideal,H,VS2,61.3,56.0,4.37,4.39,2.68,529
36613,2.28,Good,H,SI2,63.7,61.0,8.37,8.28,5.28,15335
190842,0.54,Premium,G,SI1,62.0,59.0,5.21,5.23,3.24,1338
188895,0.5,Good,G,VS2,61.8,62.0,5.09,5.02,3.12,1640
192623,0.7,Ideal,F,VS2,61.4,57.0,5.7,5.77,3.52,4491
13467,0.55,Ideal,D,VS2,61.6,56.0,5.26,5.3,3.24,2224
149040,0.52,Ideal,F,VVS2,62.3,56.0,5.14,5.18,3.23,2096
164218,0.9,Very Good,G,SI2,63.2,59.0,6.09,6.12,3.86,3581
169328,1.01,Ideal,E,SI2,61.8,56.0,6.44,6.4,3.97,4732
42021,0.31,Premium,G,IF,58.2,62.0,4.54,4.51,2.62,1039
13043,1.03,Premium,I,SI2,62.8,58.0,6.44,6.4,4.04,3931
108057,0.7,Ideal,J,SI1,61.3,56.0,5.71,5.77,3.52,2012
124973,1.21,Ideal,J,SI1,62.6,57.0,6.84,6.79,4.26,5050
188764,1.01,Premium,E,SI1,61.5,61.0,6.45,6.42,3.96,5335
54174,0.72,Ideal,F,SI1,61.7,55.0,5.75,5.79,3.56,2308
93137,0.32,Ideal,G,VS1,62.2,55.0,4.41,4.37,2.73,828
150830,0.71,Premium,G,VS2,62.5,56.0,5.7,5.67,3.55,2311
185455,0.41,Ideal,G,VVS2,62.7,57.0,4.74,4.72,2.96,1091
172829,0.41,Premium,G,VS1,61.9,58.0,4.78,4.76,2.96,961
191468,0.71,Premium,E,SI1,58.4,58.0,5.9,5.86,3.45,2446
118666,0.35,Very Good,G,VS2,57.7,62.0,4.71,4.75,2.74,833
84303,0.25,Ideal,F,VVS2,61.9,54.0,4.11,4.14,2.55,583
117896,0.4,Ideal,F,VS1,61.8,56.0,4.73,4.76,2.93,742
148895,1.22,Ideal,G,VVS2,61.0,55.0,6.92,6.95,4.22,9933
65977,0.59,Premium,H,VS2,62.2,58.0,5.37,5.32,3.32,1642
129969,0.5,Premium,D,SI1,61.1,60.0,5.13,5.1,3.12,1753
10849,1.27,Ideal,H,VS1,61.8,56.0,6.99,6.95,4.32,8602
52983,0.51,Good,G,VS2,63.9,56.0,5.13,5.06,3.25,1356
58974,2.01,Very Good,H,SI1,60.3,60.0,8.0,8.07,4.88,16992
17322,0.46,Fair,E,SI1,66.9,58.0,4.87,4.8,3.2,992
174820,2.22,Ideal,H,SI2,61.9,55.0,8.44,8.36,5.2,16937
70473,0.36,Ideal,I,IF,61.8,53.0,4.59,4.61,2.84,695
13439,0.31,Ideal,G,VVS2,62.0,53.0,4.38,4.4,2.72,672
92262,0.71,Ideal,F,VS1,61.9,56.0,5.72,5.69,3.53,3710
170441,0.3,Ideal,D,VVS2,62.1,58.0,4.27,4.32,2.67,733
112850,0.33,Very Good,D,SI2,62.1,56.0,4.43,4.46,2.76,492
14965,0.34,Ideal,E,SI1,61.9,54.4,4.51,4.53,2.8,637
175290,0.32,Ideal,G,IF,61.9,54.0,4.39,4.42,2.73,917
101012,1.12,Ideal,G,VS2,61.4,54.0,6.71,6.67,4.11,7213
157108,1.26,Premium,I,VS1,62.3,58.0,6.84,6.9,4.28,6707
152197,1.54,Premium,D,SI2,61.0,59.0,7.45,7.38,4.52,8904
83895,0.7,Very Good,D,VVS2,59.5,59.0,5.78,5.84,3.45,3498
113098,1.72,Very Good,H,SI2,63.1,58.0,7.59,7.56,4.76,9632
181308,0.52,Ideal,D,VS2,62.7,55.0,5.09,5.1,3.2,1822
107412,1.52,Premium,F,SI2,61.2,57.0,7.47,7.38,4.54,8256
110086,1.65,Ideal,H,SI1,62.0,56.0,7.57,7.62,4.7,10335
155872,0.53,Ideal,G,VVS2,61.3,56.0,5.22,5.25,3.21,1875
98688,0.5,Ideal,E,VS1,61.4,57.0,5.13,5.09,3.14,1429
18072,0.5,Very Good,H,SI1,62.9,57.0,5.05,5.07,3.18,1187
4823,0.56,Very Good,F,SI1,60.1,60.0,5.36,5.39,3.22,1376
108261,1.21,Very Good,F,SI1,63.3,55.0,6.82,6.77,4.28,6828
161037,0.6,Ideal,E,SI1,61.1,56.0,5.44,5.49,3.33,1818
170169,0.52,Ideal,E,VS2,62.1,56.0,5.15,5.12,3.18,1815
133500,0.33,Premium,G,VVS1,60.5,60.0,4.48,4.43,2.7,1102
147058,1.01,Premium,G,SI2,60.6,60.0,6.48,6.43,3.9,4974
176080,1.02,Premium,E,SI2,62.0,60.0,6.45,6.41,3.98,4155
61114,0.31,Very Good,G,VVS2,63.0,56.0,4.33,4.38,2.74,707
14440,0.7,Ideal,F,VS2,61.4,56.0,5.7,5.76,3.52,2697
62366,0.51,Premium,E,SI1,58.2,61.0,5.24,5.16,3.06,1358
88890,1.06,Premium,G,VS1,61.3,57.0,6.57,6.63,4.04,6774
134535,1.35,Good,F,I1,61.8,58.0,7.02,7.09,4.34,3688
80337,1.05,Ideal,D,SI1,60.7,57.0,6.57,6.6,4.0,6133
66087,0.7,Good,H,SI1,63.7,59.0,5.55,5.59,3.55,1814
123937,0.9,Very Good,G,SI1,62.8,61.0,6.1,6.07,3.83,3967
55632,2.22,Ideal,J,VS2,61.6,56.0,8.46,8.42,5.2,16314
61462,1.6,Premium,F,SI1,62.2,58.0,7.51,7.46,4.66,12179
96148,0.55,Ideal,F,VS2,61.8,57.0,5.25,5.27,3.25,1652
29119,1.01,Premium,I,SI2,61.0,59.0,6.47,6.41,3.93,3765
136913,0.41,Ideal,F,VVS2,60.7,57.0,4.74,4.77,2.88,1115
169300,0.51,Premium,G,VVS2,61.7,57.0,5.12,5.12,3.16,1806
38917,0.38,Very Good,G,SI2,59.3,62.0,4.67,4.71,2.79,521
48616,0.34,Very Good,E,VS2,60.5,61.0,4.47,4.5,2.72,745
91984,1.5,Premium,F,VS2,61.2,60.0,7.36,7.37,4.51,13892
25774,0.34,Ideal,G,VS2,62.1,55.0,4.53,4.5,2.8,765
102816,0.51,Ideal,H,VS1,62.4,55.0,5.1,5.13,3.19,1453
68780,1.01,Premium,G,VS2,62.1,59.0,6.47,6.5,4.02,6401
22993,0.72,Ideal,F,VS2,61.4,56.0,5.73,5.78,3.54,2856
143026,1.54,Premium,G,VS1,60.1,58.0,7.48,7.51,4.52,12779
34552,1.01,Very Good,E,VVS1,62.8,58.0,6.38,6.41,4.01,10036
46174,0.9,Premium,G,SI2,60.6,60.0,6.23,6.28,3.79,3326
137667,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1617
111113,0.7,Very Good,G,VVS2,63.4,57.0,5.67,5.59,3.56,2717
126230,0.71,Good,F,SI2,63.7,57.0,5.58,5.64,3.59,2600
116509,0.42,Ideal,E,VS2,61.2,57.0,4.87,4.83,2.96,1024
24820,0.4,Very Good,H,VVS1,61.7,60.0,4.71,4.74,2.91,1044
189994,0.41,Ideal,E,SI1,62.0,55.0,4.74,4.78,2.95,755
62550,1.01,Premium,G,VS1,62.3,59.0,6.42,6.39,3.99,6246
164465,0.3,Premium,E,VS2,61.4,59.0,4.28,4.31,2.63,570
4257,0.3,Ideal,D,VS2,62.1,55.0,4.3,4.32,2.68,710
112447,1.15,Premium,G,SI2,62.7,60.0,6.68,6.64,4.17,4321
114651,0.38,Premium,D,VVS1,60.5,60.0,4.68,4.71,2.83,1400
96617,1.2,Ideal,G,VVS2,62.1,56.0,6.78,6.8,4.21,8985
105350,0.42,Ideal,E,SI2,61.3,56.0,4.8,4.83,2.95,945
69480,0.72,Ideal,F,VS1,61.4,57.0,5.74,5.71,3.52,3308
14990,0.7,Ideal,F,SI1,62.3,57.0,5.68,5.7,3.54,2387
145266,0.72,Ideal,E,VS2,62.2,57.0,5.75,5.79,3.58,3160
180871,1.6,Premium,G,VS1,59.6,60.0,7.67,7.6,4.54,14402
20239,0.26,Ideal,H,IF,62.3,55.0,4.09,4.11,2.55,504
73683,1.09,Premium,I,SI2,60.1,59.0,6.73,6.68,4.04,4044
9309,0.51,Ideal,F,VS2,62.1,57.0,5.12,5.08,3.16,1908
155222,0.3,Ideal,E,VVS2,61.5,57.0,4.27,4.31,2.64,741
128112,0.53,Ideal,D,VS2,61.6,56.0,5.2,5.23,3.22,1920
184901,0.3,Ideal,H,IF,62.7,57.0,4.25,4.28,2.68,764
90496,0.33,Ideal,D,VS1,62.2,55.0,4.41,4.44,2.76,984
101533,1.11,Ideal,D,SI2,61.7,56.0,6.66,6.69,4.11,4987
66198,0.34,Ideal,D,SI1,62.1,55.0,4.48,4.44,2.77,756
24619,0.32,Ideal,J,VVS2,60.5,59.0,4.41,4.45,2.68,439
192198,0.32,Premium,G,VVS1,62.6,58.0,4.34,4.39,2.73,842
112123,1.02,Very Good,H,VVS2,62.4,56.0,6.42,6.47,4.02,5572
183273,0.9,Good,F,SI2,63.8,57.0,6.06,6.13,3.89,3267
148921,1.05,Good,G,SI1,63.2,56.0,6.54,6.48,4.11,4631
108439,0.32,Ideal,D,VS2,61.2,55.0,4.39,4.42,2.7,758
175500,0.37,Premium,F,VS2,60.4,58.0,4.63,4.66,2.81,746
111776,0.7,Ideal,E,VS2,61.8,57.0,5.65,5.7,3.52,3108
95319,1.09,Ideal,D,SI2,62.1,56.0,6.61,6.63,4.11,5625
150677,1.5,Very Good,I,VVS2,62.8,57.0,7.31,7.28,4.58,10957
7995,0.41,Very Good,D,SI1,63.3,55.0,4.72,4.68,2.97,792
124040,0.83,Ideal,E,SI1,61.0,57.0,6.03,6.05,3.69,3584
114242,0.31,Ideal,G,VVS1,62.1,54.0,4.37,4.39,2.72,789
137647,0.71,Very Good,F,SI1,63.1,58.0,5.68,5.65,3.58,2319
122839,1.01,Premium,F,VS2,62.2,58.0,6.38,6.4,3.98,6250
164733,1.51,Very Good,I,SI1,60.5,57.0,7.34,7.4,4.45,7584
165851,0.65,Very Good,F,VS2,60.9,58.0,5.58,5.62,3.4,1809
124856,0.51,Ideal,G,VS1,60.9,57.0,5.15,5.2,3.15,1722
91476,0.42,Premium,G,SI1,62.2,58.0,4.8,4.83,3.0,1069
93116,0.35,Ideal,D,SI1,62.1,55.0,4.52,4.55,2.82,715
76745,0.3,Ideal,H,SI1,62.1,54.0,4.34,4.33,2.69,574
155339,0.52,Ideal,D,VS2,60.4,57.0,5.26,5.2,3.16,2030
21342,0.3,Good,H,SI1,63.8,57.0,4.28,4.31,2.74,421
36764,1.22,Ideal,E,SI1,61.6,57.0,6.84,6.88,4.23,7362
84504,0.59,Premium,F,VS1,60.6,59.0,5.46,5.43,3.3,2118
165565,1.06,Ideal,G,SI2,61.2,57.0,6.59,6.62,4.03,4372
45900,0.47,Ideal,G,SI2,61.4,56.0,4.96,5.0,3.07,1089
150218,0.71,Ideal,G,SI1,62.0,57.0,5.65,5.71,3.52,2292
119960,1.51,Good,J,SI2,63.6,62.0,7.26,7.3,4.62,6541
130978,0.5,Ideal,G,VVS2,62.4,54.0,5.09,5.13,3.19,1760
50841,0.61,Premium,F,VS1,62.6,58.0,5.38,5.41,3.38,2039
192252,0.32,Very Good,H,VS1,63.1,57.0,4.39,4.37,2.76,720
14499,0.36,Premium,D,VS2,59.6,59.0,4.67,4.64,2.78,969
171105,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.38,4.01,4556
64682,0.33,Ideal,H,IF,61.2,57.0,4.48,4.45,2.73,1114
34066,0.53,Very Good,I,VS1,62.1,55.0,5.21,5.24,3.24,1404
136682,0.34,Ideal,E,SI1,63.0,56.0,4.44,4.42,2.79,673
118079,1.01,Premium,D,SI1,60.7,60.0,6.53,6.46,3.94,5973
1830,0.7,Very Good,H,SI1,62.6,57.0,5.61,5.68,3.53,2112
49665,1.51,Premium,H,VS1,60.4,59.0,7.4,7.36,4.46,10055
63125,2.03,Premium,J,SI1,63.0,57.0,8.06,7.99,5.06,11251
5194,1.01,Premium,F,VS2,62.1,56.0,6.39,6.35,3.96,6855
156277,0.42,Ideal,D,SI1,62.0,56.0,4.81,4.78,2.98,749
37918,1.54,Premium,F,VS2,61.8,58.0,7.4,7.36,4.56,13693
17534,1.0,Very Good,H,SI1,59.0,63.0,6.46,6.42,3.8,3567
117015,0.91,Premium,F,SI2,61.8,58.0,6.23,6.18,3.83,3136
126510,0.31,Ideal,G,SI1,61.3,58.0,4.36,4.39,2.68,443
183652,0.33,Very Good,F,VS2,62.0,57.0,4.41,4.44,2.74,583
128416,0.52,Premium,E,SI1,62.1,58.0,5.14,5.16,3.19,1379
22631,1.54,Premium,I,SI1,61.8,58.0,7.41,7.34,4.56,9505
5485,1.03,Ideal,E,VS2,60.9,56.0,6.54,6.6,4.0,7370
72597,0.41,Very Good,D,SI2,63.5,55.0,4.75,4.72,3.01,818
185006,1.12,Ideal,H,VS2,61.6,57.0,6.7,6.73,4.13,4939
106695,0.71,Ideal,F,SI2,61.3,54.0,5.79,5.74,3.53,2365
102356,0.31,Ideal,E,VVS2,61.2,56.0,4.41,4.43,2.7,968
131692,0.7,Premium,F,SI1,60.4,59.0,5.72,5.75,3.47,2583
71475,0.8,Ideal,E,SI1,61.1,56.0,5.98,6.03,3.66,3630
109293,0.96,Premium,F,SI2,61.8,58.0,6.37,6.32,3.93,4093
4745,1.02,Very Good,D,SI2,62.7,61.0,6.4,6.44,4.02,4213
175585,0.38,Premium,F,VS1,58.1,60.0,4.72,4.77,2.79,968
154656,0.43,Ideal,I,VS1,62.1,56.0,4.83,4.86,3.0,904
38976,1.0,Premium,H,VS2,62.4,58.0,6.4,6.44,4.01,5285
12065,1.2,Very Good,I,SI2,62.9,56.0,6.77,6.71,4.24,5273
172068,0.33,Very Good,H,VVS1,60.0,61.0,4.45,4.48,2.69,665
102190,0.54,Ideal,E,SI1,61.9,55.0,5.24,5.2,3.23,1715
39345,0.7,Very Good,G,SI1,63.1,56.0,5.61,5.64,3.55,2106
37463,0.6,Ideal,G,VVS2,62.0,57.0,5.4,5.44,3.36,2125
30328,0.31,Ideal,F,SI1,62.4,54.0,4.31,4.34,2.7,516
81094,0.92,Premium,H,VS1,61.9,58.0,6.16,6.2,3.81,3991
823,1.01,Very Good,E,SI1,62.9,58.0,6.35,6.44,4.02,5418
191834,0.71,Ideal,J,VS2,61.5,56.0,5.73,5.75,3.53,2059
14601,0.7,Ideal,G,SI1,62.0,55.0,5.69,5.73,3.54,2232
85766,1.06,Ideal,G,VS2,62.1,55.0,6.57,6.55,4.07,6843
16633,1.0,Ideal,D,VS2,62.6,57.0,6.39,6.32,3.98,6190
106140,0.99,Fair,E,I1,71.6,58.0,6.06,5.96,3.83,1633
48381,0.41,Very Good,H,SI1,62.5,56.0,4.78,4.81,2.98,874
133916,0.35,Ideal,F,VS2,62.6,56.0,4.53,4.5,2.83,906
185833,0.5,Very Good,F,VS2,60.7,58.0,5.09,5.13,3.1,1436
50642,0.46,Ideal,G,VS2,62.0,57.0,4.92,4.95,3.06,1048
175104,0.73,Very Good,H,SI1,63.1,57.0,5.71,5.74,3.61,2227
146289,0.3,Ideal,E,SI1,63.8,56.0,4.2,4.16,2.66,641
99930,1.54,Ideal,I,SI1,60.8,60.0,7.49,7.45,4.55,9738
7629,0.32,Very Good,G,VS2,61.5,60.0,4.36,4.41,2.7,561
14258,0.24,Good,E,VVS2,63.5,55.0,3.95,3.98,2.54,471
156781,0.51,Premium,G,VS2,60.2,60.0,5.21,5.17,3.12,1433
159921,1.27,Premium,I,SI1,62.3,54.0,6.95,6.88,4.32,5690
116611,0.34,Good,H,VS2,64.0,54.0,4.5,4.46,2.86,689
15035,1.0,Premium,G,SI1,62.3,58.0,6.41,6.35,3.96,4586
