id,carat,cut,color,clarity,depth,table,x,y,z,price
39301,0.41,Ideal,I,SI1,62.2,57.0,4.72,4.75,2.95,647
129021,2.48,Very Good,H,SI1,63.3,56.0,8.6,8.55,5.43,16733
124015,1.5,Very Good,F,SI2,62.8,63.0,7.29,7.36,4.6,8656
78633,0.38,Ideal,D,VVS2,62.0,57.0,4.68,4.64,2.88,873
25951,0.31,Premium,E,VVS1,60.1,58.0,4.41,4.4,2.64,1046
56334,0.42,Ideal,H,VS1,61.6,56.0,4.84,4.82,2.98,1038
83928,1.52,Very Good,I,SI2,61.6,57.0,7.4,7.45,4.57,8096
157114,0.51,Ideal,E,VS2,62.1,55.0,5.12,5.15,3.19,1768
74310,1.02,Ideal,G,VS2,60.9,57.0,6.47,6.5,3.94,5787
118993,1.01,Good,E,VS1,63.6,57.0,6.36,6.29,4.02,7887
21382,1.52,Premium,D,SI1,62.6,59.0,7.33,7.3,4.58,12823
31580,1.14,Ideal,I,SI1,62.8,57.0,6.68,6.64,4.18,4771
184325,1.7,Premium,D,SI1,62.4,57.0,7.6,7.56,4.73,14205
6257,0.71,Ideal,F,VS1,60.9,56.0,5.76,5.79,3.52,3710
77860,0.73,Ideal,J,VVS2,61.7,56.0,5.76,5.81,3.57,2258
187696,0.3,Ideal,G,VS1,60.4,57.0,4.36,4.34,2.63,624
187323,1.23,Premium,I,VS1,61.7,59.0,6.85,6.88,4.23,6581
137230,0.4,Ideal,G,VVS1,60.8,56.0,4.77,4.74,2.9,1103
89161,1.27,Premium,I,SI1,62.5,57.0,6.86,6.89,4.29,5107
152847,1.01,Premium,F,SI2,61.6,59.0,6.44,6.41,3.96,4037
71911,2.02,Premium,I,SI1,61.6,58.0,8.06,7.99,4.99,16709
135423,0.82,Very Good,H,SI1,61.1,59.0,6.07,6.1,3.72,2905
74402,0.55,Ideal,H,SI1,60.7,56.0,5.32,5.35,3.24,1239
92895,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.33,2.67,686
26101,0.36,Very Good,H,VS2,61.8,56.0,4.58,4.61,2.84,600
2100,1.23,Very Good,I,VS2,61.2,57.0,6.89,6.93,4.21,6651
20772,1.0,Premium,H,SI1,59.0,61.0,6.61,6.55,3.88,4274
79046,0.7,Premium,F,SI2,62.6,59.0,5.65,5.62,3.53,1874
9073,1.02,Good,F,SI2,64.4,61.0,6.3,6.35,4.05,4318
86909,0.31,Premium,F,VS2,60.3,58.0,4.39,4.42,2.65,666
191989,0.32,Ideal,F,VS2,61.2,57.0,4.43,4.4,2.71,828
44734,0.32,Ideal,F,VVS1,61.9,55.0,4.39,4.46,2.74,867
17184,0.41,Very Good,F,VS1,62.2,57.0,4.76,4.79,2.97,899
166878,1.02,Fair,F,SI2,65.5,59.0,6.27,6.23,4.09,3394
158566,1.01,Premium,G,SI2,60.6,60.0,6.5,6.54,3.95,4416
122535,0.5,Good,F,SI1,62.7,61.0,5.03,5.08,3.16,1224
17231,0.31,Premium,G,IF,61.6,59.0,4.39,4.36,2.69,871
173249,1.03,Ideal,H,VS1,62.5,57.0,6.41,6.44,4.01,5936
117236,0.54,Ideal,F,VS2,60.4,55.0,5.32,5.26,3.2,1786
7741,1.0,Good,D,VS2,64.2,57.0,6.25,6.29,4.04,6848
190071,1.06,Premium,H,SI1,60.7,60.0,6.57,6.52,3.97,4724
172566,1.01,Premium,H,VS1,61.7,59.0,6.44,6.39,3.96,5690
137580,0.9,Premium,H,SI1,62.2,59.0,6.09,6.12,3.79,3363
24770,0.4,Ideal,F,VS2,62.0,53.0,4.69,4.71,2.91,745
181315,0.73,Ideal,F,SI1,61.6,55.0,5.77,5.83,3.57,2652
1833,1.52,Very Good,H,VS2,61.5,55.0,7.44,7.51,4.61,11138
42627,0.91,Premium,H,VS1,59.4,62.0,6.29,6.25,3.7,3881
97344,0.51,Very Good,H,VS1,62.9,59.0,5.07,5.1,3.2,1444
66015,0.34,Very Good,F,SI1,60.9,57.0,4.5,4.54,2.75,537
130705,1.04,Ideal,G,VS1,61.6,56.0,6.56,6.54,4.03,7159
105106,1.01,Ideal,J,VS1,61.9,57.0,6.47,6.42,3.98,4284
30911,2.03,Ideal,H,SI1,62.3,57.0,8.11,8.06,5.04,15486
8832,0.28,Good,D,VS1,64.1,59.0,4.13,4.16,2.66,373
107601,0.3,Premium,D,VS2,61.6,58.0,4.37,4.34,2.68,911
145793,0.34,Ideal,E,VS1,61.9,55.0,4.5,4.52,2.79,805
128100,0.31,Ideal,G,VVS2,62.5,56.0,4.32,4.35,2.7,687
13952,1.0,Very Good,G,VS2,63.1,56.0,6.39,6.32,4.01,5806
157949,0.4,Very Good,E,VVS1,63.1,57.0,4.73,4.68,2.97,1268
79902,1.01,Premium,G,SI1,61.7,60.0,6.45,6.4,3.96,5226
94198,1.2,Ideal,H,VVS2,62.7,55.0,6.79,6.75,4.23,8475
54050,0.73,Ideal,G,VS1,61.1,57.0,5.81,5.85,3.57,3085
115787,0.3,Ideal,G,VVS2,62.3,56.0,4.27,4.31,2.67,684
172020,1.01,Ideal,F,VS2,61.7,59.0,6.46,6.41,3.97,6296
111808,1.24,Premium,G,SI1,62.7,61.0,6.82,6.83,4.28,6890
42412,0.51,Premium,E,VS1,59.0,58.0,5.32,5.28,3.11,1672
124842,0.71,Very Good,F,SI1,59.5,55.0,5.92,5.86,3.5,2838
49706,2.11,Premium,G,SI2,62.5,57.0,8.19,8.22,5.12,18531
12360,1.32,Premium,I,VS1,61.3,58.0,7.06,7.03,4.31,7976
34253,0.74,Premium,D,SI1,61.6,58.0,5.78,5.83,3.57,2829
49222,2.19,Premium,H,SI2,60.1,61.0,8.48,8.4,5.03,15695
61981,1.1,Ideal,E,SI2,62.0,57.0,6.58,6.63,4.09,4278
105393,0.58,Premium,D,VS2,61.7,58.0,5.39,5.3,3.3,2125
178309,0.31,Premium,F,SI1,61.2,60.0,4.33,4.37,2.66,523
121140,1.08,Ideal,J,SI1,61.8,56.0,6.55,6.59,4.06,4412
190358,0.32,Ideal,H,VS2,62.1,54.0,4.4,4.42,2.74,648
16962,1.31,Ideal,I,SI1,61.9,57.0,7.04,6.99,4.34,6443
192878,0.7,Ideal,G,SI1,62.8,56.0,5.64,5.67,3.55,2242
62842,1.51,Premium,H,VS2,61.9,58.0,7.34,7.4,4.56,8333
107042,1.01,Premium,I,VS1,62.2,58.0,6.41,6.46,4.0,5279
63731,1.0,Good,D,SI2,63.5,54.0,6.27,6.34,4.0,4312
8143,1.17,Ideal,E,SI2,61.9,55.0,6.73,6.77,4.18,6076
114289,1.01,Premium,H,SI1,62.6,59.0,6.38,6.39,4.0,4400
3926,0.41,Very Good,H,VS2,62.6,54.0,4.75,4.79,2.98,783
138553,0.31,Ideal,J,SI2,62.2,55.0,4.31,4.35,2.69,348
150961,0.25,Ideal,I,VVS1,62.0,56.0,4.05,4.08,2.53,455
57783,0.31,Premium,D,SI1,61.7,59.0,4.36,4.42,2.71,631
101820,0.51,Premium,H,VS2,61.6,58.0,5.08,5.12,3.14,1262
114219,0.31,Good,H,VS2,63.1,56.0,4.28,4.33,2.72,586
116374,0.24,Very Good,F,VS2,62.4,58.0,3.97,4.0,2.48,419
83000,1.01,Premium,H,VS2,60.5,58.0,6.51,6.46,3.92,4977
86674,0.41,Ideal,F,VS2,62.1,55.0,4.77,4.8,2.97,1363
84198,0.28,Ideal,E,VS2,60.4,58.0,4.27,4.31,2.59,597
154799,0.3,Very Good,I,SI2,62.9,55.0,4.32,4.34,2.72,357
166470,1.5,Premium,F,SI1,61.1,60.0,7.35,7.31,4.48,9330
85078,0.9,Premium,F,SI1,59.8,58.0,6.25,6.2,3.73,3931
187946,0.36,Ideal,G,VS1,61.2,57.0,4.57,4.62,2.81,759
35775,0.3,Premium,I,VS2,61.6,59.0,4.31,4.27,2.64,491
68641,0.73,Ideal,H,SI2,62.5,57.0,5.75,5.8,3.61,2377
113231,0.78,Very Good,E,SI1,61.5,58.0,5.93,5.95,3.65,2753
171899,0.71,Ideal,F,VS1,62.6,56.0,5.66,5.69,3.55,3199
26846,1.01,Good,G,SI2,63.8,57.0,6.36,6.31,4.05,4516
166394,0.31,Ideal,I,SI1,61.9,54.0,4.34,4.36,2.7,572
94875,0.74,Ideal,D,VS2,62.0,57.0,5.79,5.81,3.59,3384
95427,0.54,Premium,F,SI1,61.5,58.0,5.22,5.26,3.21,1374
23630,1.0,Good,F,SI2,63.2,60.0,6.33,6.31,3.99,4575
86326,0.32,Ideal,F,VS2,61.9,54.0,4.4,4.43,2.73,589
26105,0.41,Ideal,D,VS2,61.5,56.0,4.77,4.8,2.94,1007
22152,0.31,Ideal,E,VVS2,61.9,56.0,4.33,4.36,2.69,816
54967,2.14,Premium,F,SI2,62.2,61.0,8.28,8.19,5.1,17746
99177,1.04,Premium,F,VVS2,62.3,58.0,6.48,6.43,4.02,9341
50701,0.72,Very Good,J,VS1,61.0,59.0,5.73,5.78,3.52,1949
117613,2.5,Ideal,G,SI2,62.4,58.0,8.61,8.54,5.27,18524
16494,0.32,Very Good,H,SI1,61.2,61.0,4.36,4.41,2.68,648
66384,1.01,Good,F,SI2,62.9,60.0,6.33,6.38,3.99,3881
18859,0.73,Ideal,D,VS2,62.1,57.0,5.74,5.77,3.57,3178
147223,1.34,Ideal,H,VS2,61.4,57.0,7.15,7.09,4.38,7484
155251,0.38,Ideal,H,VVS2,60.7,57.0,4.72,4.74,2.86,959
143595,0.5,Premium,D,SI2,61.3,58.0,5.08,5.12,3.13,1305
164345,0.9,Good,F,SI2,63.9,59.0,6.02,6.06,3.87,3196
49672,1.2,Good,F,SI2,61.7,63.0,6.78,6.75,4.18,4878
59279,0.37,Good,E,SI1,63.5,56.0,4.47,4.51,2.85,720
58283,1.0,Good,E,SI2,57.9,58.0,6.55,6.59,3.78,4175
56729,0.9,Premium,G,SI1,61.8,60.0,6.2,6.15,3.81,3696
160149,1.14,Very Good,I,VS2,61.9,58.0,6.61,6.74,4.13,5880
19409,1.52,Ideal,I,IF,61.0,55.0,7.41,7.45,4.54,12581
38664,1.07,Ideal,G,VS2,62.1,57.0,6.55,6.62,4.08,6683
165463,1.0,Very Good,H,SI2,63.1,58.0,6.39,6.32,4.01,4077
180052,1.0,Ideal,H,SI2,62.2,57.0,6.37,6.41,3.98,4452
29683,0.58,Ideal,E,SI1,62.0,53.0,5.38,5.36,3.33,1401
132321,0.42,Premium,G,VS2,60.9,59.0,4.81,4.84,2.94,853
141802,1.25,Ideal,G,VVS2,61.0,57.0,7.01,6.96,4.26,9474
158794,0.3,Very Good,G,SI1,61.0,58.0,4.32,4.34,2.65,447
7397,1.12,Ideal,H,SI1,62.0,56.0,6.67,6.7,4.14,4991
9295,1.01,Ideal,H,SI2,61.8,57.0,6.47,6.42,3.99,4282
88713,1.21,Premium,G,VS1,60.8,58.0,6.89,6.81,4.17,8305
119275,0.31,Ideal,I,SI1,62.2,54.0,4.38,4.35,2.72,523
180335,1.19,Ideal,D,SI2,62.0,57.0,6.78,6.74,4.2,5408
160373,0.76,Ideal,G,SI1,61.9,56.0,5.85,5.88,3.63,2498
120350,1.23,Ideal,H,VS1,62.2,55.0,6.84,6.89,4.27,7659
15769,0.34,Ideal,H,VS2,62.0,56.0,4.48,4.47,2.77,689
154541,1.0,Ideal,F,SI2,62.2,57.0,6.42,6.39,3.99,4427
13425,0.3,Ideal,G,IF,61.6,54.0,4.34,4.3,2.66,956
168614,0.62,Very Good,E,SI2,58.8,58.0,5.64,5.57,3.31,1133
62889,0.41,Premium,F,SI1,62.2,59.0,4.74,4.76,2.95,1016
84007,0.71,Very Good,I,VS2,61.8,56.0,5.71,5.73,3.54,2306
85231,1.01,Good,E,SI2,58.3,61.0,6.57,6.66,3.86,3775
135812,0.3,Good,D,VS1,63.1,59.0,4.27,4.25,2.69,799
69398,0.33,Ideal,E,VVS1,62.1,55.0,4.44,4.41,2.75,984
37596,0.42,Ideal,H,VS1,61.4,54.0,4.81,4.83,2.96,847
93747,0.7,Ideal,I,SI1,60.9,57.0,5.73,5.78,3.5,2029
168564,1.62,Ideal,G,VS1,61.5,55.0,7.58,7.62,4.67,18178
101466,1.01,Premium,G,VS2,60.7,59.0,6.51,6.48,3.94,5999
85164,0.7,Ideal,E,VS2,61.2,56.0,5.7,5.74,3.5,3376
172929,0.8,Ideal,E,SI1,62.1,57.0,5.96,5.92,3.69,3226
64409,0.43,Ideal,F,VVS1,62.3,56.0,4.81,4.85,3.01,1245
87824,1.5,Very Good,F,SI1,62.1,60.0,7.25,7.29,4.52,10850
123764,1.01,Good,D,SI1,63.7,61.0,6.38,6.32,4.05,5949
54834,1.13,Premium,J,SI1,62.1,58.0,6.65,6.63,4.13,4690
1624,0.3,Premium,H,VS1,61.8,59.0,4.33,4.28,2.66,630
193014,0.32,Ideal,F,VVS1,61.1,56.0,4.44,4.42,2.71,990
55117,0.33,Ideal,I,SI1,61.3,55.0,4.47,4.5,2.75,445
34261,0.7,Very Good,E,SI2,62.9,59.0,5.62,5.66,3.55,2232
174270,1.01,Very Good,I,SI1,63.3,59.0,6.37,6.29,4.01,4129
86963,0.33,Ideal,D,VVS1,61.7,55.0,4.49,4.47,2.76,1040
139351,0.75,Premium,E,VS2,61.6,60.0,5.83,5.8,3.58,2902
144326,0.32,Ideal,F,VVS1,61.1,57.0,4.42,4.46,2.71,926
172126,1.01,Good,G,SI1,64.1,59.0,6.35,6.31,4.05,5123
139784,0.37,Premium,F,VS2,60.9,58.0,4.66,4.63,2.83,1080
127076,1.02,Premium,E,VS2,62.1,57.0,6.43,6.38,3.98,6854
56838,1.51,Premium,F,VVS2,63.0,58.0,7.31,7.32,4.61,12485
15492,0.32,Ideal,E,VVS2,61.7,57.0,4.4,4.43,2.72,730
58287,0.4,Ideal,G,VS1,62.4,57.0,4.64,4.69,2.91,798
15038,0.31,Ideal,F,IF,62.4,54.0,4.37,4.38,2.73,886
3207,1.56,Ideal,G,VS2,61.4,57.0,7.51,7.43,4.59,12095
106662,0.39,Premium,D,VS1,60.2,58.0,4.7,4.76,2.84,1014
51907,0.3,Ideal,D,VS1,61.7,56.0,4.33,4.31,2.66,610
94216,0.7,Ideal,F,SI1,61.9,55.0,5.71,5.74,3.54,2634
147334,1.23,Very Good,G,SI1,62.1,59.0,6.8,6.87,4.25,7987
145834,1.02,Ideal,F,SI2,62.2,57.0,6.38,6.42,3.98,3950
163726,0.9,Fair,F,SI1,65.7,58.0,6.1,6.07,3.95,3624
36340,0.3,Ideal,G,VS2,62.3,54.0,4.28,4.31,2.68,456
53212,0.4,Premium,F,VVS2,60.3,59.0,4.82,4.78,2.88,1012
175448,0.31,Ideal,D,VS1,60.3,57.0,4.37,4.41,2.64,781
69730,0.29,Good,E,VS1,63.4,57.0,4.17,4.21,2.68,617
49567,0.59,Ideal,E,VS2,60.6,57.0,5.45,5.48,3.3,1741
185453,0.4,Very Good,G,SI1,62.9,56.0,4.72,4.7,2.96,1047
154718,0.3,Ideal,E,VVS2,61.3,54.0,4.32,4.34,2.65,766
114462,1.0,Ideal,F,SI1,61.9,57.0,6.39,6.43,3.97,5607
180454,1.13,Premium,H,VVS2,62.3,58.0,6.68,6.64,4.14,6947
61347,0.42,Ideal,E,SI1,62.2,57.0,4.76,4.81,2.98,718
23054,1.23,Ideal,H,SI1,62.2,55.0,6.89,6.87,4.27,6760
151319,0.53,Good,E,SI1,63.9,56.0,5.16,5.12,3.28,1415
93071,1.74,Ideal,I,SI1,62.1,56.0,7.78,7.74,4.81,12084
159819,0.31,Ideal,F,VVS1,61.4,56.0,4.35,4.33,2.67,1021
27655,0.31,Very Good,G,SI1,62.4,56.0,4.3,4.32,2.69,473
102175,2.04,Very Good,J,VS2,62.5,58.0,8.05,8.08,5.05,13512
35720,0.7,Very Good,F,SI1,61.3,58.0,5.67,5.7,3.49,2173
78074,0.5,Ideal,H,SI2,61.9,54.0,5.14,5.17,3.19,838
83932,0.7,Premium,G,SI1,62.3,58.0,5.66,5.72,3.54,2512
147558,1.61,Very Good,F,SI2,61.8,59.0,7.49,7.46,4.62,8192
51557,1.2,Premium,H,VS1,62.3,59.0,6.79,6.87,4.26,7286
187374,1.11,Ideal,G,VS1,62.8,56.0,6.63,6.57,4.14,7836
64484,0.75,Very Good,I,VS2,61.8,59.0,5.78,5.84,3.59,2351
190498,0.26,Very Good,G,VS1,61.8,56.0,4.1,4.11,2.54,447
65137,0.26,Ideal,H,IF,62.2,54.0,4.11,4.13,2.56,587
5603,1.5,Premium,G,SI2,62.7,59.0,7.31,7.28,4.58,9072
189980,0.4,Premium,F,VS1,62.6,58.0,4.66,4.61,2.9,982
178298,0.31,Ideal,G,VVS2,61.3,56.0,4.38,4.4,2.69,687
64438,0.34,Ideal,I,VS2,62.7,57.0,4.53,4.49,2.82,648
161280,0.9,Very Good,H,SI2,61.9,59.0,6.17,6.22,3.83,3180
45515,0.77,Ideal,F,VS1,61.1,56.0,5.88,5.91,3.6,3478
71749,0.93,Premium,D,SI1,61.7,59.0,6.24,6.21,3.84,4439
1081,0.73,Very Good,E,VVS2,58.5,59.0,5.92,5.94,3.49,3093
192284,0.79,Premium,H,VVS1,61.5,58.0,5.98,5.92,3.66,2827
172378,1.01,Premium,G,VS1,60.9,60.0,6.41,6.45,3.92,6108
120664,1.08,Ideal,H,SI2,61.9,56.0,6.57,6.62,4.09,4348
120310,1.01,Very Good,E,SI1,60.3,59.0,6.49,6.47,3.9,5499
13161,0.32,Ideal,E,SI1,61.6,56.0,4.4,4.42,2.72,720
47664,0.32,Ideal,E,VVS1,61.3,55.0,4.42,4.45,2.72,1020
23470,0.71,Ideal,G,VS2,61.5,57.0,5.69,5.78,3.53,2584
80438,0.52,Premium,E,VS1,62.9,59.0,5.18,5.14,3.24,1694
84582,0.51,Ideal,G,VVS2,61.8,56.0,5.17,5.11,3.17,1982
172256,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.35,4.02,4459
64918,1.02,Premium,H,VS1,59.9,58.0,6.56,6.52,3.92,5305
104614,0.32,Ideal,G,SI1,62.7,56.0,4.37,4.34,2.73,612
123914,0.31,Ideal,E,VVS1,62.4,54.0,4.37,4.38,2.73,814
79399,0.9,Ideal,F,SI1,61.8,56.0,6.22,6.18,3.83,4050
144810,2.05,Very Good,H,SI1,62.2,58.0,8.08,8.11,5.04,17784
105759,0.31,Very Good,G,VS1,61.1,60.0,4.3,4.34,2.64,640
7995,0.41,Very Good,D,SI1,63.3,55.0,4.72,4.68,2.97,792
2397,0.7,Ideal,D,VS1,62.4,56.0,5.65,5.7,3.54,3581
82077,0.31,Good,E,VVS2,63.8,56.0,4.29,4.32,2.74,816
115882,1.11,Ideal,H,VS2,62.6,57.0,6.65,6.61,4.16,6217
144102,0.55,Ideal,G,VS1,60.6,56.0,5.33,5.3,3.22,2071
65499,0.91,Premium,F,SI2,59.3,62.0,6.39,6.34,3.77,3640
88561,0.7,Very Good,E,SI2,61.7,58.0,5.66,5.69,3.5,2218
69229,0.36,Ideal,F,VS2,61.6,54.0,4.62,4.54,2.82,992
166243,1.54,Ideal,E,SI1,61.2,55.0,7.39,7.43,4.54,11888
181490,0.7,Very Good,G,SI2,63.1,56.0,5.65,5.6,3.55,2075
5095,0.7,Very Good,G,SI1,60.3,59.0,5.71,5.75,3.46,2294
7461,0.51,Ideal,H,SI2,61.6,56.0,5.12,5.14,3.16,1124
57132,1.53,Premium,E,VS2,61.7,58.0,7.38,7.31,4.53,14430
178027,1.14,Ideal,H,SI1,62.5,57.0,6.66,6.71,4.17,5555
88004,0.9,Premium,G,SI2,62.6,59.0,6.15,6.09,3.83,3326
181586,0.91,Very Good,G,SI1,62.7,59.0,6.16,6.23,3.88,3774
9173,0.41,Ideal,F,VVS2,61.4,56.0,4.79,4.82,2.95,1105
30927,0.32,Very Good,D,VS2,62.9,57.0,4.34,4.39,2.75,652
120331,0.56,Ideal,G,VS1,61.1,57.0,5.33,5.35,3.26,1861
129996,0.7,Premium,G,SI1,61.6,59.0,5.67,5.72,3.52,2259
43765,0.31,Ideal,G,VVS1,61.8,57.0,4.34,4.37,2.69,761
74522,0.33,Ideal,F,VS2,62.1,56.0,4.4,4.44,2.74,666
55148,0.7,Premium,I,SI1,61.3,60.0,5.76,5.73,3.52,2045
