id,carat,cut,color,clarity,depth,table,x,y,z,price
163021,0.7,Very Good,D,SI1,59.9,57.0,5.78,5.81,3.47,2726
21851,0.7,Good,I,VS2,57.4,62.0,5.84,5.87,3.39,2026
32038,0.35,Ideal,J,VS1,62.1,53.8,4.54,4.55,2.82,557
25858,0.8,Ideal,E,SI2,62.0,57.0,5.97,5.93,3.68,2772
128381,0.91,Premium,E,SI2,61.5,58.0,6.22,6.18,3.82,3804
138021,1.2,Premium,G,VS2,60.7,60.0,6.79,6.81,4.12,6892
184459,1.08,Ideal,G,IF,61.8,54.0,6.57,6.61,4.08,10335
132961,0.7,Ideal,F,SI2,60.5,56.0,5.77,5.73,3.48,1385
190648,1.02,Fair,H,SI2,64.4,58.0,6.28,6.32,4.04,3669
69877,0.31,Ideal,F,VS2,61.7,56.0,4.36,4.39,2.7,525
42086,0.72,Very Good,H,SI1,61.9,57.0,5.75,5.79,3.57,2442
10369,1.31,Ideal,G,VS1,61.3,57.0,7.02,6.97,4.29,9117
76096,1.05,Fair,H,SI2,66.0,58.0,6.31,6.25,4.12,3611
39194,1.01,Ideal,J,SI1,61.8,54.0,6.47,6.45,3.99,3429
192347,0.36,Ideal,F,IF,61.8,56.0,4.56,4.6,2.83,971
15135,0.52,Ideal,D,VS2,61.9,55.0,5.19,5.16,3.2,1802
81327,0.41,Ideal,G,VVS1,62.3,55.0,4.75,4.77,2.96,1076
94710,0.75,Premium,E,SI2,61.6,59.0,5.88,5.82,3.6,2373
3961,1.0,Very Good,D,SI2,62.9,58.0,6.3,6.39,3.99,5060
144131,1.33,Ideal,I,SI2,60.9,57.0,7.06,7.14,4.32,5388
24990,0.24,Ideal,I,VVS1,62.0,57.0,3.98,3.95,2.46,432
47466,1.5,Premium,H,VS2,62.4,61.0,7.31,7.27,4.55,11708
55846,0.3,Premium,F,VS2,61.8,59.0,4.36,4.32,2.68,630
62340,0.41,Ideal,E,VVS2,62.0,56.0,4.74,4.81,2.96,1187
105631,0.33,Premium,E,VS2,60.5,58.0,4.46,4.42,2.69,984
41066,0.35,Premium,E,VS2,60.9,58.0,4.59,4.55,2.78,1065
25312,1.09,Premium,D,VS1,61.0,59.0,6.64,6.62,4.05,10761
82464,0.54,Ideal,F,VS2,60.9,57.0,5.27,5.3,3.21,1662
165594,1.24,Premium,D,SI1,61.1,60.0,6.96,6.9,4.22,7371
138615,0.9,Very Good,F,SI2,62.9,57.0,6.12,6.18,3.87,3984
14985,0.96,Very Good,F,SI2,62.4,58.0,6.3,6.26,3.92,4183
10215,1.5,Premium,F,SI1,61.3,57.0,7.43,7.36,4.54,11943
37871,0.35,Ideal,I,VS2,61.9,56.0,4.52,4.55,2.8,551
23840,0.3,Ideal,H,IF,61.8,55.0,4.32,4.36,2.68,764
155412,0.3,Premium,G,VS1,62.9,58.0,4.28,4.23,2.67,605
138605,0.54,Ideal,E,SI1,61.4,56.0,5.24,5.26,3.22,1698
161986,0.79,Premium,D,SI2,61.7,59.0,5.92,5.97,3.67,2726
104511,0.7,Very Good,G,VS2,61.3,55.0,5.71,5.75,3.51,2497
32605,0.96,Premium,G,SI2,60.6,62.0,6.35,6.38,3.86,3830
67245,0.36,Very Good,F,VVS2,60.0,58.0,4.67,4.64,2.79,958
75133,0.36,Very Good,E,VS2,62.0,60.0,4.56,4.6,2.84,637
126230,0.71,Good,F,SI2,63.7,57.0,5.58,5.64,3.59,2600
64097,0.36,Premium,F,VVS2,61.3,61.0,4.56,4.58,2.8,1053
151060,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.3,2.66,603
70155,0.35,Ideal,E,VVS1,61.5,56.0,4.52,4.55,2.79,990
91774,1.52,Premium,E,VS2,61.3,58.0,7.4,7.34,4.52,15322
95642,1.01,Very Good,G,VVS1,63.3,57.0,6.37,6.34,4.02,6985
1253,1.25,Premium,J,VS2,60.4,58.0,7.02,6.97,4.22,5408
28390,0.32,Ideal,G,VVS2,62.1,53.0,4.4,4.43,2.74,818
148315,1.09,Premium,F,SI2,58.7,61.0,6.74,6.7,3.95,4724
147001,0.34,Ideal,G,VS2,62.2,56.0,4.49,4.54,2.81,596
85075,1.26,Ideal,F,VS2,62.9,57.0,6.85,6.79,4.29,9450
146383,1.01,Very Good,G,VS2,63.0,58.0,6.35,6.39,4.01,5606
55345,0.5,Ideal,D,VS1,62.2,57.0,5.07,5.1,3.17,2034
160012,0.72,Ideal,E,SI2,61.4,55.0,5.77,5.81,3.56,2594
190547,0.72,Very Good,F,SI1,61.9,59.0,5.74,5.76,3.56,2307
23425,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.73,3.54,2771
32591,0.52,Premium,D,SI1,62.6,58.0,5.15,5.11,3.22,1410
31265,0.57,Ideal,F,SI1,61.7,57.0,5.38,5.35,3.31,1395
126735,0.76,Very Good,E,VS2,61.5,56.0,5.9,5.93,3.63,4288
173891,2.05,Premium,J,SI2,62.8,58.0,8.09,8.06,5.07,10772
8106,0.31,Ideal,E,VS2,60.9,56.0,4.39,4.37,2.67,680
5259,0.36,Ideal,E,VVS2,61.3,55.0,4.6,4.63,2.83,842
120236,2.18,Premium,H,SI2,62.5,58.0,8.32,8.28,5.18,11434
159991,0.71,Premium,F,VS2,61.1,59.0,5.68,5.73,3.49,2737
142570,0.54,Ideal,E,VS2,61.4,57.0,5.22,5.24,3.21,1641
126544,1.0,Premium,E,SI2,62.9,57.0,6.39,6.33,4.0,4892
162499,1.0,Ideal,F,SI1,62.2,61.0,6.41,6.36,3.96,4972
137376,0.3,Premium,G,VS2,62.0,58.0,4.31,4.33,2.68,720
119035,0.41,Very Good,G,VS2,60.3,61.0,4.77,4.82,2.89,827
118474,1.01,Premium,E,VS2,61.8,58.0,6.47,6.41,3.97,6623
114833,0.7,Ideal,F,SI1,62.6,57.0,5.6,5.64,3.52,2249
135500,0.32,Ideal,G,VS2,61.4,57.0,4.41,4.39,2.7,521
33445,1.34,Premium,H,VS1,62.0,59.0,7.02,7.06,4.38,8044
114561,1.0,Ideal,F,VS1,61.9,57.0,6.43,6.39,3.97,7697
31442,0.71,Ideal,F,VS1,61.1,56.0,5.78,5.76,3.53,2806
8728,0.35,Ideal,D,SI1,61.6,55.0,4.54,4.58,2.81,827
124059,0.59,Ideal,H,VS2,62.6,55.0,5.37,5.34,3.35,1608
95938,0.33,Ideal,J,VS2,62.3,54.0,4.48,4.5,2.79,384
134947,0.45,Fair,G,VS2,64.9,58.0,4.85,4.91,3.1,1238
59988,1.18,Premium,J,SI2,62.5,57.0,6.77,6.73,4.22,4769
181148,1.07,Ideal,G,IF,61.0,57.0,6.59,6.56,4.01,9858
93157,1.0,Ideal,F,VS2,61.2,57.0,6.39,6.45,3.93,6542
121483,1.14,Very Good,I,VS1,63.7,59.0,6.6,6.63,4.2,4324
93654,0.5,Ideal,E,VS2,62.0,57.0,5.1,5.13,3.17,1683
150356,1.73,Good,H,SI1,63.7,57.0,7.54,7.58,4.83,10824
173539,0.3,Very Good,H,VS2,62.0,59.0,4.23,4.26,2.63,473
131299,1.2,Premium,G,SI1,62.2,56.0,6.79,6.76,4.21,6171
52107,1.5,Fair,E,VS2,63.1,66.0,7.39,7.31,4.65,10065
161901,1.06,Ideal,G,SI2,61.9,57.0,6.53,6.5,4.04,4240
54258,0.55,Ideal,G,VVS2,60.9,56.0,5.29,5.33,3.24,2129
79253,0.74,Good,E,VS2,64.1,55.0,5.71,5.68,3.66,2745
112807,0.54,Ideal,E,SI2,62.1,55.0,5.23,5.27,3.27,1178
121518,0.46,Ideal,G,VS1,61.7,54.0,4.99,5.02,3.08,1250
71020,0.74,Very Good,F,VS2,62.7,56.0,5.74,5.78,3.61,2724
49307,0.32,Very Good,G,VS2,62.9,59.0,4.33,4.35,2.73,720
127036,0.36,Ideal,J,SI1,62.4,54.0,4.6,4.57,2.85,573
83098,0.42,Premium,E,SI1,61.1,59.0,4.82,4.86,2.95,943
100099,0.77,Good,E,SI1,62.9,64.0,5.91,5.77,3.68,2818
193384,1.01,Ideal,E,SI1,61.6,57.0,6.44,6.47,3.98,5807
131951,1.5,Very Good,F,SI1,62.5,57.0,7.26,7.3,4.54,11400
163799,0.42,Ideal,G,VS1,61.5,55.0,4.85,4.81,2.97,1008
21549,0.32,Ideal,G,VS1,61.9,55.0,4.42,4.39,2.73,828
33546,0.73,Very Good,F,SI1,63.0,57.0,5.72,5.76,3.61,2775
20022,0.4,Very Good,F,VVS1,60.6,58.0,4.74,4.77,2.88,1168
182108,1.15,Premium,G,VS1,62.6,59.0,6.73,6.67,4.18,7562
147144,1.55,Ideal,E,SI1,61.2,56.0,7.48,7.46,4.58,14282
78207,0.73,Ideal,F,VS1,61.6,55.0,5.77,5.8,3.57,3482
147049,0.4,Ideal,F,VS2,62.4,56.0,4.76,4.74,2.97,1040
159614,1.81,Ideal,H,VS2,62.4,58.0,7.74,7.67,4.84,15214
61578,0.45,Very Good,E,VVS1,62.1,59.0,4.88,4.92,3.05,1397
162276,0.51,Premium,F,SI1,62.4,58.0,5.17,5.15,3.22,1273
138854,0.7,Ideal,I,VVS1,61.1,56.0,5.73,5.76,3.51,2717
30997,1.2,Ideal,J,VS2,62.2,55.0,6.76,6.83,4.23,5073
116265,1.0,Very Good,D,SI2,58.7,58.0,6.5,6.54,3.84,3952
160547,1.22,Premium,H,SI2,61.7,58.0,6.88,6.81,4.22,5304
138286,0.32,Ideal,E,VVS1,60.9,55.0,4.43,4.45,2.7,1044
10919,0.7,Good,F,SI1,63.7,57.0,5.55,5.59,3.54,2347
78376,0.83,Ideal,E,SI2,61.9,56.0,5.99,6.06,3.73,3291
124629,1.0,Good,E,VVS2,63.7,57.0,6.25,6.32,4.0,7862
89982,0.33,Ideal,F,VVS2,61.6,55.0,4.48,4.46,2.75,880
96784,0.9,Very Good,I,SI1,63.3,61.0,6.11,6.14,3.88,4064
16808,0.32,Ideal,D,VVS2,61.2,56.0,4.46,4.42,2.71,990
166941,1.02,Fair,F,VS2,65.9,59.0,6.24,6.19,4.12,4182
32653,0.51,Ideal,E,SI1,61.7,55.0,5.18,5.14,3.18,1443
56225,0.78,Premium,H,SI1,60.2,57.0,6.03,5.97,3.63,2330
116955,0.62,Ideal,D,VVS2,60.5,61.0,5.54,5.5,3.35,3909
16626,0.41,Ideal,F,VS1,61.9,55.0,4.73,4.76,2.94,1076
157558,1.09,Ideal,F,SI1,62.2,56.0,6.61,6.59,4.1,5366
84960,0.76,Ideal,G,VVS2,61.7,55.0,5.85,5.87,3.62,3879
4939,0.59,Ideal,E,VS2,62.1,54.0,5.37,5.4,3.34,1822
42568,1.0,Very Good,H,SI1,63.1,57.0,6.37,6.41,4.03,4405
177800,0.23,Very Good,F,VVS1,62.4,55.0,3.96,3.99,2.48,492
156674,1.24,Ideal,G,VVS2,62.0,56.0,6.85,6.89,4.25,9023
123815,1.13,Premium,F,VS2,61.5,59.0,6.67,6.71,4.12,6892
10564,0.7,Premium,H,SI2,60.2,60.0,5.79,5.74,3.47,2372
112810,0.38,Premium,G,VS1,61.7,59.0,4.62,4.65,2.86,982
1811,2.21,Very Good,H,SI2,60.9,58.0,8.33,8.37,5.1,15426
30143,1.01,Very Good,G,VS2,63.1,56.0,6.39,6.35,4.02,5824
171210,2.03,Very Good,F,SI2,62.7,58.0,8.03,8.1,5.06,10636
25013,0.9,Very Good,D,SI1,63.1,54.0,6.16,6.19,3.89,4309
87635,2.21,Premium,J,SI2,59.5,59.0,8.39,8.36,5.0,12700
1931,0.77,Premium,E,SI2,61.9,58.0,5.91,5.87,3.64,2869
81720,0.52,Very Good,E,VS1,60.0,59.0,5.21,5.24,3.13,1601
137168,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.52,2.75,928
65100,1.75,Ideal,G,SI1,61.9,59.0,7.69,7.73,4.77,11628
65215,0.5,Ideal,F,VS2,60.0,57.0,5.18,5.14,3.09,1436
99362,0.31,Premium,F,VS2,62.9,58.0,4.32,4.28,2.7,802
191305,1.2,Ideal,F,VS1,62.8,56.0,6.75,6.73,4.23,8996
129670,0.7,Very Good,E,SI2,61.4,60.0,5.73,5.77,3.53,2164
192904,0.91,Ideal,G,VS2,62.2,56.0,6.17,6.2,3.85,5166
186980,2.05,Premium,G,SI1,60.4,59.0,8.29,8.22,4.97,17659
21552,0.24,Very Good,F,IF,63.1,56.0,3.99,4.02,2.51,912
67974,1.0,Fair,G,SI2,67.7,56.0,6.17,6.1,4.15,3192
101398,0.38,Premium,E,VS2,61.2,58.0,4.7,4.66,2.87,866
107456,1.11,Ideal,I,SI1,61.9,55.0,6.66,6.64,4.11,4662
141148,0.59,Ideal,G,VS1,61.6,56.0,5.38,5.42,3.33,1861
173116,0.7,Very Good,F,VS2,62.8,60.0,5.64,5.68,3.55,2726
109383,1.0,Very Good,D,SI1,63.3,55.0,6.34,6.4,4.04,6133
105323,1.2,Very Good,H,VVS1,62.6,56.0,6.78,6.71,4.24,9078
139883,0.42,Ideal,E,VS1,62.3,56.0,4.79,4.81,2.99,988
191567,1.23,Ideal,G,VVS1,61.4,57.0,6.85,6.89,4.23,10003
7706,1.53,Premium,F,SI1,60.4,61.0,7.51,7.49,4.54,10365
150695,1.01,Good,G,SI1,63.3,55.0,6.37,6.32,4.01,5463
169040,0.9,Premium,H,SI2,61.5,61.0,6.19,6.22,3.81,3584
3604,1.01,Premium,G,SI2,61.7,59.0,6.47,6.43,3.98,4620
42430,0.46,Ideal,G,SI1,62.0,54.0,4.95,4.99,3.08,1056
9365,0.32,Ideal,F,VVS2,61.2,55.0,4.46,4.43,2.72,783
15258,0.7,Ideal,H,VS2,62.6,58.0,5.62,5.58,3.5,2061
97656,0.7,Very Good,E,SI1,62.6,58.0,5.67,5.71,3.56,2757
5178,1.01,Premium,D,SI2,59.6,62.0,6.57,6.47,3.89,4256
74074,0.33,Ideal,H,VS2,62.3,54.0,4.46,4.49,2.77,589
23040,0.52,Very Good,E,VS2,61.8,55.0,5.18,5.2,3.2,1619
16648,1.13,Premium,G,SI1,62.0,59.0,6.68,6.65,4.14,5851
67420,0.4,Premium,D,SI2,61.5,58.0,4.77,4.74,2.93,855
557,1.51,Ideal,I,VS1,62.2,53.8,7.36,7.39,4.58,10411
53737,0.91,Ideal,G,SI2,62.1,56.0,6.19,6.26,3.87,3145
65251,0.54,Good,H,VS1,63.1,55.0,5.2,5.15,3.27,1698
191549,0.58,Ideal,E,SI1,61.1,54.0,5.41,5.38,3.3,1561
39487,1.03,Premium,F,SI1,62.1,57.0,6.47,6.44,4.01,5366
169818,0.4,Ideal,H,VVS2,61.6,55.0,4.77,4.79,2.94,1125
121540,0.3,Ideal,F,VVS1,60.8,56.0,4.32,4.36,2.64,858
178970,1.21,Ideal,H,VS2,62.0,54.0,6.82,6.87,4.25,6566
110132,0.72,Premium,E,VS2,63.0,58.0,5.68,5.75,3.62,2863
61886,0.33,Ideal,E,VS1,61.5,55.0,4.45,4.5,2.75,754
93300,1.01,Very Good,E,SI1,62.2,60.0,6.38,6.34,3.96,5331
184143,0.31,Ideal,G,VS1,62.0,56.0,4.35,4.34,2.69,695
123896,1.01,Premium,E,SI2,62.5,59.0,6.45,6.39,4.0,4399
26853,0.7,Premium,E,VS2,63.0,60.0,5.64,5.61,3.55,2689
31280,0.91,Very Good,G,SI2,59.9,60.0,6.26,6.32,3.75,3592
115248,1.0,Good,H,SI2,63.9,60.0,6.27,6.24,4.0,4077
162348,0.55,Very Good,E,SI2,62.7,55.0,5.22,5.25,3.28,1101
94134,0.5,Ideal,G,VS2,61.9,54.0,5.13,5.1,3.17,1449
124233,1.53,Ideal,I,VS1,61.6,55.0,7.38,7.43,4.56,10278
43431,0.52,Ideal,F,VS2,61.9,56.0,5.14,5.17,3.19,1401
29537,0.59,Ideal,E,SI2,63.0,56.0,5.32,5.36,3.37,1141
2549,0.4,Ideal,G,VS1,61.8,55.0,4.76,4.79,2.95,1104
171975,1.2,Premium,F,SI2,59.2,59.0,6.95,7.02,4.13,3816
182524,0.3,Ideal,E,SI1,62.6,56.0,4.3,4.27,2.69,675
58735,0.33,Ideal,H,VVS2,61.5,56.0,4.46,4.49,2.75,672
94260,1.17,Ideal,G,VS1,61.1,55.0,6.8,6.86,4.17,9224
117715,0.7,Ideal,G,VS1,61.5,56.0,5.71,5.74,3.52,2885
72500,1.27,Ideal,I,VS2,60.7,57.0,7.04,7.01,4.26,5842
167345,0.36,Ideal,D,VS1,61.4,55.0,4.58,4.61,2.82,827
166028,2.02,Very Good,J,VS2,62.6,58.0,7.96,8.03,5.0,14732
43764,0.44,Ideal,H,VS1,62.3,57.0,4.9,4.88,3.05,1019
161518,0.41,Ideal,F,VVS1,60.9,56.0,4.82,4.79,2.93,1356
122931,0.9,Very Good,H,SI2,62.3,61.0,6.14,6.17,3.84,3481
169455,0.31,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.71,571
10581,1.51,Ideal,H,SI2,62.3,56.0,7.28,7.34,4.56,7723
73455,0.57,Ideal,I,VS1,61.2,55.0,5.36,5.41,3.29,1269
38963,0.33,Premium,G,VS2,61.5,58.0,4.41,4.47,2.73,579
169651,0.35,Ideal,G,VS1,62.3,57.0,4.52,4.49,2.81,751
91501,0.31,Ideal,I,VS2,62.4,56.0,4.32,4.35,2.71,447
36010,0.56,Ideal,E,SI1,61.7,55.0,5.33,5.29,3.28,1698
9060,0.39,Ideal,G,VVS1,61.8,57.0,4.7,4.72,2.91,1095
65726,1.03,Premium,H,SI1,62.1,59.0,6.51,6.46,4.03,5000
20953,1.15,Premium,H,SI2,60.8,59.0,6.84,6.81,4.15,4899
147457,2.12,Very Good,H,SI2,63.1,58.0,8.09,8.13,5.11,16643
118507,0.52,Very Good,F,VS1,60.9,57.0,5.13,5.16,3.14,1819
13068,0.72,Ideal,H,VS1,61.6,55.0,5.72,5.76,3.54,2530
31566,0.52,Good,E,VS2,62.8,62.0,5.01,5.07,3.16,1607
64867,2.0,Very Good,H,SI1,63.3,57.0,7.89,7.96,5.04,17141
109580,1.74,Ideal,G,SI1,62.0,57.0,7.73,7.69,4.78,13884
6387,0.7,Very Good,H,VS1,62.3,60.0,5.57,5.63,3.49,2121
32404,0.7,Good,H,SI1,59.0,61.0,5.82,5.87,3.44,2048
103406,0.7,Ideal,G,VS2,61.5,55.0,5.7,5.74,3.52,2633
110548,0.56,Premium,E,SI1,62.5,57.0,5.26,5.21,3.27,1698
166721,0.9,Ideal,H,SI2,62.1,55.0,6.2,6.22,3.85,3240
78855,1.01,Ideal,H,VS2,61.9,54.0,6.42,6.47,3.99,5556
188569,0.32,Ideal,E,VS2,61.5,56.0,4.42,4.41,2.72,702
103197,0.34,Ideal,D,SI1,61.3,56.0,4.52,4.51,2.76,736
23266,2.03,Ideal,I,VS1,60.6,61.0,8.25,8.18,4.97,15185
95108,0.4,Premium,E,SI1,61.7,58.0,4.78,4.75,2.94,882
52159,0.29,Very Good,D,SI1,62.0,58.0,4.19,4.23,2.61,462
99260,1.5,Premium,I,VS1,60.4,59.0,7.38,7.35,4.44,10302
190201,0.23,Very Good,E,VVS1,62.2,55.0,3.98,4.09,2.5,484
27355,0.72,Ideal,D,SI1,60.9,57.0,5.76,5.8,3.52,3049
187942,1.5,Premium,J,SI2,61.8,61.0,7.39,7.3,4.54,5720
66282,1.0,Good,I,SI1,63.5,58.0,6.36,6.29,4.01,4523
136764,1.27,Premium,H,SI1,60.1,59.0,6.97,6.99,4.22,7372
132453,0.7,Good,G,VS2,63.6,58.0,5.58,5.61,3.56,2362
107659,0.33,Ideal,E,VS1,61.6,55.0,4.44,4.46,2.75,692
118751,0.71,Ideal,F,VVS2,62.0,56.0,5.72,5.67,3.52,3294
10749,1.2,Premium,I,VS2,62.0,57.0,6.81,6.86,4.24,5321
96177,1.01,Very Good,E,SI2,61.1,56.0,6.46,6.49,3.96,4579
41832,0.72,Very Good,I,VS1,63.7,56.0,5.65,5.7,3.61,2872
17447,1.0,Fair,E,VS1,65.8,58.0,6.28,6.22,4.09,6962
42776,1.16,Ideal,I,VS2,61.5,55.0,6.78,6.82,4.18,5821
154759,0.33,Ideal,F,VVS1,61.0,56.0,4.44,4.46,2.72,910
77136,0.57,Ideal,G,VS1,62.0,56.0,5.33,5.34,3.31,1861
57876,0.41,Ideal,F,VVS2,61.0,55.0,4.83,4.86,2.95,1192
133117,1.21,Premium,G,VS2,62.5,60.0,6.69,6.72,4.19,7611
68477,0.41,Very Good,G,VS2,62.5,57.0,4.75,4.78,2.98,863
70537,0.62,Very Good,E,VVS2,58.9,60.0,5.55,5.6,3.29,2765
36707,0.91,Very Good,E,SI2,62.8,57.0,6.2,6.16,3.89,3763
149706,1.04,Ideal,G,SI1,62.8,57.0,6.4,6.48,4.05,5555
7821,0.5,Very Good,F,VVS2,62.5,58.0,5.06,5.12,3.18,2170
14328,0.9,Very Good,G,VS2,62.3,55.0,6.12,6.17,3.83,4299
170671,0.4,Ideal,F,VVS1,61.4,55.0,4.77,4.81,2.94,1294
71695,0.54,Ideal,D,SI1,61.3,55.0,5.23,5.29,3.22,1777
141844,1.1,Ideal,H,SI1,61.8,56.0,6.57,6.54,4.06,3675
159464,1.0,Ideal,D,VS2,62.9,54.0,6.37,6.39,4.02,6909
47807,0.75,Ideal,E,SI2,62.7,56.0,5.77,5.8,3.62,2455
137384,0.3,Ideal,G,SI1,62.2,54.0,4.31,4.35,2.69,507
193116,2.05,Premium,H,SI2,62.0,55.0,8.17,8.13,5.07,10874
46552,1.51,Ideal,I,SI1,62.8,56.0,7.31,7.28,4.57,9245
190940,1.05,Ideal,G,VS1,62.4,57.0,6.46,6.51,4.05,6806
180433,0.7,Ideal,E,SI2,62.1,57.0,5.68,5.76,3.55,2190
43545,0.4,Premium,H,IF,60.0,58.0,4.79,4.82,2.88,1031
40277,0.32,Ideal,E,VVS2,61.6,55.0,4.42,4.39,2.71,838
40401,0.31,Premium,H,VVS2,61.4,60.0,4.33,4.35,2.66,802
188775,1.01,Ideal,I,SI2,62.4,55.0,6.38,6.46,4.0,3729
27862,0.31,Very Good,D,SI2,62.5,57.0,4.34,4.39,2.74,462
32599,0.34,Premium,E,VVS1,61.7,58.0,4.47,4.5,2.77,988
174234,1.01,Ideal,F,SI2,61.1,57.0,6.47,6.51,3.96,4142
134887,1.37,Ideal,E,SI2,62.2,55.0,7.12,7.08,4.42,10291
186970,0.81,Premium,G,SI1,61.9,58.0,5.93,5.97,3.69,2711
68647,1.3,Premium,G,VS2,61.9,59.0,7.02,6.98,4.33,7780
146012,0.72,Ideal,D,SI1,61.5,57.0,5.73,5.76,3.53,2896
