id,carat,cut,color,clarity,depth,table,x,y,z,price
121258,1.09,Premium,F,SI1,63.0,57.0,6.54,6.5,4.11,5197
108133,0.57,Premium,E,SI1,60.6,57.0,5.36,5.33,3.24,1771
26608,0.78,Ideal,E,SI1,61.3,56.0,5.93,5.97,3.66,3163
191337,0.9,Good,D,VS2,64.0,58.0,6.18,6.08,3.91,4253
44751,0.54,Ideal,E,SI1,61.9,54.0,5.21,5.25,3.24,1599
81538,0.41,Premium,D,SI2,62.3,59.0,4.78,4.74,2.97,851
180242,0.4,Ideal,F,VS1,62.3,55.0,4.72,4.75,2.94,901
168889,0.33,Ideal,D,VS2,62.0,53.0,4.45,4.48,2.76,781
19002,1.21,Good,H,SI1,60.2,60.0,6.87,6.93,4.16,5443
179063,1.0,Premium,H,SI2,59.2,59.0,6.44,6.47,3.83,3669
61960,0.54,Ideal,F,SI1,62.1,56.0,5.23,5.27,3.25,1425
41531,0.38,Very Good,F,VS1,61.8,57.0,4.65,4.67,2.88,793
102373,0.3,Ideal,G,VS2,61.3,57.0,4.3,4.26,2.63,491
111200,0.31,Premium,D,SI1,62.4,60.0,4.34,4.37,2.72,571
37343,0.31,Ideal,G,IF,61.8,54.0,4.36,4.39,2.7,949
181148,1.07,Ideal,G,IF,61.0,57.0,6.59,6.56,4.01,9858
138655,0.36,Ideal,I,IF,62.0,55.0,4.58,4.61,2.85,695
39915,0.9,Premium,F,SI1,63.6,61.0,6.13,6.06,3.88,3810
23362,0.3,Premium,F,VVS2,62.6,58.0,4.29,4.27,2.68,878
115372,0.4,Very Good,E,VS2,62.6,58.0,4.71,4.75,2.95,696
55033,0.3,Very Good,H,VS2,63.5,57.0,4.3,4.22,2.71,491
17313,0.32,Ideal,H,SI1,61.8,55.0,4.42,4.43,2.73,490
173359,0.27,Very Good,D,VS1,62.0,56.0,4.16,4.19,2.59,499
67797,1.28,Ideal,I,VS1,60.1,56.0,7.11,7.04,4.25,7272
103661,1.01,Very Good,G,VS2,63.1,57.0,6.35,6.41,4.02,6105
132724,1.01,Premium,E,VS2,63.0,59.0,6.39,6.33,4.01,7168
14069,0.73,Ideal,E,SI1,61.7,56.0,5.79,5.82,3.57,2688
127201,0.7,Good,G,VS2,57.7,62.0,5.83,5.81,3.37,2633
140657,0.7,Good,J,SI2,63.7,61.0,5.59,5.51,3.53,1944
46240,0.33,Ideal,H,VVS2,61.9,56.0,4.42,4.45,2.75,666
30674,0.91,Good,J,VS1,63.3,57.0,6.08,6.12,3.86,3298
38712,0.3,Very Good,I,SI1,63.0,57.0,4.24,4.27,2.68,394
105842,0.27,Ideal,E,VVS1,61.3,56.0,4.14,4.17,2.55,799
125129,0.3,Ideal,E,VS1,61.9,55.0,4.28,4.32,2.66,652
107751,0.26,Ideal,F,VS1,61.8,55.0,4.15,4.18,2.56,550
191039,0.3,Ideal,I,VS1,62.0,58.0,4.33,4.37,2.7,491
147109,0.25,Ideal,F,VS1,62.3,55.0,4.03,4.06,2.52,536
47795,1.04,Very Good,E,SI1,59.8,59.0,6.57,6.64,3.97,5439
38855,0.51,Ideal,E,SI1,61.7,55.0,5.13,5.16,3.17,1585
177661,0.4,Ideal,E,VS2,61.4,57.0,4.73,4.79,2.92,912
77743,0.33,Ideal,D,VS2,62.4,57.0,4.45,4.41,2.76,781
50962,1.22,Ideal,E,VVS2,60.9,57.0,6.9,6.93,4.21,11487
67157,1.09,Premium,G,SI1,61.3,58.0,6.59,6.66,4.06,4704
10132,0.5,Premium,F,VS2,62.2,60.0,5.09,5.06,3.15,1629
79183,0.41,Premium,G,VVS1,59.8,59.0,4.8,4.85,2.89,1152
23538,0.31,Ideal,G,VS2,62.4,57.0,4.35,4.37,2.72,698
17929,2.09,Premium,G,SI2,60.9,58.0,8.2,8.24,5.0,13849
174477,0.7,Fair,E,SI2,65.1,59.0,5.56,5.6,3.63,2270
187227,0.32,Very Good,E,SI1,63.0,56.0,4.32,4.36,2.73,491
147134,0.41,Ideal,D,VS1,61.9,55.0,4.75,4.8,2.96,1286
192559,1.56,Ideal,G,SI1,60.6,59.0,7.53,7.49,4.54,11830
127397,2.31,Premium,I,SI1,62.0,58.0,8.47,8.5,5.25,12617
158368,0.92,Good,H,SI1,63.1,58.0,6.15,6.2,3.9,3640
90480,0.54,Premium,F,SI2,60.8,59.0,5.28,5.25,3.21,1023
41474,0.71,Ideal,F,VVS2,62.1,57.0,5.67,5.72,3.53,3531
21405,0.3,Premium,E,VVS1,61.5,58.0,4.32,4.34,2.66,1044
25039,0.51,Ideal,E,VS2,61.5,58.0,5.06,5.15,3.14,1656
9076,0.32,Very Good,F,VS2,61.0,61.0,4.38,4.35,2.66,645
70106,0.31,Very Good,D,VS1,62.3,55.0,4.32,4.34,2.7,717
162210,0.76,Ideal,F,SI1,62.6,56.0,5.8,5.83,3.63,2496
126274,1.24,Ideal,G,SI1,61.8,55.0,6.9,6.95,4.28,7389
50825,1.01,Premium,G,VS1,62.7,58.0,6.41,6.38,4.01,6152
116899,1.24,Very Good,E,SI1,62.1,58.0,6.83,6.91,4.27,6861
34791,0.7,Ideal,H,SI1,60.5,59.0,5.69,5.74,3.44,1808
113332,1.02,Premium,D,SI1,61.8,60.0,6.5,6.43,3.99,5622
183247,1.03,Premium,H,VS2,61.7,60.0,6.48,6.45,3.99,5254
73724,1.3,Ideal,G,VS1,62.7,57.0,6.95,6.9,4.35,8361
188648,1.01,Ideal,F,VS2,61.8,55.0,6.41,6.48,3.98,6819
43212,1.57,Ideal,H,VS1,62.4,56.0,7.44,7.4,4.63,12951
159577,1.03,Very Good,D,SI2,63.4,59.0,6.37,6.42,4.04,4912
141018,0.3,Ideal,D,SI1,61.6,56.0,4.31,4.34,2.66,737
190077,0.9,Premium,E,SI1,62.0,60.0,6.21,6.13,3.83,4158
142482,0.5,Ideal,D,VS1,62.3,56.0,5.1,5.06,3.17,1795
57381,0.41,Ideal,E,VVS1,62.1,56.0,4.74,4.77,2.95,1349
131519,1.15,Ideal,G,VS2,62.7,56.0,6.74,6.65,4.2,7130
73024,0.71,Premium,D,SI1,59.0,62.0,5.83,5.86,3.46,2681
141372,0.3,Ideal,F,VVS2,62.5,56.0,4.27,4.3,2.68,787
170236,1.0,Premium,G,VS2,60.4,59.0,6.51,6.46,3.91,5287
168629,1.01,Ideal,G,VVS2,62.4,57.0,6.44,6.39,4.0,8169
137900,0.9,Premium,I,VS2,62.1,57.0,6.19,6.23,3.85,3774
191862,0.45,Ideal,E,SI1,61.1,56.0,4.92,4.95,3.01,1177
59104,0.7,Very Good,J,SI1,63.2,56.0,5.63,5.6,3.54,1896
167188,0.44,Ideal,D,VVS2,61.8,55.0,4.86,4.9,3.02,1326
49652,1.0,Good,F,VS2,63.9,61.0,6.33,6.18,4.01,5217
181070,0.52,Premium,H,VS1,61.1,58.0,5.19,5.23,3.18,1605
13432,0.78,Ideal,G,VS1,61.5,56.0,5.91,5.95,3.64,3027
57557,1.51,Premium,H,VS2,61.6,58.0,7.39,7.28,4.52,10090
188146,0.3,Ideal,H,VVS2,62.1,54.0,4.29,4.34,2.68,600
100888,0.55,Ideal,G,SI1,61.8,56.0,5.28,5.23,3.26,1323
170877,1.0,Premium,F,SI2,61.9,60.0,6.39,6.35,3.94,3950
45433,0.54,Premium,F,VS1,62.4,57.0,5.23,5.21,3.25,1671
167232,1.0,Fair,D,SI2,64.2,61.0,6.29,6.28,4.04,3473
102118,0.71,Very Good,J,VS2,62.1,58.0,5.68,5.74,3.54,1989
49050,0.35,Very Good,H,VVS2,61.3,57.0,4.54,4.57,2.79,696
36730,0.76,Good,E,VS2,63.8,58.0,5.79,5.84,3.68,3200
184157,1.01,Good,F,VVS1,63.6,56.0,6.39,6.32,4.05,8803
147713,0.34,Premium,E,SI2,62.1,58.0,4.46,4.41,2.75,574
45628,0.73,Premium,H,SI2,60.9,59.0,5.77,5.83,3.53,2268
182958,1.13,Premium,J,VS2,60.3,59.0,6.79,6.72,4.07,5166
25037,1.54,Premium,J,VS2,59.6,62.0,7.44,7.39,4.44,6781
73961,1.51,Good,J,VS1,63.3,58.0,7.3,7.26,4.61,8279
153117,0.97,Premium,I,SI2,63.0,58.0,6.29,6.24,3.95,3337
138119,0.7,Ideal,F,SI1,61.5,55.0,5.72,5.75,3.53,2670
160768,0.71,Ideal,G,SI2,62.0,55.0,5.71,5.76,3.55,2079
110631,1.71,Ideal,H,VS1,61.9,56.0,7.73,7.69,4.77,15851
4917,1.26,Ideal,H,SI1,62.0,57.0,6.93,6.89,4.29,7127
3107,1.6,Ideal,E,VS2,61.8,55.0,7.47,7.51,4.62,15688
75557,1.01,Premium,H,VS2,61.8,58.0,6.48,6.45,3.99,4984
101600,0.31,Very Good,G,IF,63.0,54.0,4.32,4.34,2.73,889
97350,0.35,Very Good,E,SI2,62.9,57.0,4.49,4.52,2.83,518
146795,0.51,Very Good,D,VS2,59.5,61.0,5.18,5.22,3.09,1872
24694,0.31,Very Good,F,SI2,63.4,58.0,4.38,4.34,2.76,558
167252,0.24,Very Good,F,VS1,60.7,64.0,3.95,4.0,2.42,373
92273,1.34,Ideal,H,VS1,61.8,56.0,7.11,7.07,4.38,8780
124647,1.11,Premium,I,SI1,62.2,58.0,6.65,6.61,4.13,5154
51742,0.92,Very Good,E,SI2,63.5,58.0,6.24,6.18,3.95,4038
166842,1.09,Ideal,H,SI1,62.6,54.0,6.59,6.54,4.12,5650
55415,0.32,Ideal,I,VS1,61.8,56.0,4.38,4.41,2.71,516
176110,1.5,Very Good,D,SI2,63.4,58.0,7.25,7.19,4.58,9891
193452,1.29,Premium,H,SI2,60.5,59.0,7.07,6.99,4.25,5421
46353,1.51,Ideal,H,VS2,62.0,56.0,7.33,7.37,4.55,10879
86380,1.02,Very Good,E,VS1,63.1,59.0,6.39,6.39,4.03,8401
188669,0.32,Ideal,G,VS2,62.6,57.0,4.36,4.33,2.72,720
69112,0.57,Very Good,E,VS2,59.7,58.0,5.41,5.44,3.25,2066
55554,0.3,Good,H,VVS2,63.7,55.0,4.27,4.24,2.71,776
35129,0.55,Ideal,E,SI1,62.1,56.0,5.22,5.26,3.25,1581
53303,0.74,Very Good,E,SI1,63.2,59.0,5.7,5.72,3.6,2728
149723,0.51,Premium,H,VS2,61.9,58.0,5.09,5.12,3.16,1128
75419,1.11,Ideal,D,VS2,62.1,56.0,6.61,6.65,4.11,7999
189109,0.72,Ideal,D,VS2,61.0,57.0,5.76,5.8,3.53,2893
136640,0.31,Ideal,D,SI2,62.1,54.0,4.36,4.33,2.7,593
151739,0.92,Very Good,G,SI2,62.8,56.0,6.16,6.21,3.88,3282
170793,1.02,Ideal,F,VS1,62.3,55.0,6.44,6.46,4.02,7485
178639,2.02,Ideal,I,SI1,62.3,57.0,8.14,8.08,5.06,14844
182524,0.3,Ideal,E,SI1,62.6,56.0,4.3,4.27,2.69,675
104751,0.4,Ideal,G,VVS1,61.8,54.0,4.74,4.77,2.94,1064
46929,0.34,Premium,D,VS2,61.6,58.0,4.5,4.48,2.76,805
116617,1.33,Premium,J,VS2,61.2,58.0,7.11,7.06,4.34,5000
83341,1.0,Premium,E,VS2,61.7,61.0,6.39,6.36,3.93,7288
191745,0.79,Ideal,E,SI1,61.5,56.0,5.93,5.97,3.67,3419
9927,0.51,Ideal,G,IF,61.9,56.0,5.15,5.18,3.2,2289
160233,0.46,Ideal,E,SI1,62.1,56.0,4.9,4.94,3.06,1094
47976,0.4,Premium,F,VS1,60.2,60.0,4.8,4.75,2.88,1113
83890,2.01,Premium,J,SI2,62.3,61.0,8.05,8.12,5.03,12573
126148,1.79,Premium,G,VS1,62.6,61.0,7.67,7.73,4.82,15193
171475,0.31,Ideal,D,VVS2,62.2,57.0,4.35,4.28,2.68,941
119742,0.72,Very Good,J,VS1,61.2,55.0,5.78,5.83,3.56,2052
105050,0.32,Premium,G,VS1,61.7,59.0,4.39,4.42,2.72,645
162152,0.57,Ideal,F,VS2,62.2,55.0,5.37,5.35,3.33,1695
192005,1.2,Very Good,D,VS2,63.3,60.0,6.72,6.77,4.28,7584
63795,0.39,Ideal,G,VS1,60.4,56.0,4.77,4.72,2.87,1004
22800,0.52,Premium,F,VS2,59.8,59.0,5.24,5.27,3.15,1744
107426,1.2,Ideal,G,SI2,61.8,57.0,6.84,6.78,4.21,4869
118316,0.3,Ideal,H,SI1,61.9,55.0,4.28,4.31,2.66,491
175105,0.3,Ideal,I,VVS2,61.7,57.0,4.28,4.3,2.65,529
140635,0.3,Ideal,E,VS2,62.1,56.0,4.3,4.32,2.68,795
