id,carat,cut,color,clarity,depth,table,x,y,z,price
65956,0.37,Ideal,D,VS2,60.9,57.0,4.67,4.63,2.83,964
3599,1.05,Ideal,D,SI1,61.2,57.0,6.57,6.51,4.01,6350
193193,0.31,Ideal,G,VS2,60.2,60.0,4.37,4.41,2.64,545
72221,0.31,Ideal,G,VVS2,61.8,56.0,4.33,4.35,2.68,707
143125,0.62,Ideal,D,SI1,61.1,56.0,5.51,5.56,3.37,2101
191379,1.22,Ideal,J,SI2,61.7,56.0,6.87,6.89,4.25,5335
57459,0.54,Good,D,SI2,63.7,58.0,5.09,5.12,3.25,1385
147395,1.08,Very Good,G,VS2,62.9,58.0,6.5,6.54,4.1,6360
145580,1.02,Premium,H,SI2,62.1,58.0,6.4,6.46,4.0,4087
7907,0.78,Very Good,H,SI2,62.6,55.0,5.89,5.91,3.68,2198
160262,0.4,Good,D,SI1,60.3,63.0,4.74,4.76,2.86,739
68772,0.54,Ideal,G,VVS2,60.9,55.0,5.29,5.24,3.21,2086
23570,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.39,2.72,1080
16520,0.51,Ideal,E,SI1,60.3,57.0,5.22,5.18,3.14,1438
19787,0.4,Very Good,F,VVS1,63.1,55.0,4.68,4.71,2.96,1142
75638,1.02,Premium,F,VS2,62.9,60.0,6.35,6.39,4.01,6182
87838,0.74,Premium,E,SI2,60.1,57.0,5.88,5.84,3.52,2562
138751,1.91,Premium,H,SI1,62.2,59.0,7.9,7.94,4.93,14488
45998,1.63,Ideal,G,VS2,61.4,56.0,7.6,7.63,4.67,12737
53430,0.3,Ideal,H,VVS1,62.9,54.0,4.3,4.28,2.7,819
69189,2.25,Ideal,G,SI2,60.9,57.0,8.49,8.45,5.15,18179
15348,0.3,Ideal,G,VS1,62.6,57.0,4.31,4.28,2.69,776
124711,0.71,Premium,G,VS1,61.8,58.0,5.71,5.74,3.54,2297
12270,0.53,Ideal,G,VS1,62.1,57.0,5.19,5.15,3.22,1662
109647,1.0,Very Good,D,SI2,63.1,59.0,6.35,6.27,3.99,4209
161415,0.55,Ideal,E,SI1,60.8,57.0,5.27,5.29,3.21,1681
19888,0.5,Premium,H,VS1,61.1,55.0,5.2,5.17,3.17,1628
150497,0.36,Ideal,F,VS2,59.2,56.0,4.63,4.68,2.75,926
33534,0.54,Ideal,G,VS1,60.4,57.0,5.25,5.3,3.18,1944
31725,1.0,Premium,G,SI2,62.0,58.0,6.38,6.34,3.93,3871
110023,0.32,Ideal,G,IF,62.1,54.0,4.34,4.38,2.71,1080
11634,0.43,Premium,F,VVS1,61.3,56.0,4.84,4.86,2.98,1359
30378,1.08,Very Good,J,SI1,61.9,58.0,6.58,6.62,4.08,4379
14216,0.54,Premium,E,SI2,60.9,61.0,5.24,5.18,3.18,1312
143902,0.4,Very Good,D,SI2,61.4,57.0,4.7,4.74,2.9,666
151191,1.01,Very Good,D,SI1,63.1,58.0,6.33,6.35,4.0,5143
164897,1.0,Premium,F,VVS2,62.5,59.0,6.37,6.31,3.96,8637
71145,0.31,Ideal,G,SI1,62.2,57.0,4.35,4.34,2.7,593
29280,0.34,Ideal,G,VS2,62.1,55.0,4.47,4.5,2.79,596
122140,1.01,Ideal,G,VS2,61.8,55.0,6.49,6.45,4.0,6098
87888,0.71,Ideal,E,SI1,62.3,56.0,5.68,5.72,3.55,2308
65423,0.91,Good,H,SI2,60.4,61.0,6.25,6.29,3.79,3180
8917,1.06,Ideal,H,SI1,61.8,57.0,6.55,6.57,4.06,5128
79820,1.01,Ideal,F,VS1,61.9,56.0,6.4,6.45,3.97,7253
173970,2.09,Premium,J,SI1,62.4,60.0,8.15,8.18,5.09,14456
69534,0.4,Ideal,E,VS1,62.5,55.0,4.76,4.77,2.98,1125
6642,0.41,Ideal,F,IF,61.9,56.0,4.77,4.8,2.96,1439
177446,1.01,Premium,F,VVS2,61.6,60.0,6.45,6.42,3.96,8911
184707,0.31,Ideal,H,VVS2,61.7,55.0,4.37,4.39,2.7,706
82871,0.34,Ideal,D,VVS2,60.3,57.0,4.56,4.54,2.73,1257
162800,0.34,Ideal,D,SI1,62.1,53.0,4.49,4.47,2.78,803
14742,0.52,Very Good,H,VS2,61.9,55.0,5.16,5.19,3.2,1389
153493,0.3,Good,F,SI2,63.1,59.0,4.25,4.31,2.69,375
84223,0.43,Very Good,I,VVS2,61.3,56.0,4.82,4.86,2.97,827
30957,0.31,Very Good,G,VS1,63.2,58.0,4.28,4.31,2.72,542
107289,1.23,Premium,I,SI2,59.9,59.0,6.98,6.96,4.19,5620
42863,0.33,Premium,I,SI1,60.2,58.0,4.47,4.49,2.7,445
151486,1.54,Ideal,G,VVS2,62.3,56.0,7.4,7.35,4.6,16547
123185,0.31,Ideal,G,VS2,62.0,54.0,4.39,4.37,2.71,544
14685,0.71,Good,D,SI1,63.0,59.0,5.64,5.67,3.56,2699
121313,0.24,Ideal,G,VS1,62.1,56.0,3.97,4.0,2.48,417
120296,0.5,Premium,E,SI1,59.3,56.0,5.23,5.17,3.08,1155
150918,2.52,Ideal,I,SI2,62.3,56.0,8.68,8.64,5.37,12210
70398,0.57,Premium,G,SI1,61.9,58.0,5.31,5.29,3.28,1293
75868,0.7,Very Good,I,VS1,62.8,55.0,5.63,5.7,3.56,2387
124629,1.0,Good,E,VVS2,63.7,57.0,6.25,6.32,4.0,7862
131386,0.3,Ideal,D,VS2,63.0,57.0,4.25,4.21,2.67,911
38148,1.03,Ideal,F,SI2,61.3,54.0,6.52,6.54,4.0,4790
143963,0.32,Ideal,G,VVS2,61.1,57.0,4.41,4.43,2.7,730
7335,0.77,Premium,D,SI2,59.6,60.0,6.03,5.98,3.6,2889
73037,0.41,Ideal,F,VVS2,61.6,56.0,4.8,4.82,2.96,1254
39711,0.3,Premium,D,SI1,62.1,60.0,4.29,4.34,2.68,684
164219,1.02,Ideal,F,IF,60.6,56.0,6.54,6.56,3.96,11195
55465,0.51,Premium,E,SI2,62.0,58.0,5.09,5.07,3.15,1246
157495,1.54,Very Good,I,VS2,61.3,61.0,7.4,7.35,4.52,10141
187373,0.3,Very Good,G,SI2,61.7,59.0,4.27,4.3,2.64,422
171270,1.04,Premium,I,VS1,61.8,58.0,6.49,6.53,4.01,5342
4146,1.21,Ideal,I,SI2,61.7,56.0,6.8,6.84,4.21,4794
140219,1.49,Ideal,I,VS1,62.5,56.0,7.24,7.31,4.55,9885
112221,0.9,Premium,H,VS2,62.9,57.0,6.19,6.1,3.87,3774
103069,1.01,Very Good,F,VS2,63.6,56.0,6.32,6.37,4.04,6532
136937,1.2,Very Good,H,SI1,63.5,55.0,6.72,6.75,4.28,6512
1351,0.71,Very Good,I,VS1,62.8,57.0,5.64,5.7,3.56,2218
152410,1.1,Very Good,F,SI2,62.7,59.0,6.6,6.57,4.14,5045
68532,0.55,Ideal,E,VS2,60.1,59.0,5.28,5.3,3.18,1861
79097,0.41,Premium,I,VS2,60.2,59.0,4.85,4.87,2.93,696
154776,1.01,Premium,J,SI2,62.2,57.0,6.41,6.37,3.98,3179
113993,0.3,Ideal,J,VS1,62.6,54.0,4.3,4.31,2.69,394
11740,1.51,Premium,F,SI1,60.8,58.0,7.32,7.44,4.49,11765
48454,0.31,Premium,D,VS2,59.3,58.0,4.4,4.37,2.61,942
4006,0.56,Very Good,J,VS2,60.8,61.0,5.28,5.3,3.21,1057
19410,0.52,Ideal,E,VS2,61.8,55.0,5.19,5.17,3.2,1754
44316,0.44,Premium,D,VS2,60.1,59.0,4.96,4.93,2.99,1031
129431,1.27,Premium,G,IF,62.1,56.0,6.91,6.93,4.29,11387
144,1.27,Premium,G,VS2,61.1,58.0,6.95,6.99,4.27,8291
3403,1.16,Ideal,G,VVS1,62.6,55.0,6.72,6.69,4.21,10411
49859,1.52,Premium,G,VS2,62.5,59.0,7.31,7.33,4.57,13132
188281,1.39,Ideal,G,VVS2,62.2,59.0,7.17,7.11,4.43,11161
16795,1.0,Premium,G,SI2,60.6,58.0,6.51,6.47,3.94,3841
187600,0.42,Ideal,D,VS2,61.8,56.0,4.86,4.83,2.99,901
99445,0.41,Premium,F,VS2,61.1,58.0,4.79,4.76,2.92,1107
14598,1.06,Ideal,D,SI1,62.4,56.0,6.52,6.48,4.06,5546
68848,1.05,Very Good,E,SI1,62.6,58.0,6.47,6.5,4.05,5599
11290,0.34,Ideal,I,VVS1,61.9,53.0,4.5,4.53,2.8,526
107743,0.38,Ideal,E,VS1,61.6,55.0,4.68,4.64,2.87,825
39026,0.42,Ideal,D,VS1,59.2,59.0,4.84,4.89,2.86,1226
77121,0.43,Ideal,H,VS1,61.9,56.0,4.87,4.84,3.01,1035
166192,1.05,Ideal,E,VS2,60.5,54.0,6.59,6.63,4.0,6923
31449,0.7,Good,I,VS1,63.1,54.0,5.66,5.69,3.57,2242
86310,0.74,Good,E,SI1,57.9,64.0,5.95,6.0,3.48,2647
115014,0.81,Ideal,F,SI1,61.6,55.0,6.0,5.97,3.69,3453
185914,1.7,Ideal,H,VS2,62.0,57.0,7.65,7.59,4.73,13824
98140,0.56,Ideal,D,SI2,61.9,56.0,5.29,5.32,3.28,1388
179088,1.01,Very Good,G,VS2,60.6,56.0,6.51,6.56,3.96,6826
123739,1.2,Very Good,H,SI1,62.6,57.0,6.78,6.71,4.22,6274
129571,1.01,Very Good,H,VS2,60.2,58.0,6.59,6.55,3.94,5597
158460,1.21,Ideal,F,VVS1,60.6,56.0,6.9,6.94,4.19,11844
98267,1.5,Very Good,G,SI1,63.2,57.0,7.27,7.33,4.61,9234
192935,0.32,Ideal,E,VS2,61.4,56.0,4.42,4.4,2.71,900
17000,0.97,Ideal,E,SI1,61.5,56.0,6.4,6.33,3.9,4522
176826,0.9,Good,F,VS2,65.0,58.0,6.04,6.09,3.93,4268
7552,1.19,Ideal,H,VS1,61.5,57.0,6.8,6.84,4.19,7197
9979,1.02,Ideal,G,VVS2,62.1,56.0,6.46,6.48,4.02,8176
173508,0.55,Premium,F,VVS2,60.7,59.0,5.29,5.32,3.22,2160
95518,0.75,Premium,D,SI2,61.8,58.0,5.81,5.79,3.59,2644
136956,0.59,Very Good,E,VS2,62.1,56.0,5.4,5.37,3.34,1554
183494,0.52,Ideal,E,VS2,61.6,57.0,5.2,5.16,3.19,1684
83145,0.3,Good,I,VVS1,63.6,58.0,4.22,4.25,2.69,709
87327,2.31,Premium,H,SI2,62.4,58.0,8.54,8.49,5.28,12931
100870,0.71,Ideal,D,VVS2,62.2,55.0,5.69,5.75,3.55,3795
104442,2.06,Ideal,J,SI1,62.2,55.0,8.12,8.17,5.07,13006
137119,2.02,Very Good,G,SI2,62.3,58.0,8.08,8.05,5.02,15508
34183,0.51,Ideal,H,SI1,62.1,56.0,5.09,5.12,3.17,1181
126474,1.2,Very Good,G,SI1,62.0,59.0,6.77,6.84,4.21,6077
181864,0.7,Ideal,F,VS1,61.2,58.0,5.68,5.7,3.49,2609
91004,0.52,Ideal,D,VS2,60.5,57.0,5.21,5.24,3.16,1836
93365,0.72,Ideal,E,VS2,61.6,56.0,5.74,5.77,3.55,3580
118707,1.21,Ideal,H,VS1,62.3,56.0,6.82,6.85,4.26,7929
177598,0.54,Premium,F,VS2,60.0,59.0,5.24,5.31,3.16,1654
106190,0.51,Ideal,F,VS1,62.2,55.0,5.12,5.09,3.17,1843
54634,1.2,Very Good,F,SI1,63.5,60.0,6.6,6.64,4.19,6776
9317,1.05,Premium,H,SI2,60.8,59.0,6.59,6.55,3.99,4277
94498,0.55,Ideal,F,VS2,60.9,56.0,5.31,5.37,3.24,1605
54930,0.53,Ideal,F,VS2,61.8,56.0,5.18,5.21,3.21,1669
36008,0.8,Very Good,E,SI1,59.9,58.0,6.0,6.09,3.63,3415
123492,1.3,Ideal,E,SI1,62.1,54.0,6.91,6.99,4.32,8415
130359,0.3,Ideal,E,VS2,61.8,57.0,4.28,4.32,2.66,844
8443,0.43,Ideal,F,VVS1,61.6,55.0,4.8,4.89,2.98,1358
108281,0.76,Premium,D,SI1,63.0,58.0,5.79,5.76,3.64,2725
37399,0.34,Ideal,F,VS2,61.4,55.0,4.5,4.53,2.77,726
80109,1.0,Very Good,D,SI1,62.8,59.0,6.27,6.35,3.96,4931
111303,1.03,Ideal,H,VVS2,61.0,56.0,6.54,6.57,3.99,7443
7867,0.71,Ideal,F,SI1,61.9,55.0,5.69,5.72,3.54,2401
50162,0.7,Premium,G,VS1,61.3,62.0,5.67,5.63,3.46,2804
182208,0.54,Premium,E,VS2,61.8,58.0,5.19,5.26,3.23,1662
185840,0.41,Ideal,E,VS2,61.8,55.0,4.77,4.8,2.96,930
77461,0.31,Ideal,E,SI1,62.5,54.0,4.35,4.38,2.73,698
64007,0.42,Very Good,D,SI1,62.9,55.0,4.78,4.81,3.01,1091
160495,1.51,Premium,G,SI1,62.6,58.0,7.24,7.3,4.56,10336
4774,0.93,Premium,D,SI1,61.5,59.0,6.23,6.29,3.85,4136
40153,1.27,Good,I,SI2,60.6,61.0,6.97,6.93,4.22,5519
37575,0.3,Ideal,F,SI1,61.7,55.0,4.34,4.37,2.69,613
188491,0.32,Premium,G,VS2,62.4,58.0,4.33,4.36,2.71,720
27343,0.52,Premium,E,VS2,61.3,60.0,5.17,5.15,3.17,1815
71938,0.59,Ideal,D,SI1,61.8,54.0,5.33,5.38,3.31,1816
6080,0.3,Ideal,D,VS1,62.6,57.0,4.26,4.29,2.67,661
30155,1.5,Very Good,I,I1,63.6,58.0,7.18,7.23,4.57,5866
24664,0.4,Very Good,E,VS1,62.9,55.0,4.76,4.72,2.98,1053
159351,0.51,Premium,G,VS1,61.8,58.0,5.17,5.13,3.18,1684
129058,1.5,Fair,J,VS2,64.7,59.0,7.2,7.08,4.6,6925
172931,0.32,Ideal,G,VS1,61.8,55.0,4.37,4.41,2.71,645
36044,0.31,Very Good,D,VS2,62.4,55.0,4.33,4.35,2.7,733
148684,0.52,Ideal,G,VVS2,62.3,57.0,5.11,5.13,3.19,1912
13167,0.3,Ideal,D,SI2,61.4,57.0,4.3,4.33,2.65,413
155553,0.53,Ideal,E,SI1,61.5,56.0,5.19,5.23,3.2,1662
149819,0.32,Ideal,G,VS2,61.9,55.0,4.43,4.41,2.73,564
70839,2.21,Very Good,I,SI1,62.7,57.0,8.31,8.34,5.2,17151
78473,0.41,Ideal,D,SI1,63.0,57.0,4.73,4.7,2.97,920
122902,1.11,Ideal,H,SI2,61.9,57.0,6.69,6.61,4.11,4559
125765,0.5,Premium,E,VS2,60.2,60.0,5.23,5.17,3.13,1746
169276,0.3,Premium,H,VS1,62.5,59.0,4.28,4.34,2.69,526
102749,0.31,Ideal,F,VS2,61.5,56.0,4.36,4.38,2.69,600
71154,0.5,Premium,G,SI1,62.7,57.0,5.05,5.09,3.18,1286
17249,0.51,Very Good,G,VS1,61.9,56.0,5.1,5.13,3.17,1656
23594,0.42,Premium,E,SI1,61.6,59.0,4.8,4.84,2.96,935
80331,0.47,Premium,G,SI2,60.9,59.0,5.05,5.03,3.07,1008
67400,0.32,Ideal,G,SI1,61.3,56.0,4.48,4.45,2.74,612
54536,1.11,Ideal,H,SI2,62.2,56.0,6.61,6.65,4.13,4620
9075,1.0,Very Good,G,SI1,62.8,56.0,6.3,6.38,3.98,4705
60725,1.57,Ideal,F,SI2,61.9,56.0,7.42,7.46,4.61,9925
77447,0.3,Very Good,H,VS2,59.6,61.0,4.32,4.39,2.59,491
93688,0.27,Ideal,H,VS1,61.0,57.0,4.16,4.19,2.55,447
141080,0.5,Ideal,E,SI1,61.9,55.0,5.12,5.14,3.18,1654
4436,1.0,Good,H,VS2,63.5,58.0,6.3,6.34,4.01,4788
83481,0.8,Ideal,I,VS2,62.4,54.0,5.97,5.92,3.72,2974
36323,1.04,Very Good,G,SI1,59.0,60.0,6.67,6.7,3.95,4708
56648,0.45,Premium,E,SI1,61.9,59.0,4.91,4.85,3.02,964
38240,1.51,Good,I,SI1,64.1,58.0,7.26,7.23,4.64,8058
6038,0.9,Very Good,E,SI1,60.3,57.0,6.18,6.24,3.73,4211
145581,0.5,Good,G,SI1,63.8,58.0,5.08,5.03,3.22,1203
145404,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.33,2.67,731
28401,0.43,Good,F,VS2,63.1,58.0,4.77,4.79,3.02,829
19228,1.0,Good,G,SI1,63.3,60.0,6.35,6.31,4.01,4381
94743,1.01,Very Good,H,SI1,63.0,58.0,6.34,6.41,4.01,4972
123382,0.4,Ideal,E,VVS2,61.4,54.0,4.77,4.83,2.95,1219
62954,0.71,Premium,H,SI2,61.0,56.0,5.76,5.69,3.49,1902
180728,0.43,Ideal,G,IF,61.9,55.0,4.85,4.87,3.01,1433
58676,0.5,Premium,F,SI1,62.3,61.0,5.09,5.07,3.17,1238
18637,0.26,Very Good,F,SI1,63.3,55.0,4.09,4.12,2.58,450
127275,0.91,Ideal,F,SI2,62.2,56.0,6.19,6.22,3.85,3415
69553,0.3,Ideal,F,VVS1,61.2,58.0,4.32,4.35,2.65,742
160450,0.31,Ideal,E,VS2,60.5,57.0,4.34,4.37,2.64,680
39337,0.42,Ideal,E,SI1,61.6,57.0,4.77,4.83,2.96,920
135388,0.41,Very Good,F,VS2,62.8,57.0,4.7,4.73,2.96,863
154952,0.5,Good,D,VS1,64.2,60.0,5.03,5.0,3.21,1795
55575,0.52,Ideal,E,VS1,60.8,56.0,5.21,5.23,3.16,1920
119458,1.03,Ideal,F,SI1,62.2,56.0,6.44,6.41,4.0,5255
23746,1.52,Good,G,VS2,63.6,59.0,7.26,7.3,4.62,13153
140888,0.7,Very Good,D,SI1,63.5,58.0,5.57,5.61,3.53,2882
49464,0.9,Ideal,H,VS1,62.9,54.0,6.21,6.24,3.9,4281
17674,1.32,Premium,H,VS1,60.7,59.0,7.06,7.0,4.28,6962
149216,0.7,Premium,G,SI1,58.4,61.0,5.77,5.74,3.38,2184
4231,0.32,Premium,G,VS1,60.3,58.0,4.4,4.42,2.66,645
86244,1.27,Premium,H,VS2,62.1,56.0,6.95,6.87,4.3,7534
34949,0.32,Ideal,D,VS2,62.3,55.0,4.4,4.37,2.73,924
192478,0.55,Ideal,G,VS1,61.6,56.0,5.29,5.27,3.25,1840
10404,1.0,Very Good,I,SI1,62.8,57.0,6.36,6.4,4.0,4123
90862,0.31,Very Good,D,VS2,62.9,54.0,4.27,4.29,2.69,592
111152,1.0,Very Good,G,VVS2,61.9,59.0,6.37,6.43,3.96,7982
18622,0.7,Good,I,SI2,64.2,57.0,5.58,5.61,3.58,2640
127231,2.02,Ideal,I,SI1,61.5,56.0,8.23,8.19,5.03,17825
104463,1.52,Ideal,E,SI2,62.2,56.0,7.41,7.37,4.61,10772
165170,0.3,Ideal,H,SI1,61.0,57.0,4.31,4.34,2.64,449
94344,1.18,Premium,I,VS2,61.4,59.0,6.86,6.74,4.17,5902
34329,0.53,Ideal,F,VS2,61.8,56.0,5.18,5.21,3.21,1662
85618,1.03,Very Good,H,SI1,60.0,60.0,6.53,6.62,3.94,4381
25873,1.55,Ideal,G,VS2,60.6,57.0,7.46,7.55,4.53,14277
188534,0.72,Very Good,E,VS2,59.6,57.0,5.85,5.87,3.49,2720
28536,0.7,Ideal,E,SI2,61.3,55.0,5.72,5.74,3.51,2224
11118,0.35,Ideal,F,VVS1,61.5,56.0,4.59,4.56,2.81,1074
141975,0.7,Very Good,H,VVS1,61.8,56.0,5.65,5.72,3.51,2667
172629,1.09,Premium,H,SI1,61.0,59.0,6.59,6.54,4.01,4234
183887,0.41,Ideal,F,VS1,62.1,56.0,4.77,4.73,2.95,893
117577,1.7,Premium,I,VS2,60.2,61.0,7.66,7.58,4.6,11040
130895,0.95,Premium,G,VS2,62.8,58.0,6.19,6.22,3.9,4538
26338,1.21,Very Good,D,VS2,62.3,59.0,6.79,6.84,4.24,9532
131298,1.05,Very Good,H,SI1,61.2,57.0,6.52,6.55,3.98,4201
26674,2.03,Premium,I,SI1,59.0,60.0,8.36,8.29,4.91,14579
50850,1.2,Premium,G,VS1,62.2,59.0,6.77,6.72,4.21,8190
163951,2.11,Ideal,I,SI2,62.6,57.0,8.21,8.13,5.11,12923
183602,0.72,Ideal,G,SI2,60.2,57.0,5.78,5.82,3.49,2184
96077,0.5,Ideal,D,VS2,62.6,54.0,5.05,5.08,3.17,1752
55835,1.51,Good,H,SI2,64.2,57.0,7.24,7.19,4.62,7338
113613,1.5,Very Good,D,SI1,61.5,59.0,7.33,7.38,4.52,11431
171641,0.72,Ideal,I,VS1,61.3,55.0,5.8,5.85,3.57,2274
4210,0.73,Ideal,G,SI2,60.2,56.0,5.87,5.9,3.54,2517
96073,0.37,Good,H,VS2,63.7,54.0,4.55,4.6,2.9,581
66515,1.5,Good,E,SI2,63.6,56.0,7.28,7.24,4.62,8681
14624,1.51,Good,G,VS2,63.6,58.0,7.19,7.28,4.61,13225
115648,0.7,Very Good,H,VS2,62.8,54.0,5.66,5.7,3.56,2292
144524,1.5,Good,I,VS2,60.9,61.0,7.31,7.27,4.45,9139
72582,0.27,Ideal,F,VVS2,62.4,55.0,4.1,4.12,2.56,667
29620,1.5,Ideal,G,SI1,60.6,57.0,7.37,7.33,4.45,11233
143517,1.03,Ideal,G,VS2,61.7,56.0,6.48,6.45,3.99,6499
124867,0.91,Very Good,G,SI1,63.1,56.0,6.22,6.14,3.91,4922
137519,0.71,Ideal,E,SI2,60.8,59.0,5.71,5.74,3.48,2258
161274,0.33,Ideal,G,VVS2,61.4,56.0,4.46,4.49,2.74,965
122567,0.54,Ideal,G,VVS2,61.8,56.0,5.29,5.24,3.25,2211
153214,0.4,Very Good,H,VVS1,62.5,60.0,4.68,4.72,2.93,1017
46271,0.4,Ideal,D,SI1,60.5,55.0,4.76,4.8,2.89,651
79572,1.13,Premium,D,SI2,62.0,58.0,6.68,6.63,4.12,4642
116312,0.32,Ideal,G,VVS2,61.7,55.0,4.41,4.43,2.73,798
183938,1.21,Ideal,G,VS1,62.5,56.0,6.85,6.79,4.26,8080
