id,carat,cut,color,clarity,depth,table,x,y,z,price
125192,0.31,Premium,E,SI1,59.9,61.0,4.39,4.42,2.65,660
44356,1.74,Very Good,J,SI1,63.2,56.0,7.62,7.56,4.8,9278
65342,0.74,Premium,H,SI1,62.8,59.0,5.68,5.7,3.57,2300
52396,1.67,Ideal,F,VS2,62.1,55.0,7.67,7.58,4.73,18166
16828,0.4,Good,I,VS1,63.9,54.0,4.67,4.7,2.99,747
58694,0.71,Ideal,G,SI1,61.4,55.0,5.77,5.73,3.52,2548
94858,0.4,Good,D,VS1,64.1,59.0,4.64,4.68,2.99,1123
33923,1.51,Premium,I,SI2,61.2,60.0,7.36,7.3,4.49,8138
389,0.24,Very Good,E,VS1,62.0,58.0,3.95,3.99,2.46,419
44511,1.02,Very Good,H,SI1,63.2,57.0,6.38,6.34,4.01,4446
193251,0.51,Premium,D,SI1,61.3,59.0,5.15,5.09,3.14,1435
16411,0.31,Ideal,G,VVS1,61.6,57.0,4.39,4.42,2.71,816
82045,0.7,Very Good,F,VVS1,62.2,56.0,5.64,5.67,3.52,3784
163509,0.4,Ideal,G,SI1,60.8,55.0,4.79,4.81,2.92,873
138937,0.75,Ideal,I,VS1,61.3,56.0,5.87,5.91,3.61,2582
91817,0.9,Good,G,SI2,63.6,57.0,6.11,6.15,3.89,3104
88452,0.57,Ideal,D,SI1,60.8,57.0,5.34,5.36,3.24,1879
50362,1.01,Ideal,F,SI2,60.7,55.0,6.53,6.6,3.99,4276
57940,0.42,Ideal,E,VS2,61.5,56.0,4.81,4.84,2.96,1039
58776,1.03,Ideal,F,SI1,61.5,56.0,6.53,6.47,4.0,4809
190991,0.34,Ideal,G,VS2,62.2,56.0,4.51,4.47,2.79,765
57393,0.43,Ideal,D,VS1,62.0,55.0,4.84,4.86,3.0,1295
131495,0.57,Ideal,G,VS2,62.3,57.0,5.28,5.3,3.29,1605
86243,1.01,Premium,E,SI2,61.6,61.0,6.41,6.37,3.95,4816
55278,0.9,Ideal,H,SI2,62.7,57.0,6.07,6.15,3.83,2717
108895,0.41,Ideal,F,VVS2,62.7,55.0,4.76,4.72,2.97,1115
74845,1.04,Premium,H,SI1,61.1,59.0,6.61,6.55,4.01,4253
72851,1.62,Ideal,G,VS1,62.0,57.0,7.5,7.54,4.68,15837
44316,0.44,Premium,D,VS2,60.1,59.0,4.96,4.93,2.99,1031
75879,0.57,Fair,E,VS2,65.3,56.0,5.23,5.05,3.39,1948
1912,0.91,Very Good,F,VS1,63.4,55.0,6.18,6.14,3.89,5090
107234,0.7,Good,G,VS2,64.3,58.0,5.54,5.56,3.56,2206
7461,0.51,Ideal,H,SI2,61.6,56.0,5.12,5.14,3.16,1124
124657,0.4,Very Good,D,VS2,62.9,58.0,4.75,4.69,2.97,925
189615,0.9,Fair,F,SI1,65.9,62.0,6.01,5.94,3.94,3663
181197,1.05,Premium,E,VVS2,61.6,59.0,6.56,6.53,4.03,9146
126698,0.51,Ideal,D,VS2,60.9,56.0,5.19,5.22,3.17,1986
13877,1.07,Very Good,F,SI1,62.5,59.0,6.53,6.57,4.09,5667
104138,0.23,Very Good,E,VVS1,60.9,58.0,3.95,3.96,2.41,530
10146,1.71,Premium,G,SI2,62.9,58.0,7.62,7.58,4.79,8852
193544,0.53,Good,F,SI1,63.7,55.0,5.13,5.08,3.24,1238
37920,1.5,Very Good,J,SI2,63.2,57.0,7.22,7.16,4.54,4140
183236,1.0,Very Good,E,SI2,63.2,57.0,6.29,6.35,3.99,3958
42404,1.51,Ideal,E,SI1,62.2,56.0,7.33,7.29,4.55,13063
20712,1.33,Ideal,J,SI1,61.9,56.0,7.02,7.05,4.37,5456
8532,2.05,Ideal,H,SI1,62.0,56.0,8.1,8.16,5.05,16339
133873,0.41,Very Good,D,SI1,62.4,57.1,4.74,4.78,2.97,771
13297,0.3,Ideal,F,IF,61.7,58.0,4.28,4.3,2.65,886
80138,0.5,Very Good,H,VS1,62.8,57.0,5.07,5.1,3.2,1395
137520,1.5,Premium,E,SI1,60.6,60.0,7.39,7.36,4.47,12655
4311,0.3,Ideal,G,VVS2,61.9,56.0,4.32,4.35,2.68,687
165003,0.4,Ideal,E,VVS1,61.6,56.0,4.75,4.72,2.92,1397
137829,0.73,Ideal,G,VS1,61.7,56.0,5.79,5.83,3.58,3185
22745,0.33,Ideal,D,VVS2,61.6,55.0,4.48,4.45,2.75,1170
107342,1.05,Ideal,G,VS2,61.9,57.0,6.51,6.52,4.04,6350
45501,2.07,Premium,J,VS1,61.4,60.0,8.24,8.21,5.05,17096
137433,1.51,Very Good,F,SI1,60.4,61.0,7.4,7.34,4.45,10644
129775,0.41,Premium,D,SI1,61.7,56.0,4.75,4.72,2.92,1015
90474,0.51,Ideal,F,VS1,62.0,57.0,5.13,5.12,3.18,1752
74584,0.7,Ideal,D,SI2,61.5,57.0,5.74,5.71,3.52,2359
25093,0.54,Premium,E,VS2,59.8,59.0,5.28,5.3,3.17,2167
141966,0.33,Ideal,I,VVS2,62.2,55.0,4.44,4.42,2.76,743
20157,0.57,Ideal,F,VS1,61.1,55.0,5.37,5.33,3.27,1778
7055,0.33,Premium,E,VS2,61.0,60.0,4.42,4.46,2.71,723
37174,0.38,Ideal,E,VS2,62.0,55.0,4.64,4.67,2.88,788
140865,0.53,Ideal,G,VS1,61.8,55.0,5.19,5.21,3.22,1786
108932,1.05,Ideal,H,SI2,60.3,57.0,6.64,6.68,4.02,4513
130250,0.34,Ideal,E,VVS2,62.4,56.0,4.48,4.51,2.8,978
55546,1.09,Ideal,I,SI2,61.9,56.0,6.58,6.55,4.06,4395
186776,0.71,Ideal,G,VS2,61.3,56.0,5.74,5.78,3.53,2621
116378,0.5,Premium,E,VS2,61.4,59.0,5.15,5.07,3.14,1775
17952,0.38,Premium,E,VS2,61.3,58.0,4.64,4.61,2.84,1070
3668,0.71,Ideal,H,VS1,62.3,56.0,5.73,5.76,3.57,3091
27758,0.82,Premium,G,SI1,61.3,58.0,6.05,6.01,3.7,3360
66187,0.32,Very Good,H,VS2,63.1,57.0,4.37,4.33,2.75,505
149969,0.9,Ideal,J,SI2,61.3,56.0,6.21,6.26,3.83,3126
134661,0.54,Ideal,H,SI1,62.1,56.0,5.21,5.24,3.24,1265
74775,0.3,Ideal,H,VVS1,61.4,55.0,4.33,4.33,2.66,878
138716,0.31,Very Good,G,VS2,62.9,56.0,4.3,4.32,2.71,544
176052,1.01,Ideal,F,SI2,61.9,57.0,6.47,6.42,3.99,4485
79776,1.1,Premium,H,VS2,59.3,59.0,6.76,6.72,4.02,5407
155519,0.51,Ideal,G,VS1,62.0,56.0,5.13,5.16,3.19,1786
107767,0.31,Premium,E,SI2,62.2,59.0,4.32,4.29,2.68,527
116722,0.41,Good,D,VS1,63.3,55.0,4.71,4.75,2.99,1250
84881,0.64,Ideal,F,VS1,61.7,56.0,5.53,5.57,3.43,2441
148215,1.06,Ideal,G,VS1,60.9,57.0,6.57,6.62,4.02,7811
69507,0.54,Ideal,G,VVS2,61.0,56.0,5.25,5.28,3.21,1940
124632,0.4,Ideal,G,VS2,61.4,55.0,4.74,4.79,2.93,797
174047,0.61,Premium,H,VS2,62.2,59.0,5.4,5.43,3.37,1590
37286,0.41,Premium,G,VS2,60.1,58.0,4.79,4.84,2.89,773
175326,0.8,Ideal,H,SI2,62.7,55.0,5.91,5.94,3.71,2834
148920,1.0,Premium,G,VS2,61.1,59.0,6.42,6.47,3.94,6040
17481,0.71,Premium,I,VS1,63.0,58.0,5.64,5.67,3.56,2214
22720,0.9,Premium,I,VS1,62.7,58.0,6.15,6.17,3.86,3968
8678,0.33,Ideal,H,IF,62.3,55.0,4.42,4.45,2.76,891
171208,1.21,Ideal,H,VS2,62.9,56.0,6.79,6.74,4.26,6777
161992,2.07,Very Good,I,SI1,62.9,57.0,8.06,8.1,5.11,15231
38649,0.31,Ideal,G,VS2,61.6,56.0,4.35,4.39,2.69,517
50623,1.2,Very Good,H,VS2,61.7,56.0,6.8,6.85,4.21,7817
105620,0.43,Ideal,H,VVS1,62.0,57.0,4.87,4.83,3.0,1017
162580,0.32,Ideal,F,VS2,61.0,57.0,4.41,4.39,2.68,828
161382,0.8,Ideal,D,SI1,61.9,57.0,5.93,5.98,3.69,3487
300,0.5,Premium,G,VS1,61.3,60.0,5.11,5.07,3.12,1746
109026,1.21,Very Good,G,VVS1,60.2,57.0,6.9,6.93,4.16,10887
192562,0.3,Premium,G,VVS1,61.2,58.0,4.33,4.35,2.65,789
174076,0.91,Premium,F,SI2,62.8,59.0,6.18,6.13,3.87,2783
11416,0.32,Ideal,G,IF,61.5,54.0,4.41,4.44,2.73,918
169614,0.53,Ideal,G,VVS2,61.8,56.0,5.19,5.22,3.22,1908
90451,1.5,Premium,I,VS2,61.7,59.0,7.36,7.32,4.53,9009
89511,0.3,Premium,H,SI1,59.1,59.0,4.41,4.38,2.6,450
150021,0.34,Ideal,I,VVS1,62.9,56.0,4.48,4.5,2.83,758
52924,0.51,Premium,G,VS1,61.4,58.0,5.18,5.16,3.17,1781
30759,1.13,Premium,H,SI1,62.6,58.0,6.71,6.65,4.18,5190
104537,0.3,Ideal,H,SI2,61.1,56.0,4.39,4.37,2.68,554
39042,1.27,Premium,I,SI1,61.9,60.0,6.93,6.87,4.28,5466
153512,0.9,Premium,H,VS1,62.0,58.0,6.16,6.19,3.82,4062
26051,2.0,Very Good,F,SI2,64.4,55.0,7.9,7.84,5.02,15585
125062,0.73,Very Good,F,VS2,62.3,56.0,5.73,5.78,3.58,3084
112310,0.39,Ideal,D,VS2,62.1,56.0,4.65,4.7,2.9,1094
54217,1.01,Premium,D,SI1,61.8,58.0,6.42,6.36,3.95,5543
134827,1.17,Ideal,H,SI1,61.6,56.0,6.84,6.72,4.18,5813
30625,0.72,Very Good,D,SI2,61.9,59.0,5.79,5.81,3.59,2344
120820,0.35,Premium,E,VS2,62.1,58.0,4.53,4.49,2.8,767
111573,0.4,Ideal,G,SI1,62.7,55.0,4.72,4.74,2.97,687
131444,0.32,Very Good,I,VS2,62.0,57.0,4.39,4.41,2.73,449
35782,2.01,Premium,D,SI2,62.0,59.0,8.02,7.96,4.97,15690
58859,2.04,Premium,G,SI2,61.5,57.0,8.2,8.14,5.02,17357
59661,0.51,Ideal,H,VS2,61.7,56.0,5.14,5.18,3.18,1438
53230,0.4,Ideal,E,VS1,61.1,56.0,4.78,4.79,2.93,1057
391,1.05,Ideal,D,VS2,61.5,56.0,6.57,6.49,4.02,6659
188105,1.02,Ideal,F,SI1,62.7,56.0,6.37,6.44,4.01,5932
106871,2.23,Premium,I,SI2,61.7,60.0,8.38,8.33,5.14,13134
13756,0.7,Good,G,VS2,63.8,55.0,5.57,5.61,3.57,2462
40720,0.8,Premium,E,VS2,60.7,60.0,6.03,5.98,3.63,2805
25266,0.91,Premium,G,SI2,61.1,57.0,6.21,6.25,3.81,3250
12682,0.4,Premium,E,VS2,62.4,59.0,4.7,4.67,2.92,912
181712,0.3,Very Good,H,VS2,62.9,55.0,4.3,4.33,2.71,473
22002,0.51,Ideal,G,VS1,60.8,56.0,5.17,5.21,3.16,1551
162600,1.11,Very Good,I,VS2,62.4,57.0,6.57,6.52,4.08,3265
89442,0.31,Ideal,H,SI2,62.1,54.0,4.35,4.38,2.71,393
108464,1.51,Ideal,H,VS2,62.0,57.0,7.31,7.38,4.56,9863
184203,1.2,Ideal,G,VS2,62.2,58.0,6.81,6.76,4.22,7888
62849,0.5,Ideal,H,VS1,59.9,58.0,5.15,5.18,3.1,1646
71077,1.24,Ideal,H,SI1,62.8,57.0,6.85,6.81,4.3,6713
88603,0.36,Very Good,H,VS1,63.5,57.0,4.52,4.55,2.88,663
63664,0.9,Very Good,I,SI1,63.4,59.0,6.04,6.09,3.86,3399
191631,0.24,Very Good,F,VVS1,59.7,60.0,4.04,4.07,2.43,578
26493,0.52,Very Good,G,SI2,60.9,59.0,5.13,5.33,3.2,1092
124361,0.55,Ideal,H,SI1,61.7,55.0,5.27,5.29,3.26,1263
187057,0.96,Premium,I,SI1,60.9,60.0,6.24,6.18,3.79,3468
31386,0.55,Ideal,D,VS1,61.0,57.0,5.32,5.28,3.24,2016
174737,0.4,Premium,G,SI1,61.2,57.0,4.74,4.78,2.91,900
174053,1.18,Ideal,I,VS2,61.8,57.0,6.77,6.82,4.19,5855
172077,1.72,Ideal,H,VS2,62.7,57.0,7.66,7.64,4.8,13645
115219,0.92,Premium,D,SI2,60.7,60.0,6.29,6.25,3.81,4304
163375,1.06,Very Good,I,SI1,62.8,59.0,6.42,6.46,4.04,4509
181188,0.41,Premium,I,VVS2,61.8,58.0,4.76,4.74,2.94,1061
13100,0.31,Premium,G,VVS1,61.9,58.0,4.35,4.37,2.7,816
120522,0.4,Premium,G,VVS2,61.3,59.0,4.74,4.72,2.9,1097
107247,1.01,Very Good,G,SI2,63.1,56.0,6.34,6.39,4.01,4149
10800,0.3,Premium,H,SI1,61.9,58.0,4.31,4.28,2.66,540
117958,1.2,Very Good,G,SI1,62.8,61.0,6.75,6.66,4.21,6512
26460,1.01,Ideal,D,SI2,61.6,57.0,6.47,6.43,3.98,4612
156012,1.01,Ideal,E,VS2,61.0,57.0,6.47,6.5,3.96,6966
100062,1.03,Premium,H,VS2,62.4,58.0,6.47,6.45,4.03,6415
100250,1.04,Very Good,F,SI2,63.3,59.0,6.41,6.38,4.06,3816
106446,0.4,Premium,G,SI1,62.4,58.0,4.67,4.7,2.92,855
180986,1.51,Ideal,E,VS2,61.9,58.0,7.36,7.4,4.57,16242
15159,0.59,Ideal,G,VS1,61.9,55.0,5.35,5.38,3.32,1870
63759,1.53,Very Good,I,SI1,60.7,63.0,7.41,7.44,4.5,8873
129075,0.61,Ideal,I,VVS1,62.0,56.0,5.43,5.45,3.37,1656
182742,0.52,Very Good,G,IF,60.2,56.0,5.26,5.29,3.18,2095
145356,1.0,Ideal,F,VS1,61.8,55.0,6.43,6.48,3.99,7056
168834,0.31,Ideal,F,VVS1,61.8,55.0,4.38,4.35,2.7,1046
119035,0.41,Very Good,G,VS2,60.3,61.0,4.77,4.82,2.89,827
117988,0.86,Premium,G,VS1,61.5,58.0,6.13,6.15,3.78,3923
14777,1.03,Ideal,G,VS1,61.6,55.0,6.49,6.52,4.0,7418
22897,0.55,Very Good,D,VS2,60.3,57.0,5.3,5.34,3.21,2091
193026,0.25,Ideal,G,VVS1,62.7,56.0,4.03,4.06,2.53,525
20053,0.31,Ideal,F,VS2,62.2,54.0,4.3,4.33,2.68,625
174780,0.34,Very Good,G,VS2,60.0,62.0,4.52,4.56,2.73,596
123597,0.34,Ideal,D,VS2,61.6,56.0,4.49,4.53,2.77,810
22012,0.34,Premium,D,VVS1,60.9,59.0,4.52,4.48,2.74,1272
13851,0.7,Ideal,F,SI2,61.3,57.0,5.72,5.74,3.51,2112
160834,0.32,Ideal,E,SI1,62.7,55.0,4.34,4.38,2.74,564
115043,0.56,Premium,G,VVS1,61.4,58.0,5.27,5.33,3.26,1925
118698,1.0,Ideal,G,I1,61.4,56.0,6.46,6.41,3.94,3296
134919,0.71,Ideal,E,SI1,62.1,55.0,5.74,5.77,3.56,2737
10036,1.04,Ideal,F,SI1,62.8,55.0,6.49,6.45,4.07,5144
65717,1.5,Good,G,SI1,58.5,61.0,7.4,7.46,4.37,10728
684,0.72,Ideal,H,SI2,62.2,56.0,5.7,5.74,3.56,2289
16253,1.02,Very Good,J,SI2,62.7,60.0,6.36,6.39,4.0,3296
186097,1.53,Ideal,G,VS2,62.8,57.0,7.34,7.41,4.62,12674
178065,1.52,Ideal,I,SI1,60.8,59.0,7.45,7.4,4.52,9516
102433,1.51,Good,D,I1,64.0,56.0,7.24,7.2,4.62,4989
125203,1.23,Good,F,SI2,59.9,64.0,6.94,6.9,4.16,4989
103077,1.01,Ideal,G,VS1,60.2,60.0,6.52,6.49,3.92,7021
141382,0.56,Ideal,D,SI1,61.6,55.0,5.28,5.33,3.27,1994
84466,1.51,Ideal,G,SI1,62.4,57.0,7.36,7.27,4.56,9828
4865,0.9,Premium,G,SI1,62.5,59.0,6.12,6.07,3.81,3594
171538,0.91,Very Good,J,VS1,62.9,58.0,6.16,6.2,3.88,3195
178256,0.71,Very Good,I,SI1,61.9,56.0,5.73,5.75,3.55,2150
14236,0.31,Ideal,I,VS2,61.4,57.0,4.38,4.33,2.67,558
69745,2.0,Ideal,G,SI1,60.2,56.0,8.06,8.15,4.83,17258
181731,0.43,Ideal,G,SI1,62.4,54.0,4.81,4.84,3.03,891
5637,0.3,Ideal,F,IF,62.1,55.0,4.3,4.37,2.69,886
30008,0.41,Premium,F,VVS2,62.3,59.0,4.76,4.74,2.96,1192
146159,0.52,Premium,F,SI1,61.0,59.0,5.18,5.22,3.16,1389
124813,0.33,Premium,H,VVS2,62.4,59.0,4.44,4.38,2.75,854
21580,0.54,Ideal,E,VS1,62.0,56.0,5.24,5.26,3.25,2112
54839,1.93,Premium,F,VS2,61.9,60.0,8.06,7.98,4.94,18325
61589,0.5,Fair,H,VS1,69.5,55.0,4.83,4.87,3.3,708
105249,0.53,Ideal,G,SI1,62.1,54.0,5.18,5.22,3.23,1431
50635,1.03,Very Good,G,VS1,62.2,57.0,6.43,6.46,4.01,6322
54082,0.24,Very Good,H,VS2,62.1,54.0,3.95,3.99,2.47,391
132878,0.63,Ideal,F,VS1,62.6,56.0,5.49,5.53,3.45,2631
155393,0.39,Ideal,D,VS1,62.3,54.0,4.67,4.69,2.92,1018
100360,1.01,Very Good,H,VS1,63.2,57.0,6.38,6.35,4.02,5096
42100,0.41,Ideal,E,VS1,62.0,55.0,4.77,4.82,2.97,1160
33880,0.72,Premium,G,SI2,63.0,58.0,5.73,5.67,3.59,2002
100813,0.31,Ideal,G,VVS2,63.0,56.0,4.34,4.31,2.73,907
109094,0.4,Premium,F,VS1,60.5,58.0,4.82,4.75,2.89,1019
73733,0.31,Premium,H,SI2,61.4,58.0,4.35,4.39,2.68,534
89006,0.55,Ideal,G,SI1,61.6,55.0,5.27,5.29,3.25,1423
161000,0.31,Very Good,J,VS2,62.9,56.0,4.31,4.33,2.72,434
131825,1.01,Very Good,D,SI2,63.1,56.0,6.3,6.38,4.0,3904
35602,1.21,Premium,I,VS1,61.1,59.0,6.89,6.83,4.19,6116
192704,0.71,Ideal,H,VS2,62.0,54.0,5.71,5.74,3.55,2235
163386,0.72,Very Good,E,SI1,61.6,57.0,5.75,5.79,3.56,2699
129836,0.73,Very Good,E,VS2,63.2,57.0,5.77,5.73,3.62,3267
84003,0.59,Ideal,G,SI1,62.1,58.0,5.39,5.43,3.35,1588
73359,1.41,Ideal,J,VS1,62.1,55.0,7.22,7.15,4.46,8639
147935,1.06,Premium,G,VS2,62.7,58.0,6.52,6.5,4.08,7040
180932,0.46,Ideal,F,SI2,61.9,56.0,4.92,4.95,3.05,1163
70749,1.01,Very Good,G,I1,59.6,63.0,6.51,6.48,3.88,2896
140412,0.51,Good,E,SI1,63.8,55.0,5.09,5.05,3.23,1422
85306,1.1,Ideal,G,VVS1,60.9,56.0,6.68,6.72,4.08,8668
27891,1.24,Ideal,I,VS1,61.8,54.0,6.93,6.89,4.27,7022
101603,0.55,Ideal,I,VS1,61.8,56.0,5.25,5.28,3.25,1708
38062,1.0,Good,F,SI2,63.7,58.0,6.29,6.35,4.02,2199
31454,1.53,Premium,J,VS1,61.4,59.0,7.45,7.41,4.56,8938
81563,0.4,Premium,G,VS1,62.4,60.0,4.71,4.74,2.95,897
59508,1.04,Ideal,H,SI1,62.0,57.0,6.55,6.52,4.05,5723
112806,0.23,Very Good,F,VVS2,61.6,58.0,3.93,3.99,2.43,530
138932,1.5,Ideal,I,VS2,61.6,56.0,7.35,7.38,4.54,10546
166893,1.0,Premium,H,SI2,63.0,59.0,6.3,6.34,3.99,3852
160468,0.34,Very Good,F,SI1,60.1,61.0,4.45,4.48,2.69,566
18554,1.02,Ideal,G,VS1,61.9,55.9,6.44,6.51,4.01,6532
101359,1.2,Premium,I,SI1,62.5,58.0,6.75,6.69,4.2,5951
156657,0.75,Ideal,G,VS1,62.1,57.0,5.87,5.82,3.63,2947
11669,0.31,Ideal,F,VVS2,62.9,57.0,4.32,4.28,2.71,802
16757,0.52,Ideal,G,VS2,61.8,56.0,5.17,5.2,3.2,1394
25176,1.21,Very Good,G,VVS2,62.9,59.0,6.79,6.74,4.26,8923
11937,0.56,Ideal,E,VS2,61.5,56.0,5.32,5.33,3.27,1696
86937,0.7,Ideal,F,VS2,61.8,56.0,5.7,5.75,3.54,2573
