id,carat,cut,color,clarity,depth,table,x,y,z,price
186840,0.8,Very Good,G,VS1,62.9,57.0,5.91,5.94,3.72,3507
9338,0.71,Ideal,D,VS2,61.3,56.0,5.79,5.75,3.53,3421
23299,0.34,Ideal,G,VS2,61.4,57.0,4.46,4.5,2.75,596
84083,0.29,Ideal,F,VVS1,61.3,57.0,4.25,4.27,2.61,678
107232,1.51,Premium,H,VS2,61.0,59.0,7.32,7.37,4.48,11435
169887,0.5,Ideal,F,SI1,61.2,57.0,5.08,5.12,3.13,1250
189781,1.03,Premium,E,SI2,61.3,59.0,6.47,6.53,3.99,4138
187449,1.21,Ideal,G,VS1,61.7,57.0,6.79,6.82,4.2,8820
114609,0.3,Ideal,E,VS2,62.2,55.0,4.32,4.3,2.68,844
9119,1.5,Premium,H,VVS2,62.7,59.0,7.28,7.24,4.54,13135
17429,0.71,Good,F,SI1,64.1,59.0,5.59,5.53,3.54,2109
147615,0.71,Premium,D,SI1,61.1,58.0,5.74,5.71,3.5,2795
119732,0.9,Ideal,D,SI1,62.1,56.0,6.16,6.2,3.84,4751
155646,2.01,Very Good,I,SI1,62.9,57.0,8.05,8.01,5.05,14502
24836,0.41,Premium,D,SI2,62.7,58.0,4.76,4.72,2.97,876
148609,1.51,Premium,G,VS1,62.4,59.0,7.27,7.23,4.54,9203
39524,0.51,Good,F,SI2,63.3,55.0,5.11,5.13,3.24,1173
17078,0.3,Ideal,E,VVS2,61.1,58.0,4.3,4.32,2.63,1044
142940,0.52,Premium,E,SI2,62.1,57.0,5.16,5.13,3.2,1155
99036,0.31,Premium,E,VVS2,61.7,60.0,4.32,4.35,2.67,779
139274,0.7,Very Good,F,VVS2,62.9,59.0,5.6,5.64,3.54,3429
5820,0.31,Ideal,H,IF,62.1,54.0,4.38,4.39,2.72,814
88689,0.25,Ideal,G,VS1,61.6,57.0,4.03,4.1,2.5,404
123449,0.61,Ideal,D,VVS2,61.2,57.0,5.48,5.51,3.35,2682
23429,0.35,Ideal,G,IF,60.4,56.0,4.57,4.59,2.78,984
7927,0.4,Premium,I,VS2,59.9,62.0,4.76,4.73,2.85,856
21499,0.3,Ideal,E,VS2,62.6,56.0,4.31,4.3,2.7,844
16021,1.01,Good,H,SI1,64.1,55.0,6.37,6.3,4.06,4260
25817,1.51,Premium,G,SI2,61.4,57.0,7.33,7.3,4.48,7173
135788,0.89,Ideal,I,SI1,62.0,54.0,6.18,6.2,3.83,3394
62718,1.51,Ideal,G,VS1,62.8,57.0,7.29,7.31,4.58,12967
98614,0.7,Very Good,F,VS2,62.7,59.0,5.63,5.58,3.52,2474
19591,1.35,Premium,G,VS2,62.3,59.0,7.02,7.05,4.41,8572
18818,1.51,Premium,I,VS2,58.5,60.0,7.56,7.5,4.4,11364
191448,1.09,Ideal,E,SI2,62.3,55.0,6.61,6.57,4.11,5127
9440,2.01,Premium,G,SI2,62.3,59.0,8.08,8.05,5.0,17114
81640,0.57,Ideal,F,SI2,62.4,55.0,5.28,5.31,3.3,1209
12188,1.04,Very Good,E,SI2,60.4,58.0,6.51,6.58,3.96,4413
92189,0.3,Ideal,F,SI2,61.6,57.0,4.3,4.33,2.66,394
90841,0.51,Very Good,E,SI1,63.2,58.0,5.07,5.1,3.22,1376
108703,0.7,Very Good,G,SI1,61.2,60.0,5.71,5.75,3.51,2285
84330,0.32,Ideal,G,VS1,61.5,57.0,4.36,4.39,2.69,645
27125,0.96,Good,F,SI1,64.3,58.0,6.2,6.16,3.97,3288
119742,0.72,Very Good,J,VS1,61.2,55.0,5.78,5.83,3.56,2052
151312,1.11,Very Good,E,SI2,60.9,59.0,6.66,6.71,4.07,5257
181992,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.43,2.72,576
11568,0.51,Ideal,E,SI1,62.0,56.0,5.16,5.13,3.18,1446
155121,0.31,Premium,G,SI1,61.3,60.0,4.32,4.34,2.65,572
3122,0.9,Ideal,H,SI1,62.3,56.0,6.14,6.18,3.85,3787
71459,1.03,Ideal,F,SI2,62.6,59.0,6.47,6.44,4.05,4424
35813,1.05,Ideal,G,SI2,59.6,57.0,6.71,6.66,3.97,4477
170579,1.0,Good,D,SI1,63.7,60.0,6.28,6.32,4.01,5612
63603,1.01,Premium,E,SI2,60.6,58.0,6.53,6.46,3.94,4666
183297,1.5,Ideal,H,VS2,62.8,57.0,7.27,7.25,4.56,10934
98682,1.01,Very Good,D,SI1,61.5,58.0,6.41,6.36,3.93,4827
98034,0.7,Good,G,SI2,63.7,56.0,5.57,5.61,3.56,2064
16398,1.12,Premium,H,SI1,58.9,59.0,6.83,6.78,4.0,5249
140560,0.74,Ideal,H,SI1,61.6,56.0,5.78,5.83,3.58,2168
89185,0.71,Very Good,H,VVS2,62.8,59.0,5.67,5.7,3.58,2298
135799,2.11,Very Good,H,SI1,62.0,61.0,8.13,8.1,5.05,15840
67616,0.3,Ideal,G,VVS2,61.4,55.0,4.33,4.36,2.67,699
135747,1.07,Ideal,H,SI2,62.4,57.0,6.62,6.55,4.12,4611
171971,1.08,Ideal,I,SI1,62.1,57.0,6.53,6.59,4.08,4826
62444,0.7,Good,D,VS2,59.4,58.0,5.77,5.74,3.42,3145
145926,1.31,Premium,H,VS2,60.9,59.0,7.1,7.07,4.32,7473
37360,1.05,Premium,E,SI2,62.9,58.0,6.47,6.43,4.06,5226
4567,0.31,Good,I,VS1,63.1,61.0,4.34,4.31,2.73,489
146908,0.9,Fair,H,I1,61.2,57.0,6.07,6.0,3.69,2048
102627,0.72,Ideal,H,VVS1,62.5,57.0,5.73,5.69,3.57,2838
84010,1.03,Ideal,F,SI1,60.8,57.0,6.59,6.55,4.0,5893
139018,0.55,Ideal,G,VVS2,61.3,56.0,5.28,5.3,3.24,2090
11633,2.14,Premium,I,VS1,60.6,59.0,8.32,8.29,5.03,17569
8844,0.33,Ideal,E,VS1,60.9,57.0,4.47,4.51,2.73,679
149714,1.01,Premium,G,VS2,62.4,60.0,6.45,6.38,4.0,6108
74627,1.23,Premium,H,SI2,61.7,58.0,6.88,6.84,4.24,4950
59206,0.33,Ideal,D,VS2,61.6,55.0,4.46,4.49,2.76,657
154516,1.31,Premium,F,SI2,62.2,59.0,6.96,6.92,4.33,7111
128818,0.35,Ideal,E,SI1,61.8,55.0,4.52,4.57,2.81,614
15472,1.24,Ideal,I,VS2,61.2,57.0,6.88,6.95,4.23,5291
76404,0.33,Ideal,D,VVS1,61.9,56.0,4.38,4.42,2.72,934
17293,0.3,Very Good,D,SI1,61.2,61.0,4.27,4.31,2.63,552
102842,0.33,Ideal,F,VVS1,61.2,57.0,4.43,4.46,2.72,874
54013,0.5,Very Good,J,VS2,62.8,59.0,5.01,5.04,3.17,1049
122285,1.02,Premium,G,VS2,63.0,58.0,6.4,6.35,4.02,5701
35705,1.01,Good,H,SI1,63.1,58.0,6.36,6.39,4.01,4498
45351,1.52,Ideal,G,SI2,62.8,55.0,7.31,7.39,4.61,8743
114839,0.34,Premium,F,SI2,60.3,60.0,4.54,4.59,2.75,566
46784,1.2,Good,G,VVS2,63.3,60.0,6.72,6.68,4.25,8442
109402,0.54,Ideal,G,VS1,61.8,55.0,5.22,5.25,3.24,1757
31431,2.02,Very Good,E,SI1,62.8,57.0,8.17,8.08,5.1,17323
160365,0.43,Ideal,F,VVS2,61.3,55.0,4.84,4.88,2.98,1056
188231,0.71,Premium,F,SI2,62.4,60.0,5.75,5.68,3.57,2270
38445,1.5,Premium,D,SI2,62.3,57.0,7.3,7.25,4.53,11040
162465,1.02,Very Good,F,SI1,61.9,58.0,6.43,6.49,4.0,5152
157328,1.56,Ideal,H,VS1,62.7,56.0,7.4,7.43,4.65,11523
135809,2.02,Ideal,H,SI1,62.3,58.0,8.02,8.08,5.02,17141
130814,0.3,Premium,H,SI1,62.2,58.0,4.33,4.29,2.68,540
155602,0.4,Ideal,F,SI1,62.5,56.0,4.68,4.71,2.94,667
182486,1.0,Premium,E,SI1,61.0,58.0,6.45,6.41,3.92,5555
129308,0.32,Ideal,E,VS1,62.3,55.0,4.41,4.43,2.75,800
111212,1.51,Ideal,G,SI2,62.4,56.0,7.29,7.34,4.57,8820
71425,0.31,Very Good,I,SI1,62.9,57.0,4.32,4.3,2.72,435
122138,0.31,Premium,E,VS2,62.4,58.0,4.35,4.38,2.73,680
62257,0.43,Ideal,E,VVS2,60.7,57.0,4.88,4.9,2.97,1190
84538,0.4,Premium,D,SI2,61.0,60.0,4.78,4.74,2.9,855
169354,1.5,Premium,I,SI1,60.6,59.0,7.32,7.39,4.46,8794
104771,1.28,Very Good,G,VS1,62.8,58.0,6.94,6.89,4.34,8366
108327,1.11,Ideal,E,SI2,63.6,57.0,6.58,6.53,4.17,3801
24794,1.57,Premium,I,SI1,60.5,59.0,7.55,7.51,4.57,10352
90456,0.31,Premium,G,VVS1,59.3,60.0,4.44,4.42,2.62,965
8056,0.3,Ideal,I,SI1,61.7,55.0,4.33,4.32,2.67,427
184294,0.27,Very Good,E,VVS1,61.4,61.0,4.16,4.19,2.56,541
15957,1.01,Premium,F,SI2,61.6,61.0,6.36,6.32,3.9,3946
54001,0.3,Ideal,I,VVS1,61.9,56.0,4.3,4.34,2.67,552
44850,0.41,Ideal,F,VS2,62.2,55.0,4.81,4.78,2.98,790
183581,1.5,Ideal,F,SI1,61.8,56.0,7.36,7.31,4.53,11976
138110,1.04,Ideal,G,VS1,62.6,56.0,6.48,6.45,4.05,7961
90408,0.3,Ideal,D,SI1,62.4,55.0,4.24,4.29,2.66,533
39860,1.03,Premium,G,VS2,61.0,59.0,6.53,6.49,3.97,6471
191348,0.4,Ideal,E,SI1,62.0,55.0,4.77,4.74,2.95,945
101978,1.25,Ideal,E,VS2,62.0,55.0,6.91,6.95,4.3,9254
130163,0.52,Ideal,G,SI1,62.5,56.0,5.13,5.17,3.22,1365
143252,0.71,Premium,E,VS2,62.3,58.0,5.67,5.67,3.53,2923
118710,0.32,Ideal,G,VVS1,62.2,55.0,4.36,4.39,2.72,842
181753,0.31,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,507
79649,0.31,Ideal,E,VS2,62.2,55.0,4.38,4.34,2.7,872
17642,0.36,Ideal,D,VS1,61.7,55.0,4.63,4.58,2.84,1092
84030,0.38,Premium,D,SI2,60.1,58.0,4.69,4.73,2.83,683
171111,1.23,Ideal,E,VS1,61.8,54.0,6.93,6.89,4.27,10053
26321,1.01,Very Good,H,SI1,63.0,57.0,6.41,6.35,4.02,5192
189449,0.32,Ideal,H,SI2,62.1,57.0,4.42,4.36,2.73,449
99758,0.6,Ideal,J,VS1,61.9,53.9,5.41,5.43,3.35,1764
120101,1.01,Good,G,SI1,63.3,58.0,6.39,6.35,4.03,4401
82407,0.85,Premium,E,SI2,61.2,58.0,6.13,6.08,3.72,3541
38886,1.7,Ideal,H,VS2,62.8,57.0,7.57,7.53,4.72,14103
114649,1.12,Ideal,D,VS1,62.8,56.0,6.62,6.64,4.17,10221
91973,0.32,Premium,H,SI1,63.0,59.0,4.38,4.38,2.76,648
150467,2.12,Ideal,J,SI1,63.0,55.0,8.15,8.18,5.15,13499
136816,0.31,Very Good,G,VS1,62.7,55.0,4.28,4.31,2.7,625
85703,1.06,Premium,D,SI1,60.9,59.0,6.65,6.58,4.03,5543
128445,0.51,Ideal,D,VS2,61.8,57.0,5.13,5.16,3.17,1750
126190,1.01,Very Good,E,SI2,61.8,60.0,6.4,6.37,3.94,4328
62282,0.34,Ideal,E,SI1,61.9,55.0,4.51,4.54,2.8,596
70066,2.01,Premium,I,VS2,60.1,58.0,8.24,8.17,4.94,17377
59949,0.5,Fair,H,SI1,62.7,59.0,5.09,4.99,3.15,1125
60281,0.37,Premium,D,SI1,60.6,58.0,4.67,4.62,2.82,874
134761,0.31,Ideal,F,VS2,61.1,57.0,4.38,4.34,2.66,802
170351,0.9,Good,E,SI1,63.6,60.0,6.12,6.07,3.87,3849
161136,0.3,Very Good,G,VVS2,62.5,56.0,4.28,4.3,2.68,819
114175,0.33,Ideal,E,VS2,62.1,56.0,4.45,4.48,2.77,846
143797,0.9,Very Good,F,SI1,61.0,60.0,6.17,6.23,3.78,3894
113366,0.51,Ideal,G,VS2,60.9,56.0,5.17,5.2,3.15,1585
170783,1.03,Ideal,G,SI2,61.0,57.0,6.49,6.52,3.97,4611
45836,0.53,Ideal,D,VS2,61.7,56.0,5.2,5.2,3.21,1822
56760,0.79,Ideal,E,SI1,61.8,56.0,5.91,5.94,3.67,3423
126103,1.01,Premium,G,VS2,61.5,59.0,6.36,6.32,3.9,6116
96203,0.5,Ideal,I,SI1,61.6,54.0,5.14,5.16,3.17,1064
166228,1.09,Ideal,G,VS1,61.8,55.0,6.59,6.66,4.09,8173
107244,0.5,Very Good,G,SI1,62.0,58.0,5.07,5.03,3.13,1133
117718,0.3,Very Good,F,VS1,62.7,55.0,4.27,4.29,2.68,552
163652,0.31,Premium,F,SI1,61.3,62.0,4.28,4.33,2.64,516
59490,1.82,Premium,H,SI1,59.9,58.0,7.87,7.94,4.78,12095
16373,0.31,Ideal,G,VVS2,61.4,55.0,4.38,4.41,2.69,907
78691,0.52,Ideal,E,VS2,61.8,56.0,5.17,5.2,3.2,1621
177903,1.0,Premium,F,SI1,61.8,59.0,6.39,6.34,3.94,5114
178091,1.03,Ideal,G,SI2,62.2,56.0,6.46,6.5,4.03,4312
9819,1.5,Premium,I,VS1,63.0,58.0,7.39,7.24,4.62,10576
108632,1.01,Premium,H,SI1,61.7,58.0,6.47,6.41,3.98,4631
73063,2.07,Ideal,J,VS2,61.4,56.0,8.18,8.22,5.04,14028
17464,0.7,Very Good,E,IF,63.3,59.0,5.62,5.65,3.57,3447
16064,1.07,Ideal,I,VS1,60.6,57.0,6.6,6.63,4.0,5134
165446,1.26,Very Good,H,SI1,62.5,58.0,6.92,6.88,4.31,7056
39667,2.01,Very Good,D,SI1,62.8,59.0,7.94,8.01,4.99,18059
128339,1.54,Premium,F,SI2,61.5,60.0,7.39,7.37,4.54,9965
73765,1.54,Ideal,I,SI1,61.7,60.0,7.37,7.32,4.53,8095
85211,0.53,Very Good,H,SI1,62.3,59.0,5.17,5.22,3.23,1156
190113,0.73,Ideal,H,VS2,61.6,57.0,5.88,5.84,3.61,2588
30105,2.18,Premium,J,SI1,62.3,59.0,8.31,8.26,5.16,14185
38856,2.0,Very Good,G,SI1,61.0,60.0,8.09,8.15,4.97,18607
152931,0.31,Premium,G,VS1,62.1,58.0,4.38,4.35,2.71,802
25378,1.01,Premium,G,SI2,61.5,59.0,6.43,6.4,3.94,4327
32742,0.9,Premium,F,SI1,62.7,61.0,6.12,6.16,3.83,3871
36122,1.01,Ideal,E,VS2,62.8,57.0,6.41,6.38,4.01,6787
26335,0.33,Ideal,E,VVS2,62.3,55.0,4.46,4.42,2.77,1054
84972,1.29,Very Good,I,SI1,62.2,60.0,6.93,7.01,4.34,6340
75289,0.32,Ideal,G,VVS2,62.2,55.0,4.41,4.44,2.76,756
52238,0.7,Good,G,SI2,63.1,56.0,5.63,5.65,3.56,2268
100975,0.4,Ideal,D,VS1,62.6,57.0,4.74,4.71,2.95,1125
183745,1.08,Ideal,E,SI2,61.8,55.0,6.56,6.61,4.07,4118
64989,0.4,Premium,H,VVS1,61.6,58.0,4.7,4.74,2.9,1000
52483,0.7,Premium,E,SI2,58.9,57.0,5.81,5.76,3.43,2594
108755,0.38,Ideal,H,VVS1,62.1,54.0,4.63,4.71,2.9,905
39963,0.32,Premium,F,VS2,62.3,59.0,4.41,4.37,2.73,828
114119,0.4,Premium,G,VS1,61.7,58.0,4.71,4.69,2.9,877
193340,0.4,Premium,E,SI1,61.7,59.0,4.74,4.75,2.93,882
27682,1.2,Very Good,G,VS1,62.9,56.0,6.74,6.69,4.23,8556
101614,1.13,Premium,H,SI2,61.3,60.0,6.7,6.67,4.1,4474
19087,1.3,Premium,F,VS1,60.4,59.0,6.98,7.01,4.23,10012
82298,1.53,Ideal,F,VS2,62.2,57.0,7.4,7.43,4.61,14957
55866,0.3,Ideal,D,SI1,61.2,56.0,4.3,4.32,2.63,552
100170,1.51,Premium,F,VS2,58.3,59.0,7.4,7.27,4.31,11554
176597,0.72,Very Good,F,SI2,62.0,59.0,5.71,5.74,3.55,2435
122171,0.38,Ideal,F,VS1,61.8,55.0,4.72,4.69,2.91,1122
76839,1.32,Premium,H,VS1,62.1,58.0,7.05,7.01,4.36,7155
27679,0.31,Ideal,H,VS2,62.0,54.0,4.42,4.39,2.73,628
136893,1.24,Premium,I,SI1,62.1,58.0,6.87,6.9,4.27,5921
28975,1.01,Good,H,SI2,63.2,59.0,6.24,6.29,3.96,3819
1852,0.32,Premium,G,IF,62.1,60.0,4.41,4.35,2.72,956
151712,0.7,Very Good,F,SI1,62.2,57.0,5.68,5.7,3.54,2563
99386,0.7,Premium,F,SI1,61.8,55.0,5.73,5.71,3.54,2391
37504,1.5,Premium,G,VS2,60.6,59.0,7.39,7.42,4.49,13109
109948,0.3,Premium,H,VVS1,62.8,59.0,4.32,4.27,2.7,789
19862,0.78,Ideal,F,SI1,62.5,55.0,5.89,5.91,3.69,3073
130581,1.14,Premium,I,VS2,62.4,58.0,6.68,6.65,4.16,5260
62944,1.01,Ideal,F,VS2,61.4,56.0,6.5,6.46,3.97,6837
108398,0.8,Ideal,I,VS2,61.9,56.0,5.98,5.95,3.69,2870
111143,1.11,Ideal,D,SI2,61.3,57.0,6.66,6.69,4.1,5105
77883,1.06,Premium,G,VVS1,61.5,58.0,6.53,6.57,4.02,8181
60145,0.41,Premium,E,SI1,60.9,60.0,4.78,4.76,2.91,723
64205,0.7,Ideal,H,VS2,62.7,55.0,5.66,5.7,3.56,2106
53633,0.39,Ideal,H,SI1,62.1,57.0,4.67,4.65,2.9,855
167579,0.8,Very Good,F,SI1,63.6,58.0,5.87,5.9,3.74,3311
1313,0.31,Ideal,G,IF,62.1,54.0,4.39,4.38,2.72,924
165523,0.74,Ideal,G,SI2,61.1,56.0,5.85,5.83,3.57,2322
145855,0.73,Premium,H,SI1,61.5,60.0,5.82,5.77,3.57,2107
83593,0.34,Ideal,H,VS2,61.9,56.0,4.5,4.52,2.8,568
90743,1.8,Premium,G,SI1,62.3,58.0,7.74,7.78,4.81,13232
57013,1.1,Very Good,E,VS1,62.9,56.0,6.53,6.61,4.14,8590
156933,0.8,Ideal,I,SI1,61.6,55.0,6.05,6.01,3.71,2673
104573,1.5,Very Good,F,SI1,63.3,55.0,7.28,7.31,4.61,11452
125916,0.7,Good,E,SI1,63.3,58.0,5.62,5.68,3.58,2405
176970,0.52,Ideal,D,VS2,61.9,55.0,5.14,5.21,3.2,1848
66115,0.29,Ideal,F,VVS2,61.8,57.0,4.22,4.26,2.62,664
169299,0.4,Ideal,E,SI1,61.9,57.0,4.71,4.76,2.93,807
157564,1.33,Ideal,J,SI1,60.3,57.0,7.21,7.14,4.29,5456
11920,0.53,Ideal,E,SI1,61.5,57.0,5.2,5.23,3.2,1341
89218,1.56,Ideal,I,VS2,61.8,56.0,7.43,7.47,4.61,8739
135400,1.0,Premium,F,VS2,61.3,58.0,6.39,6.36,3.91,6987
23121,1.63,Ideal,H,SI2,62.0,56.0,7.54,7.57,4.69,8818
10930,1.03,Ideal,F,SI2,61.5,55.0,6.51,6.55,4.01,4365
58147,0.55,Ideal,G,SI2,61.3,56.0,5.29,5.24,3.23,1096
62474,0.33,Ideal,G,VS2,62.3,56.0,4.44,4.48,2.77,765
156538,1.55,Ideal,F,VS2,62.7,57.0,7.37,7.4,4.62,15602
76225,1.06,Ideal,E,VS2,62.2,56.0,6.48,6.54,4.06,8213
26485,0.76,Ideal,D,VS2,62.8,57.0,5.81,5.84,3.66,3668
34107,0.8,Ideal,G,VS2,62.4,56.0,5.94,5.98,3.71,3538
150803,1.0,Good,F,VS2,63.5,56.0,6.37,6.35,4.03,5739
131363,0.9,Ideal,I,VS2,62.1,56.0,6.15,6.2,3.84,3265
73867,0.55,Premium,G,VS1,61.5,57.0,5.29,5.24,3.24,1881
169052,0.33,Ideal,F,IF,60.6,57.0,4.5,4.53,2.73,1170
47346,0.34,Premium,I,SI1,62.6,58.0,4.45,4.41,2.77,595
146289,0.3,Ideal,E,SI1,63.8,56.0,4.2,4.16,2.66,641
169145,0.5,Very Good,D,VS2,60.0,62.0,5.18,5.21,3.13,1633
63135,0.31,Ideal,G,IF,61.7,56.0,4.38,4.41,2.71,871
173329,1.25,Ideal,H,SI1,61.9,56.0,6.92,6.89,4.28,7177
114515,1.14,Ideal,D,VS2,61.1,59.0,6.72,6.69,4.1,7965
165210,0.31,Ideal,F,VVS1,61.4,56.0,4.36,4.39,2.68,939
103721,0.4,Very Good,F,VS2,62.7,56.0,4.71,4.74,2.96,867
113972,0.73,Ideal,D,SI1,61.5,56.0,5.8,5.84,3.58,3189
106497,1.22,Ideal,F,VS2,62.0,56.0,6.92,6.85,4.27,9139
89932,1.02,Ideal,G,VS2,62.0,56.0,6.44,6.48,4.01,5759
181317,0.4,Ideal,I,VVS1,61.0,55.0,4.77,4.82,2.93,792
6726,1.53,Very Good,F,SI1,63.2,56.0,7.27,7.32,4.61,12971
70548,1.02,Very Good,G,VS2,62.8,56.0,6.37,6.44,4.01,6398
35255,1.01,Premium,G,VS2,61.5,59.0,6.5,6.45,3.98,6817
165247,0.31,Premium,G,VS2,60.5,60.0,4.38,4.41,2.66,562
154632,0.37,Ideal,E,VS2,60.6,56.0,4.62,4.66,2.82,939
175924,0.52,Ideal,G,VS1,61.7,56.0,5.18,5.2,3.2,1581
152701,2.1,Premium,G,SI2,61.0,59.0,8.21,8.25,5.06,16872
119821,0.53,Ideal,H,VS2,60.9,57.0,5.25,5.27,3.2,1431
86075,0.41,Ideal,E,SI1,61.2,56.0,4.78,4.8,2.93,995
41992,0.3,Ideal,F,IF,62.2,54.0,4.34,4.3,2.69,957
134543,1.21,Premium,H,VS2,62.7,59.0,6.79,6.74,4.24,6502
128854,2.09,Ideal,G,SI2,62.4,57.0,8.1,8.15,5.08,17535
14126,0.29,Ideal,D,VVS2,62.0,56.0,4.27,4.23,2.63,846
143975,0.71,Very Good,F,SI1,62.2,59.0,5.68,5.75,3.56,2444
6058,0.72,Premium,E,SI2,60.9,59.0,5.81,5.75,3.52,2298
189604,1.03,Ideal,G,SI2,61.4,56.0,6.48,6.52,4.0,4138
93680,1.01,Ideal,H,VS1,62.1,56.0,6.47,6.43,4.0,6084
175814,0.3,Ideal,E,VVS1,62.3,56.0,4.27,4.3,2.67,895
13635,1.01,Very Good,I,SI1,61.7,63.0,6.4,6.37,3.94,3808
181199,2.01,Good,I,VS2,59.9,58.0,8.03,8.13,4.85,16425
143587,0.71,Very Good,F,SI1,60.6,57.0,5.75,5.79,3.5,2345
98523,1.68,Ideal,I,VS2,62.0,55.0,7.6,7.67,4.74,11437
142943,0.5,Premium,G,SI1,62.2,57.0,5.08,5.11,3.17,1225
53621,0.3,Very Good,H,VS2,61.3,59.0,4.27,4.32,2.63,476
