id,carat,cut,color,clarity,depth,table,x,y,z,price
93023,1.35,Ideal,I,VS1,61.0,57.0,7.11,7.06,4.32,7723
89308,0.33,Premium,D,SI2,62.4,58.0,4.4,4.38,2.74,631
50852,0.92,Very Good,E,SI1,63.5,58.0,6.19,6.16,3.92,3563
152571,0.9,Ideal,E,VS2,62.7,55.0,6.15,6.19,3.87,4854
75115,1.01,Premium,H,SI1,62.3,59.0,6.41,6.37,3.98,4907
26941,0.3,Premium,G,VVS2,62.6,58.0,4.29,4.26,2.67,737
187790,0.8,Premium,F,VS2,62.2,58.0,5.98,5.92,3.7,3454
56924,0.57,Ideal,D,VS2,62.1,56.0,5.28,5.33,3.3,1956
75310,0.55,Ideal,I,VS2,62.0,56.0,5.29,5.31,3.28,1266
148027,1.14,Ideal,G,VS2,61.3,55.0,6.72,6.75,4.13,7334
24693,1.03,Good,H,VS2,64.2,59.0,6.26,6.32,4.03,4303
136057,0.71,Ideal,E,VS2,61.6,56.0,5.72,5.76,3.53,2891
7420,0.3,Very Good,E,SI1,63.1,58.0,4.27,4.3,2.7,526
175220,0.74,Ideal,F,SI1,62.7,57.0,5.82,5.77,3.63,2579
28106,0.32,Ideal,F,VVS1,61.6,57.0,4.41,4.42,2.72,790
143950,0.5,Very Good,G,VS2,60.6,56.0,5.05,5.11,3.08,1284
40701,0.3,Premium,D,VS2,60.9,60.0,4.32,4.34,2.64,624
117951,0.77,Very Good,E,SI2,62.2,57.0,5.79,5.82,3.61,2761
7463,0.3,Ideal,H,SI1,62.2,53.0,4.28,4.3,2.66,453
185675,1.27,Premium,G,SI2,61.9,59.0,6.89,6.94,4.28,5456
151905,0.46,Ideal,G,VS1,62.1,56.0,5.01,4.98,3.09,1076
35637,0.9,Very Good,D,SI1,61.9,54.0,6.17,6.23,3.84,4381
81285,0.38,Ideal,G,VVS1,62.2,57.0,4.67,4.63,2.89,1061
117984,1.1,Ideal,H,SI1,61.6,57.0,6.66,6.61,4.09,4785
44440,0.9,Premium,H,VS2,62.4,59.0,6.13,6.16,3.84,3555
4613,0.36,Premium,E,VS2,61.4,59.0,4.56,4.61,2.82,958
80492,1.09,Ideal,E,VVS2,59.4,58.0,6.7,6.73,4.0,10099
186219,0.73,Very Good,E,SI2,62.9,58.0,5.68,5.79,3.61,2526
86025,1.11,Ideal,D,SI1,62.2,56.0,6.66,6.61,4.13,7258
110164,0.32,Very Good,G,VS1,63.4,56.0,4.38,4.33,2.76,828
84658,1.24,Premium,G,VS2,61.6,61.0,6.88,6.82,4.21,7655
16783,1.5,Good,F,SI2,62.4,60.0,7.26,7.31,4.54,9526
52520,0.52,Ideal,G,VS1,61.3,56.0,5.21,5.17,3.18,1707
88269,1.13,Premium,E,SI2,61.4,58.0,6.71,6.76,4.13,5398
89928,1.06,Premium,H,SI2,60.6,58.0,6.63,6.59,4.0,4580
146186,0.47,Fair,F,VVS2,65.0,58.0,4.84,4.91,3.19,1343
97939,1.33,Premium,J,SI1,62.2,60.0,7.02,6.97,4.36,6300
139935,0.8,Ideal,D,VS2,62.5,57.0,5.87,5.9,3.69,3283
145386,0.54,Ideal,H,VS2,60.4,58.0,5.27,5.3,3.2,1323
162106,1.5,Very Good,D,SI1,63.1,58.0,7.23,7.27,4.58,12342
83852,0.41,Ideal,D,VVS1,61.3,56.0,4.77,4.79,2.93,1376
147281,0.38,Ideal,F,VVS2,60.4,56.0,4.68,4.71,2.83,1033
119702,0.27,Very Good,E,VS1,61.4,58.0,4.16,4.18,2.55,470
68266,1.16,Ideal,F,VS2,62.4,56.0,6.69,6.76,4.2,8334
122595,1.16,Ideal,G,SI2,61.9,56.0,6.81,6.75,4.19,4968
86959,0.74,Ideal,G,VS1,62.7,56.0,5.75,5.8,3.62,3690
95480,0.73,Ideal,G,SI1,61.6,55.0,5.79,5.82,3.57,2822
85962,0.31,Ideal,D,SI1,61.3,56.0,4.39,4.37,2.68,571
140416,0.26,Very Good,E,VVS1,62.9,55.0,4.06,4.09,2.56,599
141166,0.58,Ideal,H,SI2,62.0,54.0,5.36,5.39,3.33,1218
134844,0.31,Very Good,D,VS2,62.9,58.0,4.28,4.32,2.7,633
180069,0.9,Ideal,D,SI2,61.3,57.0,6.21,6.26,3.83,4233
155798,1.01,Premium,G,SI1,59.2,62.0,6.61,6.55,3.88,4284
94651,0.71,Ideal,H,VVS2,62.0,57.0,5.68,5.74,3.54,2594
27671,1.7,Ideal,H,VS2,62.3,56.0,7.64,7.59,4.76,13693
55907,1.04,Premium,E,SI2,61.3,60.0,6.5,6.52,3.99,4312
18857,0.53,Ideal,G,VS2,61.3,56.0,5.2,5.24,3.2,1577
149691,0.52,Ideal,F,VS2,61.9,55.0,5.14,5.17,3.18,1721
70244,0.3,Premium,F,VVS2,60.9,58.0,4.31,4.34,2.63,737
2015,1.0,Premium,I,SI1,62.4,61.0,6.23,6.16,3.88,3617
177739,0.3,Ideal,H,VVS1,61.4,57.0,4.3,4.33,2.65,684
20705,2.01,Good,H,SI2,63.7,59.0,7.89,7.97,5.05,12271
38398,0.5,Very Good,G,VS2,62.3,56.0,5.08,5.12,3.17,1400
146719,0.53,Ideal,D,SI1,61.0,57.0,5.23,5.26,3.2,1631
63520,1.51,Premium,D,SI1,61.7,59.0,7.4,7.34,4.54,12255
4358,0.71,Good,F,VS2,65.2,58.0,5.62,5.57,3.64,2826
87163,2.15,Very Good,I,SI2,62.8,56.0,8.13,8.19,5.14,13622
130910,0.31,Premium,E,SI1,61.4,58.0,4.33,4.35,2.67,544
97626,0.34,Ideal,H,VVS1,62.4,56.0,4.49,4.45,2.8,1080
122993,1.16,Ideal,G,VS2,61.9,57.0,6.72,6.75,4.17,7123
149524,0.55,Ideal,G,VS2,60.3,56.0,5.33,5.37,3.22,1615
29567,0.42,Very Good,G,SI1,62.4,58.0,4.76,4.79,2.98,687
36647,1.04,Premium,D,SI2,62.6,58.0,6.48,6.44,4.05,4967
160902,0.59,Ideal,G,VS2,62.8,57.0,5.39,5.34,3.37,1715
130318,0.54,Ideal,H,SI2,61.6,56.0,5.3,5.27,3.25,1026
177397,1.5,Premium,H,SI2,60.6,60.0,7.32,7.37,4.45,7010
146061,0.73,Premium,F,SI1,60.3,60.0,5.87,5.91,3.55,2683
4748,0.71,Ideal,I,VS2,62.6,54.0,5.68,5.72,3.57,2367
130029,0.32,Ideal,G,VVS1,61.3,55.0,4.42,4.45,2.72,800
83629,0.36,Premium,F,SI1,61.4,59.0,4.61,4.54,2.82,646
56821,0.37,Premium,F,VS2,59.6,60.0,4.71,4.68,2.79,1016
156928,0.9,Ideal,H,SI1,61.8,55.0,6.19,6.21,3.83,3260
152792,0.54,Premium,H,VS1,62.6,56.0,5.27,5.2,3.28,1625
83924,0.32,Ideal,E,VS2,61.2,56.0,4.39,4.42,2.7,723
37862,0.71,Ideal,I,SI1,61.3,55.0,5.79,5.76,3.54,2202
122447,1.01,Good,I,VS2,63.6,58.0,6.31,6.37,4.03,4579
170876,1.32,Ideal,G,VS1,62.3,54.0,7.03,7.06,4.39,10197
65858,1.0,Good,F,VS2,63.2,58.0,6.35,6.41,4.03,6097
65109,0.31,Premium,D,SI1,59.5,60.0,4.45,4.41,2.64,622
71,0.23,Very Good,F,VVS2,60.9,58.0,3.94,3.97,2.42,530
4828,1.03,Ideal,H,VVS1,62.3,59.0,6.45,6.46,4.02,7697
86084,0.42,Very Good,H,IF,61.9,56.0,4.78,4.81,2.97,1194
147430,1.06,Very Good,H,SI2,62.6,58.0,6.47,6.42,4.03,3725
185258,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.32,2.66,766
188522,0.76,Premium,E,VS2,60.6,58.0,5.95,5.9,3.59,3024
73029,0.72,Ideal,F,SI1,61.4,55.0,5.76,5.8,3.55,2999
154653,0.31,Premium,G,VS2,62.1,58.0,4.31,4.33,2.68,544
150368,0.4,Ideal,F,VS2,62.9,56.0,4.69,4.72,2.96,1059
19930,0.52,Ideal,D,VS2,61.5,56.0,5.16,5.2,3.19,1774
89943,0.53,Ideal,D,VS2,60.9,57.0,5.22,5.21,3.17,1832
121828,1.51,Ideal,G,VS1,61.7,57.0,7.34,7.38,4.54,13596
81948,0.32,Premium,H,SI1,62.2,58.0,4.32,4.35,2.7,550
143658,1.51,Very Good,I,VS2,63.2,56.0,7.28,7.32,4.61,8874
11528,0.41,Very Good,G,VVS1,62.5,58.0,4.75,4.78,2.98,1053
79727,0.91,Ideal,D,SI2,61.8,55.0,6.2,6.22,3.83,3732
134762,1.12,Very Good,H,SI1,61.8,56.0,6.7,6.65,4.11,4586
193402,0.37,Premium,F,VS2,60.0,58.0,4.65,4.68,2.8,957
110071,0.43,Ideal,F,VS1,60.7,57.0,4.9,4.87,2.97,1067
86445,0.71,Very Good,H,SI1,63.2,55.0,5.66,5.71,3.59,2107
29280,0.34,Ideal,G,VS2,62.1,55.0,4.47,4.5,2.79,596
172937,1.2,Ideal,H,SI1,62.6,55.0,6.77,6.74,4.23,6558
51326,0.7,Ideal,D,VS2,62.1,54.0,5.66,5.71,3.52,3080
82994,0.37,Ideal,G,VS1,61.4,57.0,4.62,4.65,2.85,829
24606,1.51,Premium,G,VS2,61.7,58.0,7.37,7.35,4.55,13287
119954,0.34,Ideal,G,VS2,62.3,56.0,4.46,4.48,2.79,565
158287,0.34,Ideal,D,SI1,61.8,56.0,4.52,4.49,2.78,851
80939,0.3,Very Good,D,SI1,62.9,56.0,4.27,4.3,2.69,552
84515,0.7,Very Good,G,SI1,62.1,57.0,5.68,5.73,3.54,2434
168830,1.56,Ideal,H,SI1,62.0,56.0,7.46,7.48,4.63,10038
180236,1.13,Premium,D,SI2,59.1,59.0,6.82,6.77,4.02,4832
112182,0.42,Ideal,G,IF,62.3,54.0,4.83,4.85,3.01,1421
29661,0.32,Premium,I,VVS2,62.0,58.0,4.38,4.45,2.74,594
155792,0.73,Ideal,E,VS1,61.2,57.0,5.76,5.82,3.56,4001
50060,0.3,Premium,G,VS1,61.9,58.0,4.31,4.33,2.67,776
83971,1.6,Very Good,D,SI1,60.7,59.0,7.55,7.62,4.6,13445
170329,1.52,Very Good,G,SI1,63.5,57.0,7.29,7.25,4.6,10206
146726,0.35,Premium,E,VS2,60.5,59.0,4.54,4.58,2.75,706
177930,0.72,Very Good,G,SI1,62.7,58.0,5.75,5.72,3.59,2345
77510,0.3,Ideal,I,VS2,61.1,55.0,4.37,4.38,2.67,576
111708,0.31,Ideal,G,VVS1,61.4,55.0,4.4,4.43,2.71,1046
108482,0.33,Premium,G,VVS1,60.5,58.0,4.48,4.45,2.7,884
109275,0.32,Very Good,D,VVS2,63.1,57.0,4.37,4.38,2.76,917
83265,1.5,Premium,G,VS2,61.5,59.0,7.34,7.31,4.5,13395
171897,1.0,Very Good,D,SI2,62.3,57.0,6.34,6.38,3.96,4584
89348,2.05,Premium,H,SI2,60.2,55.0,8.28,8.24,4.96,12655
11063,0.9,Good,E,VS2,63.7,56.0,6.11,6.18,3.91,4254
68087,0.91,Very Good,G,SI2,63.1,56.0,6.16,6.19,3.9,3445
88171,0.91,Premium,G,SI1,60.8,60.0,6.24,6.21,3.78,3946
169318,0.71,Good,D,VVS1,63.9,58.0,5.69,5.63,3.61,4157
171125,0.46,Ideal,G,VVS1,61.9,55.0,4.95,4.98,3.06,1287
74381,0.51,Ideal,E,VS2,60.9,56.0,5.18,5.14,3.14,1715
88689,0.25,Ideal,G,VS1,61.6,57.0,4.03,4.1,2.5,404
49767,1.0,Good,F,SI1,63.7,56.0,6.31,6.33,4.02,5395
92517,1.01,Premium,F,SI2,62.1,60.0,6.39,6.35,3.96,4004
167100,0.26,Very Good,E,VVS2,61.9,56.0,4.13,4.16,2.56,598
